QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
MYO5C	28665450	Int. J. Biol. Markers	2017		10.5301/ijbm.5000285	1	0	0	604	*Squamous Cell Carcinoma of Head and Neck|*RNA, Micro|Head and Neck Neoplasms|Gene Expression Regulation, Neoplastic|Carcinoma, Squamous Cell|Gene Expression Profiling|Gene Regulatory Networks|RNA, Messenger|Down-Regulation|Cell Proliferation|Cell Line, Tumor|Signal Transduction	20
MYO5C	27498562	Curr. Biol.	2016	PMC4996695	10.1016/j.cub.2016.06.029	5	5	0	604	Humans|Myosin Type V|Filaments, Actin|Actin|Myosin Heavy Chains|*Biological Transport|Kinetics|*Biochemical Phenomena|Adenosine Triphosphate	20
MYO5C	26912658	J. Biol. Chem.	2016	PMC4825024	10.1074/jbc.M115.693762	3	5	0	604	Animals|MYO5A protein, human|*Myosin V|*Myosin Heavy Chains|*Myosin|Adenosine Triphosphatases|*Isoforms|Calmodulin|Models, Molecular	20
MYO5C	26715629	Mol. Biol. Evol.	2015	PMC4776707	10.1093/molbev/msv334	33	0	1	604	Humans|*Selection, Genetic|*Genomics|Genetics, Population|Gene Frequency|Biological Adaptation|Genome, Human|Genetic Drift|Genetic Variation|Adaptation, Physiological|Software|Multifactorial Inheritance|Polymorphism, Single Nucleotide|Acclimatization|Asia|Africa|Europe	20
MYO5C	25324551	J. Biol. Chem.	2014	PMC4246105	10.1074/jbc.M114.578948	26	6	6	604	*Melanosomes|RAB8A protein, human|rab GTPases|Melanocytes|TYRP1 protein, human|Membrane Glycoproteins|Protein Transport|Melanins|Oxidoreductases|Lysosome|dopachrome isomerase|Intramolecular Oxidoreductases|Cell Line|Myosins	20
MYO5C	24809456	Sci Rep	2014	PMC4014986	10.1038/srep04907	7	11	0	604	*Filaments, Actin|Myosin Type V|Subfragment-1, Myosin|F-Actin|Adenosine Diphosphate|Protein Binding|Kinetics|Adenosine Triphosphate|ATPase|Secretory Vesicle	20
MYO5C	26126179	Transl Psychiatry	2014	PMC4080317	10.1038/tp.2014.35	10	9	1	604	Humans|*Neurofibrillary Tangles|*Alzheimer Disease|amyloid beta-protein (1-42)|Amyloid beta-Peptides|*Disease Progression|tau Proteins|Brain|Peptide Fragments|GRB14 protein, human|Adaptor Proteins, Signal Transducing	20
MYO5C	24339992	PLoS ONE	2013	PMC3858360	10.1371/journal.pone.0082065	7	10	0	604	Humans|Scattering, Small Angle|X-Ray Diffraction|MYO5A protein, human|*Myosin Type V|*Myosin Heavy Chains|Myosins|Protein Structure, Tertiary|Binding Sites|MYO5B protein, human	20
MYO5C	22409602	Genet Test Mol Biomarkers	2012		10.1089/gtmb.2011.0092	1	1	0	604	Humans|*Diabetic Retinopathy|*Haplotypes|Gene Frequency|Polymorphism, Single Nucleotide|Genetic Predisposition to Disease|Asian Continental Ancestry Group|Genotype|Diabetes Mellitus, Type 2|*Chromosome 22|Case-Control Studies	20
MYO5C	20972619	Cytotechnology	2010	PMC3021151	10.1007/s10616-010-9315-8	11	0	2	604	Endothelial Cells|Gene Expression Profiling|Cell Lines|*Biomarkers|*Genetic Profile|Cell Differentiation|mRNA	20
MYO5C	19741097	Mol. Biol. Cell	2009	PMC2770936	10.1091/mbc.E08-08-0865	27	0	2	604	Animals|*Secretory Vesicles|MYO5A protein, human|Myosin Type V|Myosin Heavy Chains|*Protein Transport|RAB8A protein, human|rab GTP-Binding Proteins|Myosins|Actin|Microtubule|*Cell Movement	20
MYO5C	19641326	Intervirology	2009		10.1159/000230669	7	1	2	604	*Actins|*Hep G2 Cells|Dengue Virus|Myosin Type V|Myosins|Cell Line|Protein Transport	20
MYO5C	18434623	Am. J. Physiol., Cell Physiol.	2008	PMC2493552	10.1152/ajpcell.00330.2007	18	1	0	604	Animals|Rabbits|*Secretory Vesicles|*Lacrimal Apparatus|*Acinar Cells|MYO5A protein, human|*Myosin V|*Exocytosis|*Myosin|*Myosin Heavy Chains|Actin|rab3 GTP-Binding Proteins|Sycn protein, rat|Carrier Proteins|Membrane Proteins|Carbachol|Protein Transport|Transduction, Genetic|Cells, Cultured|Tear	20
MYO5C	18201966	J. Biol. Chem.	2008		10.1074/jbc.M709150200	27	2	0	604	Animals|Humans|Kinetics|MYO5A protein, human|Myosin V|Myosin Heavy Chains|ATPase, Actomyosin|Actomyosin|Actin|Adenosine Diphosphate|Heavy Meromyosin|Protein Binding|Filaments, Actin|ATPase|Adenosine Triphosphate|Isoforms|Hydrolysis|Phosphates	20
p08861	8522205	Gene	1995		10.1016/0378-1119(95)00550-p	2	2	0	0	Humans|*Tryptophan-tRNA Ligase|*Tryptophan|Amino Acid Sequence|Interferon|Interferon-gamma|*Immune System	1
GIMAP2	32306002	Beijing Da Xue Xue Bao	2020			0	0	0	18	*GTPase|Nuclear Localization Signals|Nuclear Export Signals|Cytoplasm|Amino Acid Sequence|Cell Nucleus|Protein Transport|Luminescent Proteins|Cell Line|Green Fluorescent Proteins|Transfection	7
GIMAP2	24257369	Curr Opin Rheumatol	2013		10.1097/BOR.0000000000000003	15	0	4	18	*Studies, Genome-Wide Association|HLA-B51 Antigen|Genetic Susceptibility|Polymorphism, Single Nucleotide|Behcet Syndrome|Minor Histocompatibility Antigens|Alleles|Aminopeptidases|Genotype|Case-Control Studies|*Studies, Genome-Wide Association|HLA-B51 Antigen|Genetic Susceptibility|Polymorphism, Single Nucleotide|Behcet Syndrome|Minor Histocompatibility Antigens|Alleles|Aminopeptidases|Genotype|Case-Control Studies	7
KLRC4	24257369	Curr Opin Rheumatol	2013		10.1097/BOR.0000000000000003	15	0	4	16	*Studies, Genome-Wide Association|HLA-B51 Antigen|Genetic Susceptibility|Polymorphism, Single Nucleotide|Behcet Syndrome|Minor Histocompatibility Antigens|Alleles|Aminopeptidases|Genotype|Case-Control Studies|*Studies, Genome-Wide Association|HLA-B51 Antigen|Genetic Susceptibility|Polymorphism, Single Nucleotide|Behcet Syndrome|Minor Histocompatibility Antigens|Alleles|Aminopeptidases|Genotype|Case-Control Studies	20
GIMAP2	23454188	Structure	2013		10.1016/j.str.2013.01.014	18	4	3	18	Humans|*GTPase Activators|GTPases|Hydrolysis|Protein Conformation|gephyrin|Membrane Proteins|Guanosine Triphosphate|Dimerization|Crystallography, X-Ray|Models, Molecular|Carrier Proteins|Catalysis|Binding Sites|Arginine	7
GIMAP2	23041938	Ann. Rheum. Dis.	2012		10.1136/annrheumdis-2011-200288	33	1	4	18	Humans|*Genome-Wide Association Study|*Behcet Disease|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|Gene Frequency|Genotype|Case-Control Studies	7
GIMAP2	21686278	Small GTPases	2011	PMC3116615	10.4161/sgtp.2.1.14938	3	0	0	18	*GTPase|gephyrin|Membrane Proteins|G Proteins|Amino Acid Sequence|*Biochemical Phenomena|Guanine Nucleotides|Nucleotides|Guanosine Triphosphate	7
GIMAP2	21059949	Proc. Natl. Acad. Sci. U.S.A.	2010	PMC2996681	10.1073/pnas.1010322107	27	1	3	18	*Septins|Protein Conformation|Crystallography, X-Ray|Protein Structure, Tertiary|Dimerization|Guanosine Triphosphate|Binding Site|Models, Molecular|Dynamin|Hydrolysis|Nucleotides|Macromolecular Substances|Intracellular Membranes	7
GIMAP2	20516611	Acta Crystallogr. Sect. F Struct. Biol. Cryst. Commun.	2010	PMC2882781	10.1107/S174430911001537X	4	2	0	18	Humans|*Crystallization|*X-Rays|GTPases|Crystallography, X-Ray|Models, Molecular|Membrane Proteins|*Radiography|Nucleotides	7
GNL2	27150106	Chromosoma	2016		10.1007/s00412-016-0597-2	1	1	0	87	Animals|Humans|*Drosophila|Drosophila melanogaster|*Cell Nucleolus|*Ribosome|Drosophila Proteins|Nucleolar Proteins|GTP-Binding Proteins|Larvae|fibrillarin|Chromosomal Proteins, Non-Histone|Lysosomes|GNL3 protein, human	8
GNL2	25452588	EMBO Rep.	2014	PMC4304730	10.15252/embr.201439183	10	21	3	87	Animals|Humans|*Nonsense Mediated mRNA Decay|Drosophila melanogaster|Caenorhabditis elegans|Caenorhabditis elegans Proteins|mRNA|Termination Codons, Premature|RNAi|*Mammals|Drosophila|Carrier Proteins	8
GNL2	24240281	Nature	2013	PMC3880858	10.1038/nature12731	55	1	7	87	Humans|*GTPase|*Ribosome|Saccharomyces cerevisiae|Ribosome Subunits, Large, Eukaryotic|Saccharomyces cerevisiae Proteins|Ribosomal Proteins|ATPase|Cell Nucleolus|Export, Nuclear|Cell Nucleus|NOG2 protein, S cerevisiae	8
GNL2	24211311	Dev. Biol.	2013		10.1016/j.ydbio.2013.10.029	7	1	1	87	Animals|*Zebrafish|Zebrafish Proteins|Ribosome|60S Ribosomal Subunit|Cell Nucleolus|Nuclear Proteins|Tumor Suppressor Protein p53|Mutations|Cell Cycle|Pre-rRNA	8
GNL2	22138577	Nat. Cell Biol.	2011		10.1038/ncb2389	23	0	2	87	*Arabidopsis|Arabidopsis Proteins|*Guanine Nucleotide Exchange Factors|*Endosomes|Indoleacetic Acids|Brefeldin A|Protein Transport|ADP-Ribosylation Factors|Plant Roots|Biological Transport|Membrane Transport Proteins|Cell Membrane|Phenotype|*Morphogenesis|GBF1 protein, Arabidopsis|Transcription Factors	8
GNL2	21565180	Dev. Biol.	2011		10.1016/j.ydbio.2011.04.028	11	1	1	87	Animals|*Zebrafish|*Neurogenesis|*Retina|Zebrafish Proteins|Cell Cycle|Cell Differentiation|*GTP-Binding Proteins|Cell Division|Apoptosis|Gene Expression Regulation, Developmental|Cell Proliferation|Stem Cells|Signal Transduction|Cyclin-Dependent Kinase Inhibitor p57|Bromodeoxyuridine|Tumor Suppressor Protein p53|Carrier Proteins|Guanosine Triphosphate	8
GNL2	19686373	J Integr Plant Biol	2009		10.1111/j.1744-7909.2009.00858.x	8	0	0	87	*Arabidopsis|*Guanine Nucleotide Exchange Factor|*Germination|Arabidopsis Proteins|Tubes, Pollen|Pollen Grains|Genes, Plant|RASGRF1 protein, human|*ras-GRF1|Genetic Complementation Test|Golgi Apparatus|Protein Transport|*Pollination|Endoplasmic Reticulum|*ADP-Ribosylation|Adenosine Diphosphate	8
GNL2	16709241	Mol. Cancer	2006	PMC1524802	10.1186/1476-4598-5-20	52	4	3	87	Humans|*5 Fluorouracil|*Colon Cancer|Antimetabolites, Antineoplastic|Cell Cycle|*Colon|Drug Resistance, Neoplasm|HCT116 Cell|Cell Line, Tumor|Cell Proliferation|Gene Expression Regulation, Neoplastic|Antineoplastic Agents|Oligonucleotide Array Sequence Analysis|Apoptosis|*B Cells	8
gpr19	31622017	IUBMB Life	2019		10.1002/iub.2187	1	2	0	4	Rats|Mice|Animals|*RNA, Long Noncoding|*Mice, Inbred C57BL|Myocardial Reperfusion Injury|*Myocardial Infarction|*Oxidative Stress|Cardiomyocytes|Apoptosis|MicroRNAs|Myocardium|Gene Expression Regulation|Signal Transduction|Glucose|*Cell Death|GPR19 protein, rat|Nerve Tissue Proteins|Receptors, Neurotransmitter|Receptors, G-Protein-Coupled	18
gpr19	31400396	Mol. Cell. Endocrinol.	2019		10.1016/j.mce.2019.110532	3	4	0	4	Mice|Humans|Rats|Animals|*3T3-L1 Cells|*Cell Differentiation|Adipocytes|Adipogenesis|Cell Proliferation|PPAR gamma|Adipose Tissue|Lipogenesis|Obesity|mRNA|Body Weight|Metabolic Syndrome|Enho protein, human|Blood Proteins|Peptides|GPR19 protein, rat|Nerve Tissue Proteins|Receptors, Neurotransmitter	18
gpr19	30466987	Phytomedicine	2018		10.1016/j.phymed.2018.09.204	6	5	0	4	*Systems Biology|Rhodiola|Eleutherococcus|Schisandra|Plant Extracts|Gene Expression Profiling|Plant Roots|Neuroglia|Stress, Physiological|Signal Transduction|Longevity|Cell Line|*Brain	18
gpr19	30339292	Exp. Dermatol.	2018		10.1111/exd.13809	2	0	0	4	Humans|*Protons|G2A receptor|*G-Protein-Coupled Receptors|GPR68 protein, human|*Skin Cancers|Cell Cycle Proteins|Hydrogen-Ion Concentration|Tumor Microenvironment	18
gpr19	29909017	Redox Biol	2018	PMC6008287	10.1016/j.redox.2018.06.003	8	26	0	4	*Signal Transduction|*MAP Kinase Signaling System|GPRC5C protein, human|Receptors, G-Protein-Coupled|Phosphorylation|Cardiomyocytes|Mitochondria, Heart|MAPK3 protein, human|p44 MAPK|Glucose|Myocardium|Cell Line|Pyruvate|*Oxidoreductases	18
gpr19	28476646	Biochim Biophys Acta Mol Cell Res	2017		10.1016/j.bbamcr.2017.05.001	4	5	0	4	Humans|CDH1 protein, human|*E Cadherin|GPRC5C protein, human|*G-Protein-Coupled Receptors|*Antigens, CD|Epithelial-Mesenchymal Transition|Gene Expression Regulation, Neoplastic|MCF-7 Cells|Cell Movement|Cell Line, Tumor|Transcription Factors|Nerve Tissue Proteins|Cell Proliferation|Upregulation|Peptides|GPR19 protein, human|Receptors, Neurotransmitter	18
gpr19	27716579	Aquat. Toxicol.	2016	PMC5274700	10.1016/j.aquatox.2016.09.019	3	6	0	4	Animals|*Zebrafish|Zebrafish Proteins|NFE2L2 protein, human|NF-E2-Related Factor 2|*Oxidative Stress|Embryo, Nonmammalian|*Oxidation-Reduction|Embryonic Development|Gene Expression Regulation, Developmental|Pro Oxidants|Antioxidants|GA-Binding Protein Transcription Factor|Animals, Genetically Modified|Larvae	18
gpr19	26934370	PLoS ONE	2016	PMC4775022	10.1371/journal.pone.0150846	13	23	1	4	*Plasmalogens|*Proto-Oncogene Proteins c-akt|*Signal Transduction|GPRC5C protein, human|*Receptors, G-Protein-Coupled|*Neurons|Phosphorylation|Extracellular Signal-Regulated MAP Kinases|Cell Death|Cell Survival|Cell Line, Tumor	18
gpr19	26739651	Am. J. Physiol. Regul. Integr. Comp. Physiol.	2016	PMC4867374	10.1152/ajpregu.00511.2015	18	0	1	4	Male|Animals|Rats|*Drinking Water|GPRC5C protein, human|*Receptors, G-Protein-Coupled|Thirst|*Brain|Deprivation, Water|Nerve Tissue Proteins|Injections, Intraventricular|Peptide Hormones|Drinking Behavior|Signal Transduction|Angiotensin II|Medial Hypothalamus|mRNA|Protein Binding|GPR19 protein, rat|Receptors, Neurotransmitter	18
gpr19	26384023	PLoS ONE	2015	PMC4575141	10.1371/journal.pone.0138463	28	4	1	4	Animals|Cricetinae|CHO Cells|Cricetulus|GPR68 protein, human|*G-Protein-Coupled Receptors|ADGRG1 protein, human|GPR15 protein, human|GPR39 protein, human|GPR32 protein, human|GPR17 protein, human|Receptors, Peptide|Forskolin|Cyclic AMP|Signal Transduction|Gene Expression|Reporter Gene	18
gpr19	22912338	Mol. Cancer Res.	2012		10.1158/1541-7786.MCR-12-0139	9	1	3	4	Humans|*S Phase|*Lung Cancer|*M Phase|Cell Cycle|RNA Interference|mRNA|siRNA|Promoter Regions, Genetic|Gene Expression Regulation, Neoplastic|Binding Sites|Phosphorylation|Histone H3|Chromatin Immunoprecipitation|Cell Proliferation|Transfections|Cell Line, Tumor|Cyclin B1	18
gpr19	18442402	BMC Med Genomics	2008	PMC2408576	10.1186/1755-8794-1-13	200	0	13	4	Humans|*Transcriptome|*Melanoma|Skin Neoplasms|Gene Expression Profiling|Oligonucleotide Array Sequence Analysis|*Neoplastic Processes|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Disease Progression|*Neoplasms, Second Primary	18
gpr19	17204602	Stem Cells	2007	PMC1906587	10.1634/stemcells.2006-0352	134	0	6	4	Humans|*Human Embryonic Stem Cells|*Transcriptome|Embryonic Stem Cells|Cell Differentiation|POU5F1 protein, human|Octamer Transcription Factor-3|Transcription Factors|Pluripotent Stem Cells|Homeodomain Proteins|Genes, Homeobox|Cell Line|Gene Expression Profiling|Microarray Analysis|Internet|HELLS protein, human|DNA Helicases	18
gpr19	15452705	Cell Tissue Res.	2004		10.1007/s00441-004-0948-9	3	0	1	4	Male|Pregnancy|Female|Animals|Mice|GPRC5C protein, human|*G-Protein-Coupled Receptors|*Embryogenesis|*Neurons|Nerve Tissue Proteins|Brain|Signal Transduction|Protein Binding|In Situ Hybridization|RNA, Messenger|Amino Acid Sequence|Nervous System|Cloning, Molecular|Hippocampus|Cell Differentiation	18
gpr19	15090189	Assay Drug Dev Technol	2004		10.1089/15406580360545053	12	0	2	4	GPRC5C protein, human|*Receptors, G-Protein-Coupled|*Signal Transduction Pathway|Ligands|Transfection	18
gpr19	15053975	Gene Expr. Patterns	2004		10.1016/j.modgep.2003.11.003	11	0	2	4	Male|Animals|Mice|*Transcriptome|Spermatocytes|Spermatogenesis|Gene Chips|Spermatogonia|Gene Expression Profiling|Testis|Meiosis|Meiotic Prophase I|Genome|Gene Expression Regulation, Developmental|Blotting, Northern	18
gpr19	10480372	Hum. Genet.	1999		10.1007/s004399900083	0	0	0	4	ETS translocation variant 6 protein|Proto-Oncogene Proteins c-ets|Repressor Proteins|DNA-Binding Proteins|Transcription Factors|*Chromosome Mapping|CDKN1B protein, human|Cyclin-Dependent Kinase Inhibitor p27|Genes, Tumor Suppressor|Microtubule-Associated Proteins|*Chromosome Structures|Precursor Cell Lymphoblastic Leukemia-Lymphoma|Exons|Microsatellite Repeats|Loss of Heterozygosity	18
gpr19	8830667	FEBS Lett.	1996		10.1016/0014-5793(96)00901-5	3	0	1	4	Humans|Animals|Rats|ORF74 protein, Human herpesvirus 8|*Receptors, Chemokine|cDNA|Receptors, Cell Surface|Receptors, G-Protein-Coupled|Cloning, Molecular|GTP-Binding Proteins|Chromosome Mapping|Amino Acid Sequence|Blotting, Northern|In Situ Hybridization|*Brain|Gene Expression|Nerve Tissue Proteins|Neuropeptide Y Receptor|Sequence Homology, Amino Acid|Tissue Distribution|GPR19 protein, rat	18
HES2	32482162	BMC Dev. Biol.	2020	PMC7265256	10.1186/s12861-020-00216-2	0	0	0	67	Mice|Animals|Receptors, Notch|Serrate-Jagged Proteins|*Signal Transduction|Jagged-1 Protein|Intercellular Signaling Peptides and Proteins|Membrane Proteins|Intracellular Signaling Peptides and Proteins|Calcium-Binding Proteins|Cell Differentiation|*Pre-implantation Embryo Development|Embryo, Mammalian|Blastocyst	20
HES2	31775252	Metabolites	2019	PMC6950702	10.3390/metabo9120287	0	0	0	67	Humans|*Lyase, ATP Citrate|*Metabolome|Signal Transduction|Receptors, G-Protein-Coupled|Neovascularization, Pathologic|Cell Adhesion|Neovascularization, Physiologic|Human Umbilical Vein Endothelial Cells|Cell Proliferation|*Acyltransferases|Cancer|RNA, Small Interfering|ELTD1 protein, human|Slc25a1 protein, human|Mitochondrial Proteins|Anion Transport Proteins	20
HES2	31024328	Front Physiol	2019	PMC6460052	10.3389/fphys.2019.00272	0	1	0	67	Humans|*Glutathione|*Optogenetics|*Redox|Glutaredoxins|Cytosol|Mitochondria|Green Fluorescent Proteins|*Myocardium|Cardiomyocytes|Biosensing Techniques	20
HES2	30016640	Dev. Biol.	2018	PMC6138557	10.1016/j.ydbio.2018.07.011	2	7	0	67	Animals|*Neural Plate|Neural Crest|Ectoderm|Xenopus laevis|Xenopus Proteins|*Signal Transduction|*Embryonic Development|Embryo, Nonmammalian|SOX9 protein, human|SOX9 Transcription Factor|Cell Differentiation|Gene Expression Regulation, Developmental|SOXE Transcription Factors|*Catenins|Mesoderm	20
HES2	29973002	Zhonghua Yu Fang Yi Xue Za Zhi	2018		10.3760/cma.j.issn.0253-9624.2018.03.006	1	1	0	67		20
HES2	29874112	Am. J. Physiol., Cell Physiol.	2018	PMC6171044	10.1152/ajpcell.00182.2017	7	3	0	67	Humans|Endothelial Cells|*MAP Kinase Signaling System|*Chronic Obstructive Pulmonary Disease|Smoke|*Apoptosis|HES2 protein, human|Transcription Factors|DNA-Binding Proteins|mitochondrial transcription factor A|Tobacco|Lung|Mitochondrial Proteins|Signal Transduction|NOTCH3 protein, human|Receptor, Notch3|Cell Line|Cell Death|NOTCH1 protein, human	20
HES2	29758359	Toxicol. Lett.	2018		10.1016/j.toxlet.2018.05.006	0	0	0	67	Humans|*Flecainide|Cardiomyocytes|Pluripotent Stem Cell|Induced Pluripotent Stem Cells|Patch-Clamp Techniques|Potential, Action|Embryonic Stem Cells|Cell Line|Electrophysiological Phenomena|Heart Ventricles|Arrythmia|Cell Differentiation|Cardiotoxicity	20
HES2	29271023	Stem Cells	2017		10.1002/stem.2764	5	7	0	67	Humans|*Myocytes, Cardiac|*Human Embryonic Stem Cells|polycystic kidney disease 2 protein|polycystic kidney disease 1 protein|*TRPP Cation Channels|*Glucose|*Autophagy|*Signal Transduction|*Starvation|Cell Differentiation|Calcium|Apoptosis|Polycystic Kidney, Autosomal Dominant|Cell Line	20
HES2	28253373	PLoS ONE	2017	PMC5333912	10.1371/journal.pone.0173178	0	2	0	67	Male|Animals|Rats|*Transcriptome|ROS1 protein, human|Protein-Tyrosine Kinases|Proto-Oncogene Proteins|*Testis|*Reproduction|Spermatogenesis|*Fishes|Gene Expression Profiling|Sperm|Gene Expression Regulation|Amino Acid Sequence|*Freshwater|Breeding|Seasons	20
HES2	27570480	Int. J. Biol. Sci.	2016	PMC4997050	10.7150/ijbs.16430	5	48	1	67	Animals|Rats|*Amyloid Precursor Protein Secretases|NOTCH3 protein, human|*Receptor, Notch3|*Ductus Arteriosus|*Ductus Arteriosus, Patent|*Rats, Wistar|*Smooth Muscle Cells|Muscle, Smooth, Vascular|Signal Transduction|Receptors, Notch|Angiotensin II|Cell Movement|Cell Proliferation|Vascular Remodeling|Downregulation|Reactive Oxygen Species|Basic Helix-Loop-Helix Transcription Factors|Cells, Cultured	20
HES2	27430888	Sci China Life Sci	2016		10.1007/s11427-016-5094-6	1	1	0	67	Humans|*Ryanodine Receptor Calcium Release Channel|*Myocytes, Cardiac|*Human Embryonic Stem Cells|*Aequorin|ITPR1 protein, human|Inositol 1,4,5-Trisphosphate Receptors|Calcium Signaling|Ryanodine|Sarcoplasmic Reticulum|*Cell Differentiation|Inositol 1,4,5-Trisphosphate|Calcium|Cells, Cultured	20
HES2	25923331	Epigenetics	2015	PMC4623041	10.1080/15592294.2015.1039216	21	7	2	67	Humans|*Histone Deacetylase Inhibitors|*Azacytidine|Adenocarcinoma Of Esophagus|*Esophageal Cancer|Esophageal Squamous Cell Carcinoma|Hydroxamic Acids|Decitabine|Histone Deacetylases|HDAC1 protein, human|Histone Deacetylase 1|Apoptosis|Cell Line, Tumor|DNA Modification Methylases|Acetylation|DNA Methylation|Cell Proliferation|Viability, Cell|entinostat	20
HES2	25664855	J. Clin. Invest.	2015	PMC4362238	10.1172/JCI79328	52	7	6	67	Humans|Mice|Animals|Endothelial Cells|*Mice, SCID|*Mice, Inbred NOD|*Pluripotent Stem Cells|Hematopoietic Stem Cell|Cell Differentiation|Hematopoiesis|Multipotent Stem Cells|Coculture|Antigens, CD34|Cell Lineage|Blood, Cord|Induced Pluripotent Stem Cells|PTPRC protein, human|Leukocyte Common Antigens|Cells, Cultured|RUNX1 protein, human|Core Binding Factor Alpha 2 Subunit	20
HES2	25504561	Circ Arrhythm Electrophysiol	2014	PMC5884688	10.1161/CIRCEP.114.002049	11	10	1	67	Humans|*Myocytes, Cardiac|phospholamban|*Calcium-Binding Proteins|*Pluripotent Stem Cell|Sarcoplasmic Reticulum|*Heart Ventricles|Embryonic Stem Cells|Induced Pluripotent Stem Cells|Sarcoplasmic Reticulum Calcium-Transporting ATPases|Calcium Signaling|Calcium|Cell Differentiation|Cells, Cultured	20
