QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
SHOX	32504378	Endocrine	2020		10.1007/s12020-020-02362-w	0	0	0	122	Humans|Child|*Growth Plate|Genome-Wide Association Study|Growth Disorders|*Dwarfism|Short Stature Homeobox Protein|Human Growth Hormone|Insulin-Like Growth Factor I|Homeodomain Proteins|Chondrogenesis
SHOX	32423256	Genet Test Mol Biomarkers	2020		10.1089/gtmb.2019.0226	0	0	0	122	
SHOX	32344414	Horm Res Paediatr	2020		10.1159/000507215	0	0	0	122	Humans|*Haploinsufficiency|*Genes, Homeobox|Short Stature Homeobox Protein|Madelung Deformity|Growth Disorders|Osteochondrodysplasias|Human Growth Hormone|Homeodomain Proteins|Genetic Testing|Gene Deletion|*Regulatory Sequences, Nucleic Acid|*Genes, cdc|Fetal Diseases|SHOX protein, human
SHOX	32296097	Sci Rep	2020	PMC7160148	10.1038/s41598-020-63516-4	0	0	0	122	Pregnancy|Cattle|Female|Animals|Horses|Genome-Wide Association Study|Sexual Maturation|Breeding|Reproduction|Fertility|Phenotype|Genotype|Body Weight|Models, Genetic|*Phenotypic Plasticity
SHOX	32295321	J Clin Res Pediatr Endocrinol	2020		10.4274/jcrpe.galenos.2020.2020.0001	0	0	0	122	
SHOX	32032347	Med. Sci. Monit.	2020	PMC7020756	10.12659/MSM.921233	0	0	0	122	*Osteosarcoma|*Cell Proliferation|*Apoptosis|*Cell Cycle|Bone Neoplasms|Cell Line, Tumor|*Genes, cdc|Viability, Cell|Messenger RNA|Flow Cytometry
SHOX	31834863	J. Pediatr. Endocrinol. Metab.	2019		10.1515/jpem-2019-0234	0	0	0	122	Child|Humans|*Dwarfism|IGFBP3 protein, human|Insulin-Like Growth Factor Binding Protein 3|Short Stature Homeobox Protein|IGF1 protein, human|Insulin-Like Growth Factor I|Human Growth Hormone|Growth Disorders|Genotype-Phenotype Correlation|Heterozygote|Frameshift Mutation|Exon|Carrier Proteins|Homeodomain Proteins|SHOX protein, human
SHOX	31810463	BMC Genomics	2019	PMC6898931	10.1186/s12864-019-6270-4	0	0	0	122	Animals|Cattle|*Genome-Wide Association Study|Australia|Quantitative Trait Loci|Phenotype|Genotype|Animal Feed|Single Nucleotide Polymorphisms|Eating|*Gene Expression|Body Weight
SHOX	31781162	Front Genet	2019	PMC6852097	10.3389/fgene.2019.01086	0	0	0	122	Short Stature Homeobox Protein|*Heterozygote|Osteochondrodysplasias|Homeodomain Proteins|Dwarfism|Sequence Deletion|Growth Disorders|Transcription Factors|Pedigree
SHOX	31751304	Eur. J. Endocrinol.	2019		10.1530/EJE-19-0785	0	0	0	122	Humans|Short Stature Homeobox Protein|Growth Disorders|Osteochondrodysplasias|*Body Weights and Measures
SHOX	31731040	Eur J Med Genet	2019		10.1016/j.ejmg.2019.103812	0	0	0	122	Humans|Female|46, XX Disorders of Sex Development|Mullerian Ducts|*Abnormalities, Multiple|Vagina|Uterus|Esophagus|Kidneys|*Chromosome Structures|PAX8 protein, human|PAX8 Transcription Factor|SHOX protein, human|Short Stature Homeobox Protein|IL36RN protein, human|Interleukins
SHOX	31467065	Arch Dis Child Educ Pract Ed	2019		10.1136/archdischild-2019-317564	0	0	0	122	Male|Humans|Child|Short Stature Homeobox Protein|Growth Disorders|Osteochondrodysplasias|Homeodomain Proteins|*Dwarfism|Value, Normal|Wrists
SHOX	31412912	Ital J Pediatr	2019	PMC6692937	10.1186/s13052-019-0694-y	0	1	0	122	Child|Humans|Female|Child, Preschool|*Haploinsufficiency|In Situ Hybridization, Fluorescence|Comparative Genomic Hybridization|Short Stature Homeobox Protein|*Human Growth Hormone|Leri-Weil syndrome|Growth Disorders|Osteochondrodysplasias|Karyotyping|Growth Hormone|Homeodomain Proteins|Y Chromosome|Gene Deletion|Karyotype|Translocation, Genetic|X Chromosome|SHOX protein, human
SHOX	31406617	J Pediatr Genet	2019	PMC6688879	10.1055/s-0039-1691788	1	0	0	122	Child|Humans|Infant, Newborn|Infant|Child, Preschool|Adolescent|Cohort Studies|*Follow-Up Studies|Short Stature Homeobox Protein|Growth Disorders|Osteochondrodysplasias|Homeodomain Proteins|Phenotype|Mutation|*Rare Diseases|SHOX protein, human
SHOX	31228230	Am. J. Med. Genet. A	2019		10.1002/ajmg.a.61275	0	0	0	122	Humans|Leri-Weil syndrome|*Osteochondrodysplasias|*Growth Disorders|Short Stature Homeobox Protein|Dwarfism|*DNA Copy Number Variations|Homeodomain Proteins|Pedigree|Frequencies, Allele|Sequence Deletion|Mutations|*Sisters|Haploinsufficiency|Haplotype|Genotypes|Cohort Studies|*Nucleotides|SHOX protein, human
GXYLT1	32446776	Neurosci. Lett.	2020		10.1016/j.neulet.2020.135074	0	0	0	87	Animals|Mice|*Parkinson Disease|*Transcriptome|Neurodegenerative Diseases|Phosphatidylinositol 3-Kinases|*Transcriptome Profiling|Gene Expression Regulation|Gene Regulatory Networks|*Brain|Protein Interaction Maps|Signal Transduction|Protein-Serine-Threonine Kinases|Hippocampus|Genes, Regulator|Gnai3 protein, mouse|GTP-Binding Protein alpha Subunits, Gi-Go|Gnai1 protein, mouse
GXYLT1	32423029	Cells	2020	PMC7291291	10.3390/cells9051220	0	0	0	87	Humans|Receptor, Notch1|Receptors, Notch|Glycosylation|Repetitive Sequences, Amino Acid|Epidermal Growth Factor|Glucosyltransferases|HEK293 Cells
GXYLT1	31397435	Mol. Biol. (Mosk.)	2019		10.1134/S0026898419040141	0	0	0	87	Paraganglioma|*Head and Neck Neoplasms|Succinate Dehydrogenase|Sequencing, Whole Exome|*Paraganglioma, Extra-Adrenal|Mutation|Genetic Predisposition to Disease
GXYLT1	30448225	EBioMedicine	2018	PMC6306349	10.1016/j.ebiom.2018.11.008	4	0	0	87	Humans|*Scimitar Syndrome|Congenital Heart Defect|*Next Generation Sequencing|Pulmonary Veins
GXYLT1	30344988	Hematol Rep	2018	PMC6176398	10.4081/hr.2018.7576	1	13	0	87	Humans|JAG1 protein, human|Jagged-1 Protein|Notch Receptors|Serrate-Jagged Proteins|Intercellular Signaling Peptides and Proteins|*Glycosyltransferases|Membrane Proteins|Intracellular Signaling Peptides and Proteins|Calcium-Binding Proteins|Leukemia, Myeloid, Acute|Receptor, Notch1|Ligands|Signal Transduction|Recombinant Proteins|Immunoblotting|Cell Line, Tumor|MFNG protein, human|Hexosyltransferases
GXYLT1	23765671	Methods Mol. Biol.	2013		10.1007/978-1-62703-465-4_23	3	0	0	87	*Glycosyltransferases|UDP xylose-protein xylosyltransferase|*Pentosyltransferases|Glycosylation|Substrate Specificity|Hydrolysis
GXYLT1	22872643	J. Biol. Chem.	2012	PMC3464504	10.1074/jbc.M112.401315	31	0	4	87	Humans|Mice|Animals|*Epidermal Growth Factor|*Glycosylation|*Amino Acid Sequence|NOTCH2 protein, human|Receptor, Notch2|UDP xylose-protein xylosyltransferase|Pentosyltransferases|Receptors, Notch|Xylose|Receptor, Notch1|UDP Glucose|Drosophila Proteins|Glucose|Repetitive Sequences, Amino Acid|Glycosyltransferases|Glucosyltransferases|Consensus Sequence|Signal Transduction
GXYLT1	22117070	J. Biol. Chem.	2011	PMC3268431	10.1074/jbc.M111.302406	22	1	3	87	Humans|Mice|Animals|*Xylose|*Epidermal Growth Factor|UDP xylose-protein xylosyltransferase|*Pentosyltransferases|NOTCH2 protein, human|Receptor, Notch2|Receptors, Notch|Drosophila|Glycosylation|Drosophila Proteins|Receptor, Notch1|Glucose|Repetitive Sequences, Amino Acid|Signal Transduction|Glycosyltransferases|Glucosyltransferases|*Cloning, Molecular|Endoplasmic Reticulum
GXYLT1	19940119	J. Biol. Chem.	2009	PMC2804315	10.1074/jbc.C109.065409	35	0	2	87	Humans|Animals|UDP xylose-protein xylosyltransferase|*Epidermal Growth Factor|*Pentosyltransferases|*Glycosyltransferases|Receptors, Notch|Xylose|Drosophila Proteins|Glycosylation|Drosophila|Glucose|Repetitive Sequences, Amino Acid|UDP Xylose|Signal Transduction|Glucosyltransferases|*Immunotherapy, Adoptive|notch protein, Drosophila
CDHR1	32646556	Ophthalmol Retina	2020		10.1016/j.oret.2020.02.009	0	0	0	33	Humans|*Cone-Rod Dystrophies|*Fundus Oculi|*Retinitis Pigmentosa|Lipofuscin|Fluorescein Angiography|*Retinal Cone Photoreceptor Cells|Retinal Pigment Epithelium|Ophthalmoscopy|Macular Degeneration|Tomography, Optical Coherence|Optical Imaging
CDHR1	32277948	Clin. Chim. Acta	2020		10.1016/j.cca.2020.04.006	0	0	0	33	Humans|*Codon, Nonsense|*Retinitis Pigmentosa|*Homozygote|Genes, Recessive|*Chinese|Pedigree|Eye Proteins|Exome|Electroretinography|Retina|Mutation|Phenotype|CDHR1 protein, human|Nerve Tissue Proteins|Cadherins
CDHR1	31387115	Invest. Ophthalmol. Vis. Sci.	2019		10.1167/iovs.18-26415	0	0	0	33	Humans|*Silent Mutation|*Macula Lutea|Retinal Dystrophy|*Phenotype|Electroretinography|*Exon|Fluorescein Angiography|Genes, Recessive|DNA Mutational Analysis|Retina|Homozygote|Pedigree|Tomography, Optical Coherence|Visual Acuity|*Reading Frames|Mutation|CDHR1 protein, human|Nerve Tissue Proteins
CDHR1	31136651	Invest. Ophthalmol. Vis. Sci.	2019	PMC6538366	10.1167/iovs.19-26993	1	2	0	33	Humans|*Cone-Rod Dystrophies|*Retinitis Pigmentosa|Electroretinography|Retinal Rod Photoreceptor Cells|Retinal Cone Photoreceptor Cells|Genes, Recessive|Tomography, Optical Coherence|Visual Acuity|Pedigree|Phenotype|PROM1 protein, human|AC133 Antigen
CDHR1	30992995	Hum Genome Var	2019	PMC6459921	10.1038/s41439-019-0048-8	0	0	0	33	*Cone-Rod Dystrophies|Japan|Retinitis Pigmentosa|DNA Mutational Analysis|Electroretinography|Pedigree|Exome|Homozygote|Mutation|Frameshift Mutation
CDHR1	30160356	J. Cell. Mol. Med.	2018	PMC6201214	10.1111/jcmm.13841	8	1	0	33	Humans|Mice|Animals|*Retinal Dystrophy|*Homozygote|*Next Generation Sequencing|DNA Mutational Analysis|Genes, Recessive|Electroretinography|*Codon, Nonsense|Mutation|Pedigree|Retina|Phenotypes|*Chinese|Retinal Cone|Tomography, Optical Coherence|Nerve Tissue Proteins|Visual Acuity|CDHR1 protein, human|Cadherins
CDHR1	29555955	Sci Rep	2018	PMC5859282	10.1038/s41598-018-22096-0	15	0	0	33	Humans|*Cone-Rod Dystrophies|phosphoinositide 5-phosphatase|Phosphoric Monoester Hydrolases|Retinitis Pigmentosa|Electroretinography|DNA Mutational Analysis|Mutations|Sequencing, Next-Generation|Phenotype|Genotype-Phenotype Correlations|Retina|Eye Proteins|Pedigree|Macular Degeneration|Coherence Tomography, Optical|Visual Acuity|NPHP1 protein, human|Membrane Proteins
CDHR1	29248581	Gene	2017	PMC6040674	10.1016/j.gene.2017.12.025	2	0	0	33	*Bipolar Disorder|*Exome|*Whole Exome Sequencing|Genetic Linkage|Pedigree|Genome-Wide Association Study|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genetic Variation|Phenotype|Family
CDHR1	29053642	Genes (Basel)	2017	PMC5664133	10.3390/genes8100283	4	0	0	33	Humans|*Transcriptome|*Allelic Imbalance|Alleles|Polymorphism, Single Nucleotide|RNA, Messenger|*Retina|*Retinal Diseases
CDHR1	28885867	Ophthalmic Genet.	2017		10.1080/13816810.2017.1363244	3	0	0	33	Humans|*Retinal Degeneration|*Mutations|Electroretinography|DNA Mutational Analysis|Fluorescein Angiography|Phenotype|Genes, Recessive|Photoreceptor Cells, Vertebrate|Retina|Pedigree|Tomography, Optical Coherence|Nerve Tissue Proteins|CDHR1 protein, human|Cadherins
CDHR1	28765526	Sci Rep	2017	PMC5539332	10.1038/s41598-017-07117-8	5	1	0	33	Humans|*Retinal Dystrophies|Retinitis Pigmentosa|Cone Rod Dystrophy|*Mutations|Homozygote|DNA Mutational Analysis|Sequencing, Next-Generation|Pedigree|Retina|Eye Proteins|Phenotype|Alleles|CDHR1 protein, human|Nerve Tissue Proteins|Cadherins
CDHR1	28181551	Sci Rep	2017	PMC5299602	10.1038/srep42078	17	1	0	33	*Whole Exome Sequencing|*Protons|*Retinal Dystrophies|Exome|DNA Mutational Analysis|Pedigree|Sequencing, Next-Generation|Retina|Mutation
CDHR1	27623334	Invest. Ophthalmol. Vis. Sci.	2016		10.1167/iovs.16-19687	6	0	0	33	*Alleles|*Retinal Dystrophy|Electroretinography|Homozygote|DNA Mutational Analysis|Fluorescein Angiography|Genes, Recessive|Retina|Mutation|Pedigree|Visual Fields|*Mutation, Activation|Tomography, Optical Coherence|Visual Acuity|Phenotype|Nerve Tissue Proteins
CDHR1	27391102	PLoS ONE	2016	PMC4938416	10.1371/journal.pone.0158692	6	3	1	33	Humans|*Whole Exome Sequencing|*Retinal Dystrophies|Exome|DNA Mutational Analysis|Pedigree|Mutation|Eye Proteins|Sequence Analysis, DNA|PRPF31 protein, human|BEST1 protein, human|Bestrophins
CDHR1	26998897	Cancer	2016		10.1002/cncr.29974	5	0	0	33	Humans|*Whole Exome Sequencing|*Wnt Signaling Pathway|*Adenocarcinoma|*Duodenal Neoplasms|*Mutations|DNA Mutational Analysis|beta Catenin|*Catenins|Jejunal Neoplasms|Ileal Neoplasms
CDHR1	26986842	PLoS ONE	2016	PMC4795703	10.1371/journal.pone.0151927	6	15	1	33	Mice|Animals|*Insulin Secretion|Insulin|Insulin-Secreting Cells|*Cell Line|Glucose|*Pancreas|Cells, Cultured|Insulin, Regular, Human|Tmem59l protein, mouse|Membrane Proteins|Celsr2 protein, mouse|Cadherins
CDHR1	26957898	Mol. Vis.	2016	PMC4764614		13	5	0	33	Humans|*Cone-Rod Dystrophies|Japan|*Retinitis Pigmentosa|*Sequencing, Next-Generation|*Retinal Cone Photoreceptor Cells|DNA Mutational Analysis|Eye Proteins|Exome|Pedigree|Mutations|Phenotype
CDHR1	26948891	Neuron	2016	PMC4795965	10.1016/j.neuron.2016.02.004	37	0	2	33	Mice|Animals|*Neurons|Olfactory Bulb|Nerve Tissue Proteins|Gene Expression Regulation, Developmental|Embryo, Mammalian|Cell Movement|Cells, Cultured|Animals, Newborn|Cloning, Molecular
CDHR1	26668363	Proc. Natl. Acad. Sci. U.S.A.	2015	PMC4702997	10.1073/pnas.1509285113	26	0	0	33	Animals|*Cilia|Rhodopsin|Rod Cell Outer Segment|Peripherins|Photoreceptor Cells|Microscopy, Immunoelectron|Plasma Membrane|Eye Proteins|*Cadherins|TSPAN32 protein, human|Tetraspanins|Biological Transport|Xenopus laevis
CDHR1	26350383	Sci Rep	2015	PMC4642573	10.1038/srep13902	8	0	1	33	Humans|*Retinal Dystrophy|Homozygote|Genes, Recessive|DNA Mutational Analysis|Electroretinography|Retina|Mutations|Pedigree|Fluorescein Angiography|Stop Codons, Premature|Intron|Phenotype|Tomography, Optical Coherence|Visual Acuity|Nerve Tissue Proteins|CDHR1 protein, human|Cadherins
MALAT1	32650527	Cancers (Basel)	2020		10.3390/cancers12071842	0	0	0	22	Humans|*Glioblastoma|*RNA, Long Noncoding|Quality of Life|Brain Neoplasms|Glioma|Prognosis|*Disease Progression|Gene Expression Regulation, Neoplastic|MicroRNAs|Epigenesis, Genetic|Biomarkers, Tumor|Brain
MALAT1	32647564	Hepat Oncol	2020	PMC7338921	10.2217/hep-2020-0002	0	0	0	22	Humans|Child|*Sarcoma|*Hamartoma|*Liver Neoplasms|*Soft Tissue Neoplasms|Differential Diagnoses|Neoplasms, Germ Cell and Embryonal|Chromosomal Aberrations|Biomarkers, Tumor|Mesoderm|Liver
MALAT1	32631421	J. Exp. Clin. Cancer Res.	2020	PMC7336474	10.1186/s13046-020-01627-6	0	0	0	22	Humans|Female|*Metformin|*Phosphatidylinositol 3-Kinases|*Proto-Oncogene Proteins c-akt|*Uterine Cervical Neoplasms|*Cell Proliferation|Hypoglycemic Agents|Apoptosis|Cell Line, Tumor|Long Non-Coding RNA|Xenograft Model Antitumor Assays
MALAT1	32626943	Mol Med Rep	2020	PMC7339611	10.3892/mmr.2020.11196	0	0	0	22	*RNA, Long Noncoding|Neoplasm Recurrence, Local|*Cancer Stem Cell|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Proliferation|Liver Cancer|Signal Transduction|Upregulation|Cell Movement|Cell Line, Tumor|Apoptosis
MALAT1	32623440	Med. Sci. Monit.	2020		10.12659/MSM.922672	0	0	0	22	Humans|*Adriamycin|*RNA, Long Noncoding|*Apoptosis|taxane|*Taxanes|Prognosis|MCF 7 Cells|*Adenocarcinoma of Lung|Gene Expression Regulation, Neoplastic|Drug Resistance, Neoplasm|MicroRNAs|Cell Proliferation|Cell Line, Tumor|Biomarkers, Tumor|Downregulation|Bridged-Ring Compounds|Lung Neoplasms
MALAT1	32619204	Altern Ther Health Med	2020			0	0	0	22	dimethyl sulfone|*Curcumin|*Pomegranate|*Running|*Dimethyl Sulfoxide|*Sulfones|*Inflammation|Physical Endurance|Myalgia|C-Reactive Protein|Oxidative Stress|Dietary Supplements|Muscle, Skeletal|Biomarkers|Plant Extracts
MALAT1	32606791	Onco Targets Ther	2020	PMC7311208	10.2147/OTT.S250796	0	0	0	22	Humans|*RNA, Long Noncoding|*Cancers|Reproducibility of Results|Biomarkers, Tumor|MicroRNAs|Case-Control Studies
MALAT1	32602008	Nanoscale Res Lett	2020	PMC7324453	10.1186/s11671-020-03357-2	0	0	0	22	Humans|Animals|Rats|*RNA, Long Noncoding|*Vascular Endothelial Growth Factor A|Endothelial Cells|*Intracranial Aneurysm|*Lung Adenocarcinoma|MicroRNAs|Downregulation|Apoptosis|Cell Proliferation|Viability, Cell|*Adenocarcinoma|*Neoplastic Processes|Signal Transduction|*Lung Neoplasms|VEGFA protein, human|MIRN143 microRNA, human|MIRN143 microRNA, rat
MALAT1	32596346	Biomed Res Int	2020	PMC7290873	10.1155/2020/6537462	0	0	0	22	Humans|*RNA, Long Noncoding|*Network, Gene|*Idiopathic Pulmonary Fibrosis|Gene Expression Profiling|Gene Expression Profiles|Lung|MicroRNAs|Bioinformatics|Protein Interaction Maps|RNA, Messenger|Upregulation|Transcription Factors|Regulatory Genes|Real Time Polymerase Chain Reaction|*Fibrosis|YBX1 protein, human|Y-Box-Binding Protein 1
MALAT1	32591985	Neurochem. Res.	2020		10.1007/s11064-020-03071-6	0	0	0	22	Humans|*RNA, Long Noncoding|*Endothelial Cells|*Glucose|*Oxygen|*Phosphatidylinositol 3-Kinases|*Proto-Oncogene Proteins c-akt|*Signal Transduction|*Endothelium|*Brain|Apoptosis|*Cell Death|BCL2 protein, human|Proto-Oncogene Proteins c-bcl-2|Viability, Cell|MicroRNAs|Upregulation|Cell Hypoxia|Downregulation
MALAT1	32583510	J. Clin. Lab. Anal.	2020		10.1002/jcla.23410	0	0	0	22	Humans|*RNA, Long Noncoding|*RNA, Micro|*Disease Progression|*Chronic Obstructive Pulmonary Disease|*Risk Factors|Inflammation|Cytokines|MIRN133 microRNA, human|MIRN203 microRNA, human
MALAT1	32580306	Biomolecules	2020		10.3390/biom10060937	0	0	0	22	Humans|*Lupus Erythematosus, Systemic|Long Non-Coding RNA|MicroRNAs|RNA, Messenger|Biomarkers
MALAT1	32572232	Nat. Methods	2020		10.1038/s41592-020-0866-0	0	0	0	22	*Clustered Regularly Interspaced Short Palindromic Repeats|lncRNA|Sequence Analysis, RNA|Gene Expression Profiling|RNA-Binding Proteins
MALAT1	32565945	Oncol Lett	2020	PMC7285813	10.3892/ol.2020.11551	0	0	0	22	MIRN194 microRNA, human|*MicroRNAs|*Hypopharyngeal Neoplasms|MIRN194 microRNA, mouse|Cell Proliferation|*Squamous Cell Carcinoma of Head and Neck|Cell Movement|Gene Expression Regulation, Neoplastic|*Lung Adenocarcinoma|Upregulation|RNA, Long Noncoding|Cell Line, Tumor|Carcinoma, Squamous Cell|Apoptosis|RNA, Small Interfering|Head and Neck Neoplasms|Lung Neoplasms
MALAT1	32563217	IUBMB Life	2020		10.1002/iub.2310	0	0	0	22	Humans|Child|*Purpura, Thrombocytopenic, Idiopathic|Long Non-Coding RNA|*Adenocarcinoma of Lung|Case-Control Studies|Tumor Necrosis Factor-alpha|Biomarkers|*Thrombocytopenia|Lung Neoplasms
MALAT1	32554864	Aging (Albany NY)	2020		10.18632/aging.103355	0	0	0	22	Humans|*Carcinoma, Hepatocellular|*RNA, Long Noncoding|*Liver Neoplasms|Upregulation|Apoptosis|Biomarkers
MALAT1	32545342	Int J Mol Sci	2020	PMC7313458	10.3390/ijms21114182	0	0	0	22	Humans|*Insulin Resistance|Diabetes Mellitus, Type 2|*Non-Coding RNA|Long Non-Coding RNA|*Liver|RNA, Micro|*Biomarkers|Insulin|Metabolic Syndrome|*Early Diagnosis
MALAT1	32538750	Cell. Mol. Biol. (Noisy-le-grand)	2020			0	0	0	22	Humans|*RNA, Long Noncoding|*Prognosis|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Lung Adenocarcinoma|Up-Regulation|Downregulation|TNM Staging|Lung Neoplasms
MALAT1	32532422	Biochem. Biophys. Res. Commun.	2020		10.1016/j.bbrc.2020.05.064	0	0	0	22	*Up-Regulation|*B-DNA|RNA, Long Noncoding|Signal Transduction|Gene Expression Regulation, Neoplastic|MicroRNAs|*Transcriptional Activation|Cell Proliferation|MB21D1 protein, human|*Nucleotidyltransferases|STAT1 protein, human|STAT1 Transcription Factor|Cell Line, Tumor|*Chromogranin A|Acute Lung Injury|DNA Damage
MALAT1	32529986	J. Genet.	2020			0	0	0	22	Humans|*RNA, Long Noncoding|*Prognosis|*Esophageal Cancer|Disease-Free Survival|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Proportional Hazards Models|Neoplasm Staging|Lymphatic Metastasis|*Rare Diseases|Progression-Free Survival
SGCE	32345961	Blood Cancer J	2020	PMC7188684	10.1038/s41408-020-0310-9	0	0	0	160	Adult|Child|Humans|*DNA Copy Number Variations|*DNA Methylation|*B-DNA|Genes, p16|*Leukemia, T-Cell|Precursor T-Cell Lymphoblastic Leukemia-Lymphoma|Precursor Cell Lymphoblastic Leukemia-Lymphoma|*Lymphoma|Gene Expression Profiling|Phenotype|*Lymphocytes|Genes, cdc|T-Lymphocytes
SGCE	32274660	Neurol Ther	2020	PMC7229070	10.1007/s40120-020-00186-4	0	0	0	160	Humans|Myoclonic dystonia|*Myoclonus|*Deep Brain Stimulation|*Dystonic Disorders|epsilon-Sarcoglycan|Globus Pallidus|Dystonia|*Phenotype|Mutations|Time
SGCE	32212948	World J. Biol. Psychiatry	2020		10.1080/15622975.2020.1747113	0	0	0	160	
SGCE	32115676	Neurol. Neurochir. Pol.	2020		10.5603/PJNNS.a2020.0013	0	0	0	160	Humans|Animals|Myoclonic dystonia|*Channelopathies|*Dystonic Disorders|Sarcoglycans|Phenotype|Disease Models, Animal|SGCE protein, human
SGCE	32102149	Zhonghua Er Ke Za Zhi	2020		10.3760/cma.j.issn.0578-1310.2020.02.011	0	0	0	160	
SGCE	32079672	J. Neurol. Neurosurg. Psychiatry	2020		10.1136/jnnp-2019-322169	0	0	0	160	*Pallidum|*Deep Brain Stimulation|*Dystonia|Dystonic Disorders|Treatment Outcome
SGCE	31956970	Neurol. Neurochir. Pol.	2020		10.5603/PJNNS.a2020.0005	0	0	0	160	Humans|*Sarcoglycans|Myoclonic dystonia|Dystonic Disorders|*Phenotype|*Mutation|Dystonia|Myoclonus|*Biological Variation, Population
