QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
CNGB3	32397729	Cesk Slov Oftalmol	2019		10.31348/2019/5/5	0	0	0	35	Humans|Achromatopsia 1|*Color Vision Defects|Czech Republic|Cyclic Nucleotide-Gated Cation Channels|Retinal Cone Photoreceptor Cells|Electroretinography|DNA Mutational Analysis|Retina|Mutations|Pedigree|Tomography, Optical Coherence|Visual Acuity	20
CNGB3	30592498	Invest. Ophthalmol. Vis. Sci.	2018		10.1167/iovs.18-24328	0	0	0	35	Mice|Animals|Achromatopsia 1|*Color Vision Defects|Photoreceptor, Cone|Cyclic Nucleotide-Gated Cation Channels|Electroretinography|Retinal Rod Photoreceptor Cells|DNA Mutational Analysis|Pedigree|Mutation|Phenotype	20
CSMD3	32613071	Gynecol Oncol Rep	2020	PMC7322246	10.1016/j.gore.2020.100600	0	0	0	6	Humans|Female|pembrolizumab|*Cystadenocarcinoma, Serous|*Antibodies, Monoclonal, Humanized|*Ovarian Neoplasms|B7-H1 Antigen|Carcinoma, Non-Small-Cell Lung|Lung Neoplasms|Lymphocytes, Tumor-Infiltrating	20
CSMD3	32432340	J. Pathol.	2020		10.1002/path.5467	0	0	0	6	Humans|*Whole Exome Sequencing|*Exome|Neoplasm Recurrence, Local|*Tongue Neoplasms|RNA, Micro|*Mutation|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Genes, p16|*Squamous Cell Carcinoma of Head and Neck|Cell Line, Tumor|*Diploidy|Head and Neck Neoplasms|Great Britain|Ireland	20
CSMD3	32034058	J. Clin. Pathol.	2020		10.1136/jclinpath-2019-206400	0	0	0	6	*Stomach Neoplasms|*Oncogenes|*Adenocarcinoma|Mutation|Biomarkers, Tumor|Stomach	20
CSMD3	31852448	BMC Genet.	2019	PMC6921553	10.1186/s12863-019-0797-x	0	0	0	6		20
CSMD3	31417239	Drug Des Devel Ther	2019	PMC6594009	10.2147/DDDT.S205633	1	0	0	6	Humans|*Etoposide|*Small Cell Lung Carcinoma|PE regimen|Cisplatin|Lung Neoplasms|Antineoplastic Combined Chemotherapy Protocols|Cell Line, Tumor|Apoptosis|Epirubicin|Mutation	20
CSMD3	31179577	Anim. Genet.	2019		10.1111/age.12805	1	0	0	6	Humans|Cattle|Animals|*Genome-Wide Association Study|*Phenotype|SNPs|Quantitative Trait Loci|Breeding|Genotype|Body Weight|*Chinese|Genes, Regulator	20
CSMD3	31068362	eNeuro	2019	PMC6506821	10.1523/ENEURO.0434-18.2019	1	0	0	6	*Disks Large Homolog 4 Protein|*Membrane Proteins|*Neurogenesis|Guanylate Kinases|Dendritic Spines|Synapses|Nerve Tissue Proteins|Neurons|Excitatory Postsynaptic Potentials|Hippocampus|Intracellular Signaling Peptides and Proteins|Green Fluorescent Proteins|*Transcription Factors|Gene Expression Regulation, Developmental|Cells, Cultured	20
CSMD3	30885352	Lung Cancer	2019		10.1016/j.lungcan.2019.01.003	6	0	0	6		20
CSMD3	30720096	Mol Med Rep	2019	PMC6423600	10.3892/mmr.2019.9902	3	1	0	6		20
CSMD3	30710169	Virchows Arch.	2019		10.1007/s00428-018-02516-2	2	0	0	6		20
CSMD3	30391781	Cancer Lett.	2018		10.1016/j.canlet.2018.10.035	0	0	0	6		20
CSMD3	29731991	Oncotarget	2018	PMC5929434	10.18632/oncotarget.24924	2	0	0	6		20
CSMD3	29668032	J. Orthop. Res.	2018		10.1002/jor.24025	1	0	0	6		20
CSMD3	29575536	Genes Chromosomes Cancer	2018	PMC5951744	10.1002/gcc.22539	12	2	0	6	Humans|*Adenomas|*DNA Mutational Analysis|*Carcinomas|*Colon|Genes, APC|Colon Cancer|Mutations|Colorectal Cancer|Whole Exome Sequencings|Carcinogenesis|Disease Progression|Base Sequence|BRD9 protein, human|Transcription Factors	20
CSMD3	29142225	Nat Commun	2017	PMC5688099	10.1038/s41467-017-01730-x	15	1	0	6	Humans|*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|*Asian|*European Continental Ancestry Group|Carcinoma, Squamous Cell|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|*Comparative Genomic Hybridization|Mutations|Mutation Frequencies|Genomics	20
CSMD3	29141020	PLoS ONE	2017	PMC5687749	10.1371/journal.pone.0188272	1	5	0	6	Humans|Epithelial-Mesenchymal Transition|*Cancer, Skin|*Genomics|Mutations|High-Throughput Nucleotide Sequencing|Whole Exome Sequencing|Gene Expression Profiling|Genes, p16|Skin Diseases|Base Sequence|Receptor, ErbB-4|Databases, Genetic|KANK1 protein, human|Tumor Suppressor Proteins	20
CSMD3	28256045	Am. J. Med. Genet. A	2017		10.1002/ajmg.a.38204	0	1	0	6	Humans|Trichorhinophalangeal Syndrome, Type I|*Nose|*Intellectual Disability|*Langer-Giedion Syndrome|*Hair Diseases|*Fingers|DNA-Binding Proteins|*Finger Phalanges|Transcription Factors|*Syndrome|Zinc Fingers|Mutations|Frameshift Mutation|Pedigree|Genes, Regulator|Abnormalities, Multiple|TRPS1 protein, human	20
CSMD3	27939411	Gynecol. Oncol.	2016		10.1016/j.ygyno.2016.11.045	12	0	0	6	Humans|Female|Japan|*Adenocarcinoma, Clear Cell|*Sequencing, Next-Generation|Paraffin Embedding|Tissue Fixation|Ovarian Cancer|Exome|DNA, Neoplasm|Class I Phosphatidylinositol 3-Kinases|Formaldehyde|Nuclear Proteins|Mutation|Transcription Factors|*Ovary	20
CSMD3	27918551	Oncogenesis	2016	PMC5177775	10.1038/oncsis.2016.77	5	6	0	6		20
CSMD3	27367781	Am. J. Respir. Crit. Care Med.	2016	PMC5215031	10.1164/rccm.201602-0250OC	7	0	0	6	Humans|Child|*Asthma|Forced Expiratory Volume|Vital Capacity|Chronic Obstructive Pulmonary Disease|Lung|Polymorphism, Single Nucleotide|*Genomics|Phenotype	20
TBX2	32466750	BMC Mol Cell Biol	2020	PMC7257154	10.1186/s12860-020-00282-1	0	0	0	496	*Activin|*Germ Layer|Brachyury protein|T-Box Domain Proteins|Ectoderm|*Signal Transduction|Mesoderm|Endoderm|Smad2 Protein|DNA-Binding Proteins|Xenopus Proteins|Transcription Factors|Transforming Growth Factor beta|Fetal Proteins|Gene Expression Regulation, Developmental|Trans-Activators|Cell Differentiation	20
TBX2	32271423	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202003_20670	0	0	0	496		20
TBX2	32264809	Comb. Chem. High Throughput Screen.	2020		10.2174/1386207323666200407075004	0	0	0	496	*Small Cell Lung Carcinoma|*Tumor Microenvironment|*Computational Biology|Lung Neoplasms|Lymphocytes, Tumor-Infiltrating|Prognosis|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|CD8-Positive T-Lymphocytes	20
TBX2	32251301	Sci Rep	2020	PMC7089998	10.1038/s41598-020-61826-1	0	0	0	496		20
TBX2	32231721	J Cancer	2020	PMC7097955	10.7150/jca.34929	0	0	0	496		20
TBX2	32220301	Cancer Cell	2020	PMC7292228	10.1016/j.ccell.2020.03.001	0	0	0	496		20
TBX2	32195221	Front Chem	2020	PMC7062867	10.3389/fchem.2020.00110	0	0	0	496		20
TBX2	31988307	Cell Death Dis	2020	PMC6985194	10.1038/s41419-020-2258-x	0	0	0	496	Humans|Male|Animals|Child|*Elongation Factor|*Rhabdomyosarcoma|*Apoptosis|transcription factor S-II|Transcriptional Elongation Factors|*Rhabdomyosarcoma, Embryonal|Myogenesis|Cell Differentiation|Cell Proliferation|Cell Line, Tumor|Gene Expression Regulation, Neoplastic	20
TBX2	31897234	J Cancer	2020	PMC6930436	10.7150/jca.31636	0	0	0	496		20
TBX2	31897221	Oncol Lett	2020	PMC6924136	10.3892/ol.2019.11158	0	0	0	496		20
TBX2	31870844	Cancer Genet	2019		10.1016/j.cancergen.2019.12.001	0	0	0	496		20
TBX2	31870435	Respir. Res.	2019	PMC6929292	10.1186/s12931-019-1264-y	0	0	0	496		20
TBX2	31836586	Cold Spring Harb Mol Case Stud	2019	PMC6913154	10.1101/mcs.a004176	0	0	0	496		20
TBX2	31819055	Nat Commun	2019	PMC6901540	10.1038/s41467-019-13515-5	0	2	0	496		20
TBX2	31803947	Allergy	2019	PMC7216982	10.1111/all.14141	1	0	0	496	Humans|*Latent Class Analysis|*Anti-Inflammatory Agents, Non-Steroidal|Asthma, Aspirin-Induced|*Respiration Disorders|Aspirin|Asthma|Sputum, Induced|Eicosanoids|Phenotype	20
TBX2	31581124	Eur. J. Endocrinol.	2019		10.1530/EJE-19-0194	3	0	0	496	*ACTH-Secreting Pituitary Adenoma|*Transcriptome|Cushing Disease|Adenoma|Pituitary Neoplasms|Ubiquitin Thiolesterase|*Mutations|Endosomal Sorting Complexes Required for Transport|Endopeptidases|Corticotroph|Adrenocorticotropic Hormone|Pituitary Gland|*Microarray Analysis	20
TBX2	31580082	J. Proteome Res.	2019		10.1021/acs.jproteome.9b00396	0	3	0	496	Humans|Male|Female|Animals|*Y-Chromosome Gene|*Chromosomes, Human, Y|Pluripotent Stem Cells|Embryonic Stem Cells|Induced Pluripotent Stem Cells|Cell Differentiation|Signal Transduction|Embryo Development|Cells, Cultured	20
TBX2	31271353	Elife	2019	PMC6634974	10.7554/eLife.45274	1	3	0	496	Animals|*Transcription Factors|Drosophila Proteins|Drosophila|*Brain|Drosophila melanogaster|Neurogenesis|Cell Lineage|Gene Expression Regulation, Developmental|Neurons|Stem Cells|Cell Differentiation|Cell Proliferation|Nuclear Proteins	20
TBX2	31253870	Oncogene	2019	PMC6677575	10.1038/s41388-019-0853-z	0	4	0	496	heterochromatin-specific nonhistone chromosomal protein HP-1|*Chromosomal Proteins, Non-Histone|N-myc downstream-regulated gene 1 protein|Cell Cycle Proteins|*Promoter Regions, Genetic|Chromatin|Transcription Factor|Chromatin Immunoprecipitation|Intracellular Signaling Peptides and Proteins|Repressor Proteins|Transcription, Genetic|DNA-Binding Proteins|Histones|Tripartite Motif-Containing Protein 28|EZH2 protein, human|Enhancer of Zeste Homolog 2 Protein|siRNA|Gene Expression Regulation, Neoplastic	20
TBX2	31204702	J. Genet.	2019			1	0	0	496	Humans|*DiGeorge Syndrome|Comparative Genomic Hybridization|DNA Copy Number Variations|*Genetic Profile|Shprintzen Golberg craniosynostosis|*Arachnodactyly|*Marfan Syndrome|*Craniosynostoses|Chromosome Deletion|Heart Defects, Congenital|In Situ Hybridization, Fluorescence|Phenotypes|*Referral	20
GOLGA8A	30350918	Am. J. Med. Genet. B Neuropsychiatr. Genet.	2018		10.1002/ajmg.b.32675	0	0	0	49	Humans|Depressive Disorder, Major|*Obsessive Compulsive Disorder|Diagnostic and Statistical Manual of Mental Disorders|Comorbidity|Schizophrenia|*Genomics|Severity of Illness Index|FIBP protein, human|Carrier Proteins|Membrane Proteins	2
GOLGA8A	26738811	J Stroke Cerebrovasc Dis	2016		10.1016/j.jstrokecerebrovasdis.2015.11.032	0	0	0	49	Humans|*Cerebral Hemorrhage|Cerebral Amyloid Angiopathy|Stroke|Hypertension|*Biomarkers|*Plasma	2
SEZ6L	31711114	Cereb. Cortex	2019		10.1093/cercor/bhz230	0	0	0	15	Animals|Mice|*Memory, Short-Term|*Dendritic Spines|Hippocampus|Mice, Knockout|Neurons|Brain|Maze Learning|Nerve Tissue Proteins|Functions, Cognitive|Sez6 protein, mouse	20
SEZ6L	30747226	Oncol. Rep.	2019	PMC6365694	10.3892/or.2019.6979	0	0	0	15	Humans|*Adenocarcinoma|Pancreatic Carcinoma|*Pancreatic Cancer|*Prognosis|Gene Regulatory Networks|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Computational Biology|Databases, Genetic|Kaplan-Meier Estimate|Transcriptome|Protein Interaction Maps|TINAG protein, human|Cell Adhesion Molecules	20
SEZ6L	29979789	PLoS ONE	2018	PMC6034874	10.1371/journal.pone.0200344	3	9	0	15	Humans|Animals|Mice|Infant|*Amyloid Precursor Protein Secretases|*Aspartic Acid Endopeptidases|*Niemann-Pick Disease, Type C|Amyloid beta-Protein Precursor|Alzheimer Disease|Neurons|Hippocampus|Brain|Cerebellum|Proteolysis|Lysosomes|Endosomes|BACE1 protein, human|Bace1 protein, mouse|Sez6 protein, mouse|Nerve Tissue Proteins	20
SEZ6L	29716987	Mol. Cell Proteomics	2018	PMC6072545	10.1074/mcp.RA118.000608	3	0	0	15	Animals|Mice|*Amyloid Precursor Protein Secretases|*Aspartic Acid Endopeptidases|*Biotinylation|*Click Chemistry|APLP1 protein, human|Amyloid beta-Protein Precursor|Alzheimer Disease|Neurons|*Cell Membrane|Nerve Tissue Proteins|Mice, Knockout|Proteolysis|Proteome|Membrane Proteins|Brain|Chl1 protein, mouse|Cell Adhesion Molecules|Bace1 protein, mouse	20
SEZ6L	27716410	Mol Neurodegener	2016	PMC5053352	10.1186/s13024-016-0134-z	0	15	1	15	Animals|Mice|*Amyloid Precursor Protein Secretases|*Aspartic Acid Endopeptidases|Proteomics|*Neurons|Amyloid beta-Protein Precursor|TYRP1 protein, human|*Membrane Glycoproteins|Alzheimer Disease|Nerve Tissue Proteins|*Seizure|Membrane Proteins|Bace1 protein, mouse|Sez6 protein, mouse	20
SEZ6L	27685260	Sci Rep	2016	PMC5041581	10.1038/srep33439	0	1	1	15	Dogs|Humans|Animals|Adolescent|Genome-Wide Association Study|*Genome|*Genomics|Chromosome Mapping|Genotype|*Communication|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Domestication|Genetic Linkage|Breeding|Social Behaviors|Genetic Marker|Skills, Social	20
SEZ6L	26769141	Mod. Pathol.	2016		10.1038/modpathol.2015.144	0	2	0	15	*Stomach|Gastric Mucosa|Helicobacter Infections|Gastric Cancers|*Carcinogenesis|DNA Methylation|CpG Islands|Gastritis|Helicobacter pylori|Metaplasia|Cell Transformation, Neoplastic|Epigenesis, Genetic|*Sequencing, Next-Generation|Gene Expression Regulation, Neoplastic|Promoter Regions, Genetic|Genes, Tumor Suppressor|Prognosis|osteoblast cadherin	20
SEZ6L	26747525	BMC Genomics	2016	PMC4706689	10.1186/s12864-015-2359-6	20	2	1	15	Humans|IL10 protein, human|*Interleukin-10|*Head and Neck Cancer|*Disease Progression|Carcinoma, Squamous Cell|Prognosis|*Signal Transduction|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Mutations|Integrins	20
SEZ6L	26483964	Acta Naturae	2015	PMC4610169		0	3	0	15	Humans|Diabetes Mellitus, Type 2|Genetic Predisposition to Disease|Genotype|Myocardial Ischemia|Polymorphism, Single Nucleotide|*Comorbidity|Hypertension|*Genomics|Phenotype|Cardiovascular Diseases|Genetic Markers|Risk Factors|Hypercholesterolemia|*Cardiovascular System|BTNL2 protein, human|Butyrophilins|CNTNAP2 protein, human|Membrane Proteins	20
SEZ6L	26204995	Hum. Genet.	2015	PMC4578871	10.1007/s00439-015-1585-y	17	0	5	15	Humans|*Whole Exome Sequencing|*Autism Spectrum Disorder|Exome|Genetic Predisposition to Disease|Pedigree|Allele|Genotype|Phenotype|Sequence Analysis, DNA|*Families, Extended|Mutation, Missense|Case-Control Studies|SAMD11 protein, human|Eye Proteins	20
SEZ6L	23962679	J Psychiatr Res	2013		10.1016/j.jpsychires.2013.07.021	12	0	2	15	Humans|Schizophrenia|Bipolar Disorder|Biomarkers	20
SEZ6L	23505291	Circ Cardiovasc Genet	2013		10.1161/CIRCGENETICS.112.964254	14	0	1	15	Humans|Female|*Interleukin-6|Genome-Wide Association Study|Single Nucleotide Polymorphisms|Receptors, Interleukin-6|Allele|C-Reactive Protein|*Biomarkers|*Inflammation|Genetic Predisposition to Disease|Linkage Disequilibrium|*Genetic Testing|Gene Frequency|Genotype|Risk Factor|European Continental Ancestry Group|Coronary Heart Disease|BUD13 homolog protein, human|RNA-Binding Proteins	20
SEZ6L	23468663	PLoS Genet.	2013	PMC3585126	10.1371/journal.pgen.1003338	17	1	2	15	Humans|*Genome-Wide Association Study|*RNA Interference|*Cholesterol|*Lipids|Cholesterol, HDL|Cholesterol, LDL|Triglycerides|Coronary Artery Disease|Polymorphism, Single Nucleotide|Phenotype|Genotype|Myocardial Infarction|PAFAH1B1 protein, human|Microtubule-Associated Proteins|1-Alkyl-2-acetylglycerophosphocholine Esterase|TBL2 protein, human|GTP-Binding Proteins	20
SEZ6L	23430253	J. Biol. Chem.	2013	PMC3624435	10.1074/jbc.M112.444703	29	1	4	15	*Aspartic Acid Endopeptidases|*Amyloid Precursor Protein Secretases|*Amyloid beta-Protein Precursor|*Proteomics|*Pancreas|Insulin-Secreting Cells	20
SEZ6L	22972171	Int. J. Hematol.	2012		10.1007/s12185-012-1171-1	7	0	1	15	Humans|Mice|Animals|*Multiple Myeloma|*DNA Copy Number Variations|*Genotype|Chromosomal Aberrations|Karyotyping|In Situ Hybridization, Fluorescence|Oligonucleotide Array Sequence Analysis|Prognosis|Loss of Heterozygosity|Single Nucleotide Polymorphism|Chromosome Deletion|Uniparental Disomies|Aneuploidy|Nucleotides	20
SEZ6L	22920719	J Affect Disord	2012		10.1016/j.jad.2012.07.017	6	0	4	15	Humans|*Bipolar Disorder|Genetic Predisposition to Disease|Genome-Wide Association Study|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|European Continental Ancestry Group|Case-Control Studies|*Epistasis, Genetic|*Seizure	20
SEZ6L	20424129	Cancer Prev Res (Phila)	2010		10.1158/1940-6207.CAPR-09-0141	18	0	2	15	*Lung Cancer|Case-Control Studies|Single Nucleotide Polymorphism|Receiver Operating Characteristic|Risk Factors|Genetic Predisposition to Disease|Area Under Curve|Logistic Regression|Risk Assessment|Genotype	20
SEZ6L	18158559	Lab. Invest.	2007		10.1038/labinvest.3700707	47	4	5	15	Humans|Helicobacter Infections|*DNA Methylation|Helicobacter pylori|CpG Island|*Stomach Neoplasms|Gastric Mucosa|Gastritis|DNA, Neoplasm|TWIST1 protein, human|Nuclear Proteins|SFRP4 protein, human|Proto-Oncogene Proteins|Twist-Related Protein 1|DLEC1 protein, human|Tumor Suppressor Proteins|HOXA10 protein, human|Homeobox A10 Proteins	20
SEZ6L	17804757	Cancer Res.	2007		10.1158/0008-5472.CAN-06-4784	9	0	0	15	Male|Humans|Female|*Lung Cancer|Carcinoma, Non-Small-Cell Lung|Pilot Projects|SNPs|Small Cell Lung Carcinoma|Genetic Predisposition to Disease|Case-Control Studies|Asian Continental Ancestry Group|Genotype|Allele|Homozygotes|Gene Expression|*Seizure|United Kingdom	20
SEZ6L	17086543	J. Neurosci. Res.	2006		10.1002/jnr.21103	15	0	3	15	Humans|Child|*Seizures, Febrile|Epilepsy, Generalized|*Brain|*Seizure|*Mutation|DNA Mutational Analysis|Epilepsy|Heterozygote|Pedigree|Exons|Genotype|Genetic Predisposition to Disease|Receptors, GABA-A	20
hoxa13	32589328	Cancer Sci.	2020		10.1111/cas.14550	0	0	0	346	Humans|*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|MicroRNAs|Carcinoma, Squamous Cell|Cell Proliferation|Cell Migration|Prognosis|3' Untranslated Regions|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Quantitative Real Time Polymerase Chain Reaction|MIRN766 microRNA, human	18
hoxa13	32444962	J. Cancer Res. Clin. Oncol.	2020		10.1007/s00432-020-03259-x	0	0	0	346	Humans|*Genes, Homeobox|*Carcinoma, Renal Cell|*Oncogenes|Kidney Neoplasms|homeobox protein HOXA13|*Homeodomain Proteins|*Oncogenesis|RNA, Long Noncoding|Gene Expression Regulation, Neoplastic|Prognosis|Gene Regulatory Networks|Biomarkers, Tumor|Cell Proliferation|RNA, Messenger|Databases, Genetic|Cell Line, Tumor|Signal Transduction	18
hoxa13	32427842	Nat Commun	2020	PMC7237422	10.1038/s41467-020-16317-2	0	0	0	346	*Chromatin|homeobox protein HOXA13|Homeodomain Proteins|Hox Genes|Transcription Factors|*Limb|Gene Expression Regulation, Developmental|Protein Binding	18
hoxa13	32386547	Cell	2020	PMC7261253	10.1016/j.cell.2020.04.018	0	0	0	346	Mice|Animals|Humans|homeobox protein HOXA13|Homeodomain Proteins|Transcription Factors|Syndactyly, type 2|Syndactyly|RUNX2 protein, human|Core Binding Factor Alpha 1 Subunit|Base Sequence|Pedigree|Mutation|Alanine	18
hoxa13	32314410	Hepatology	2020		10.1002/hep.31284	0	0	0	346	*Hepatitis B virus|Carcinoma, Hepatocellular|Liver Neoplasms|Hepatitis B e Antigens|Hepatitis B Surface Antigens|*Virus Replication|Hepatitis B, Chronic|DNA, Viral|RNA, Viral|homeobox protein HOXA13|*Homeodomain Proteins|DNA-Directed DNA Polymerase	18
hoxa13	32296636	Front Oncol	2020	PMC7136465	10.3389/fonc.2020.00368	0	0	0	346	*Prognosis|Laryngeal Neoplasms|Carcinoma, Squamous Cell|Biomarkers, Tumor|Homeobox|Gene Expression Regulation, Neoplastic|Up-Regulation|RNA, Messenger	18
hoxa13	32222541	Biochim Biophys Acta Mol Basis Dis	2020		10.1016/j.bbadis.2020.165776	0	0	0	346	Humans|homeobox protein HOXA13|*Keratinocytes|*Homeodomain Proteins|*Genes, Homeobox|Esophageal Squamous Cell Carcinoma|*Oncogenesis|Esophageal Neoplasms|*Oncogenes|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Proliferation|Cell Movement|Cell Differentiation	18
hoxa13	32120024	Cancer Lett.	2020		10.1016/j.canlet.2020.02.038	0	0	0	346	*Transcriptional Activation|RNA, Long Noncoding|*Carcinoma, Pancreatic Ductal|homeobox protein HOXA13|Homeodomain Proteins|Pancreatic Carcinoma|*Pancreatic Neoplasms|Cell Proliferation|Gene Expression Regulation, Neoplastic|Oncogenesis|Cell Line, Tumor|Upregulation|Genes, Homeobox|Cell Cycle|Oncogenes|Disease Progression	18
hoxa13	31957853	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202001_19937	1	0	0	346	Humans|*RNA, Long Noncoding|*Myocytes, Cardiac|homeobox protein HOXA13|*Homeodomain Proteins|MicroRNAs|*Downregulation|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Proliferation|RNA Interference|Cell Line, Tumor|Apoptosis|*Heart Failure|MIRN612 microRNA, human	18
hoxa13	31896583	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC6969497	10.1073/pnas.1919470117	0	0	0	346	Humans|*Thumb|Zinc Finger Protein Gli3|Homeodomain Proteins|Transcription Factors|Limb Buds|Body Patterning|Kruppel-Like Transcription Factors|Limb|Nerve Tissue Proteins|Polydactyly|Gene Expression Regulation, Developmental|Hedgehog Proteins	18
hoxa13	31851934	Cell Rep	2019	PMC6956710	10.1016/j.celrep.2019.11.077	0	0	0	346		18
hoxa13	31745224	Sci Rep	2019	PMC6864077	10.1038/s41598-019-53370-4	1	0	0	346		18
hoxa13	31697875	Mol. Cells	2019	PMC6883981	10.14348/molcells.2019.0121	0	2	0	346		18
hoxa13	31445923	Dev. Biol.	2019		10.1016/j.ydbio.2019.08.014	0	0	0	346		18
hoxa13	31434870	Cell Death Dis	2019	PMC6704151	10.1038/s41419-019-1865-x	0	0	0	346		18
hoxa13	31328440	Mol Genet Genomic Med	2019	PMC6732273	10.1002/mgg3.870	1	3	0	346		18
hoxa13	31234415	Cells	2019	PMC6627321	10.3390/cells8060623	0	0	0	346		18
hoxa13	31165722	Cell Death Dis	2019	PMC6549185	10.1038/s41419-019-1631-0	0	1	0	346		18
BHLHA15	31892140	Int J Mol Sci	2020	PMC6981852	10.3390/ijms21010196	0	0	0	200		20
BHLHA15	31276933	Neoplasia	2019	PMC6611983	10.1016/j.neo.2019.06.003	0	4	0	200		20
BHLHA15	31187185	Virchows Arch.	2019		10.1007/s00428-019-02600-1	0	0	0	200		20
BHLHA15	30510993	Cell Mol Gastroenterol Hepatol	2018	PMC6260375	10.1016/j.jcmgh.2018.09.004	2	8	0	200		20
