QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
NKAIN2	26112879	J Nutrigenet Nutrigenomics	2015		10.1159/000431151	7	0	0	16	*Genome-Wide Association Study|Lipoproteins, LDL|Dietary Fats|Triglycerides|Single Nucleotide Polymorphisms|Quantitative Trait Loci|Particle Size|Quebec
NKAIN2	25637059	Ital J Pediatr	2015	PMC4347966	10.1186/s13052-015-0113-y	2	0	0	16	Child|Humans|Craniofacial Abnormalities|Trisomy|Abnormalities, Multiple|Karyotyping|Developmental Disabilities|Translocation, Genetic|Gene Duplication|In Situ Hybridization, Fluorescence|Phenotypes|Autism
NKAIN2	25562418	Gene	2015		10.1016/j.gene.2014.12.064	3	0	0	16	Humans|*Neurofibromatosis 1|*Comparative Genomic Hybridization|*Oligonucleotide Array Sequence Analysis|*Neurofibroma|Nerve Sheath Neoplasms|Genes, Neurofibromatosis 1|*Skin Neoplasms|Chromosome Aberrations|Chromosome Deletion|Chromosomes, Human|DNA Copy Number Variations|Mutations|*Oligonucleotides|Genes, Regulator|ARHGAP18 protein, human|GTPase-Activating Proteins
NKAIN2	24205241	PLoS ONE	2013	PMC3808344	10.1371/journal.pone.0078481	5	2	0	16	Humans|Child|*Array Comparative Genomic Hybridization|*Neuroblastoma|*Transcription Factors|Mutations, Germline|Homeodomain Proteins|*Genes, Regulator|Pedigree|Anaplastic Lymphoma Kinase|Genetic Predisposition to Disease|Mutation|Receptor Protein-Tyrosine Kinases|Protein-Tyrosine Kinases|*Sodium-Potassium-Exchanging ATPase|Cell Line, Tumor|Cohort Studies|NKAIN2 protein, human|Membrane Proteins
NKAIN2	23903073	J. Hum. Genet.	2013		10.1038/jhg.2013.75	16	0	0	16	Humans|Young Adult|Female|Adolescent|Adult|*Genome-Wide Association Study|Republic of Korea|*Personality|Neuroticism|Personality Inventory|Extroversion|*Personality Disorders|Personality Tests|Multifactorial Inheritance|Asian Continental Ancestry Group|Polymorphism, Single Nucleotide|Anxiety Disorders|Phenotypes
NKAIN2	22495107	Genomics	2012		10.1016/j.ygeno.2012.03.005	2	0	0	16	Humans|*Genome, Human|Alu Elements|Gene Conversion|Genomics|Sequence Analysis, DNA|Polymorphism, Genetic|Mutagenesis, Insertional|Evolution, Molecular|Computational Biology|PCR
NKAIN2	21445666	J Neural Transm (Vienna)	2011		10.1007/s00702-011-0628-3	12	0	0	16	Humans|*Alcoholism|Genome-Wide Association Study|Australia|SNPs|Genetic Predisposition to Disease|Genotype|Linkage Disequilibrium|European Continental Ancestry Group|Case-Control Studies|Pedigree|*Family Relations|Family Health
NKAIN2	20634892	PLoS ONE	2010	PMC2901337	10.1371/journal.pone.0011504	31	0	0	16	*Genome-Wide Association Study|*Neuroticism|SNPs|Genetic Predisposition to Disease|Neurotic Disorders|Genotype|Anxiety Disorders|Depressive Disorder, Major|Phenotype|Personality Disorders|Personality
NKAIN2	16145689	Hum. Mutat.	2005		10.1002/humu.20235	17	0	0	16	Humans|Mice|Animals|*Translocation, Genetic|*Phenotype|Chromosome Breakage|Base Sequence|In Situ Hybridization, Fluorescence|Amino Acid Sequence|Chromosome|Membrane Proteins
NKAIN2	15908570	J. Med. Genet.	2005	PMC2564632	10.1136/jmg.2004.029660	13	0	0	16	Child|Humans|Male|Adult|Mice|Animals|Translocation, Genetic|Chromosome Breakage|Fluorescent in Situ Hybridization|Cytogenetic Analysis|Base Sequence|Amino Acid Sequence|Intron|Genome, Human|*Infections
NKAIN2	11979551	Genes Chromosomes Cancer	2002		10.1002/gcc.10057	8	0	0	16	In Situ Hybridization, Fluorescence|*Cell Lineage|*Cytogenetic Analysis|Translocation, Genetic|*Cytogenetic|Chromosome Breakage|Chromosome Banding|Oncogene Proteins, Fusion|Chromosome Aberrations|DNA-Binding Proteins|Adult T-Cell Leukemia|Precursor Cell Lymphoblastic Leukemia-Lymphoma|Clones|*T Cell Lymphoma|Cell Line
FUCA1	32314457	Cancer Sci.	2020		10.1111/cas.14427	0	0	0	69	Humans|*alpha-L-Fucosidase|*Down-Regulation|*Glioma|*Autophagy|Beclin 1|Gene Expression Regulation, Neoplastic|Fucose|Cell Line, Tumor|*Disease Progression|*Macrophage|Immunohistochemistry|Upregulation
FUCA1	32212809	Asian Pac. J. Cancer Prev.	2020		10.31557/APJCP.2020.21.3.791	0	0	0	69	Humans|Thailand|*Tumor Suppressor Protein p53|*Cholangiocarcinoma|Bile Duct Neoplasms|Bile Ducts, Intrahepatic|Prognosis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Gene Expression Profiling|Cell Proliferation|Cell Line, Tumor|RNA, Messenger|*Gene Expression
FUCA1	31886074	Cureus	2019	PMC6907717	10.7759/cureus.6139	0	0	0	69	Humans|Female|*Fucosidosis|Quality of Life|alpha-L-Fucosidase|Mutation
FUCA1	31603145	Med. Sci. Monit.	2019	PMC6800466	10.12659/MSM.915876	0	0	0	69	Humans|Female|Pregnancy|Mucolipidosis 2|Mucolipidoses|*Lysosomal Storage Diseases|Phenotype|Fucosidosis|Transferases (Other Substituted Phosphate Groups)|Mutation|Genotype|Pedigree|Lysosomes|Chinese|Sequencing, Next-Generation|GNPTAB protein, human
FUCA1	31419081	Int J Rheum Dis	2019		10.1111/1756-185X.13639	0	0	0	69	Adult|Child|Humans|*alpha-L-Fucosidase|Sjogren's Syndrome|Autoimmune Diseases|Antibodies, Antinuclear|*Rheumatic Diseases|Biomarkers
FUCA1	31353672	Mol. Reprod. Dev.	2019		10.1002/mrd.23243	0	1	0	69	Pregnancy|Humans|Cattle|Animals|Horses|Female|*Gonadotropins, Equine|*Fallopian Tubes|*Oviduct|Chorionic Gonadotropin|Follicle Stimulating Hormone|Messenger RNA|Oestradiol|Progesterone|Gene Expression|FUCA2 protein, human|alpha-L-Fucosidase
FUCA1	31064022	Neuropediatrics	2019		10.1055/s-0039-1684052	1	0	0	69	*Fucosidosis|*Homozygote|*Dystonia|alpha-L-Fucosidase|*Dystonic Disorders|Mutations|Pedigree
FUCA1	30729618	Pathol. Int.	2019		10.1111/pin.12764	0	0	0	69	*Carcinoma, Mucoepidermoid|*Squamous Cell Carcinoma|*alpha-L-Fucosidase|Mouth Neoplasms|Salivary Gland Neoplasms|Head and Neck Neoplasms|Minor Salivary Glands|TP53 protein, human|Tumor Suppressor Protein p53|Salivary Glands|Biomarkers, Tumor|Fucose
FUCA1	30157205	PLoS ONE	2018	PMC6114296	10.1371/journal.pone.0202017	1	0	0	69	Cattle|Animals|Female|Humans|Ovarian Follicle|*Oviducts|Breeding|Ovulation|*Gene Expression
FUCA1	29706874	Front Behav Neurosci	2018	PMC5906539	10.3389/fnbeh.2018.00069	0	0	0	69	Humans|Animals|Mice|*Fucosidosis|*Neuropathology|alpha-L-Fucosidase|*Impairments, Cognitive|Lysosomal Storage Diseases|Brain|*Telencephalon|Disease Models, Animal|Phenotype|*Nervous System Diseases|Lysosomes|Purkinje Cells
FUCA1	29588375	J. Clin. Pathol.	2018		10.1136/jclinpath-2018-205074	0	0	0	69	*Frameshift Mutation|Fucosidosis|*Homozygote|alpha-L-Fucosidase|Base Sequence|Exons|Mutation|Pedigree|Lysosomal Storage Diseases|Polymerase Chain Reaction
FUCA1	29518279	Exp. Dermatol.	2018		10.1111/exd.13532	3	0	0	69	Humans|*Fucosidosis|*Fucosidase|*Keratinocytes|*Transcriptome|Lysosomal Storage Disease|Angiokeratoma Corporis Diffusum|Mutation|*Skin Diseases|Phenotype|*Transcriptome Analysis|FUCA1 protein, human
FUCA1	29276373	Cancer Inform	2017	PMC5734428	10.1177/1176935117747259	1	54	0	69	*Glycosylation|*Antitumor Agents|Cell Line, Tumor|Gene Expression Regulation, Neoplastic
FUCA1	29170530	Sci Rep	2017	PMC5700972	10.1038/s41598-017-16325-1	6	2	0	69	Humans|*Xanthomonadaceae|Phylogeny|Virulence|Plant Diseases|Citrus|Gene Expression Regulation, Bacterial|Host-Pathogen Interactions|Bacterial Proteins|*Biological Evolution|Plant Leaves|Bacteria
FUCA1	29109100	Cancer Genomics Proteomics	2017	PMC6070321	10.21873/cgp.20060	1	0	0	69	Humans|Female|*Proteomics|*Uterine Cervical Neoplasms|*Proteases|Human papillomavirus 16|*Endopeptidases|Cell Line, Tumor|Bioinformatics|Carcinogenesis
FUCA1	29050215	Oncotarget	2017	PMC5642490	10.18632/oncotarget.17279	6	7	0	69	Humans|*Urinary Bladder Neoplasms|*Proteomics|Cell Proliferation|Eukaryotic Initiation Factor-3|Gene Expression Regulation, Neoplastic|Cell Movement|G2 Phase Cell Cycle Checkpoints|Cell Line, Tumor|Signal Transduction|PGRMC1 protein, human|Membrane Proteins|Receptors, Progesterone|EIF3D protein, human
FUCA1	28731163	Int. J. Oncol.	2017	PMC5564410	10.3892/ijo.2017.4077	0	1	0	69	*Tumor Suppressor Protein p53|*Thyroid Cancers|Anaplastic Thyroid Cancer|Papillary Thyroid Cancer|Carcinoma, Papillary|Thyroid Gland|Fucosidase|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|mRNA
FUCA1	28440416	Int. J. Oncol.	2017		10.3892/ijo.2017.3968	3	1	0	69	*Fucosidase|*Tumor Suppressor Protein p53|*Thyroid Cancer|Anaplastic Thyroid Cancer|Papillary Thyroid Cancer|Carcinoma, Papillary|Thyroid Gland|Gene Expression Regulation, Neoplastic|Cell Proliferation|mRNA|Mutation|Fucose
FUCA1	28238202	Metab Brain Dis	2017		10.1007/s11011-017-9968-5	4	1	0	69	Humans|*Fucosidosis|*Brain Diseases|alpha-L-Fucosidase|Brain|*Nervous System Malformations|Hematopoietic Stem Cell Transplantation|*Neurodevelopmental Disorders|Disease Progression
NSRP1	30439481	Genomics	2018		10.1016/j.ygeno.2018.11.002	2	0	0	45	Swine|Animals|*Genome-Wide Association Study|*Polymorphism, Single Nucleotide|*Breeding|Pigs, Domestic|Quantitative Trait Loci|*Body Weight|Genotype|Phenotype
NSRP1	28821541	Circ. Res.	2017	PMC5636198	10.1161/CIRCRESAHA.117.311607	10	7	0	45	*Hyperpolarization-Activated Cyclic Nucleotide-Gated Channels|*Bradycardia|*Sick Sinus Syndrome|Potassium Channels|Sinoatrial Node|Gated Channel, Cyclic-Nucleotide|*Arrhythmias, Cardiac|Muscle Proteins|*Exercise Training|Ion Transport|Downregulation|MicroRNAs
NSRP1	26562412	PLoS ONE	2015	PMC4642962	10.1371/journal.pone.0142904	7	0	1	45	Humans|*Pericardial Fluid|RNA, Micro|Gene Expression Profiling|*Cardiac Surgical Procedures|*Pericardial Effusion|Biomarkers|MIRN423 microRNA, human
NSRP1	26475744	Neuroscience	2015		10.1016/j.neuroscience.2015.10.012	3	5	1	45	Humans|*Receptor, Cannabinoid|*Schizophrenia|Nerve Tissue Proteins|Cytoskeletal Proteins|Adaptor Proteins, Signal Transducing|Nuclear Proteins|Two-Hybrid System Techniques|Protein Binding|Cannabinoids|DISC1 protein, human|CNR1 protein, human|Receptor, Cannabinoid, CB1
UFSP2	28892125	Clin. Genet.	2017		10.1111/cge.13134	4	0	0	51	Humans|Hip Dysplasia, Beukes Type|*Osteochondrodysplasias|Pyle disease|*Mutation|Genetic Association Studies|Pedigree|Hip Dislocation, Congenital|Phenotype|Epiphyses|Whole Exome Sequencing|Hip Joint|Radiography|UFM1 protein, human|Proteins
UFSP2	27926783	FEBS Lett.	2016		10.1002/1873-3468.12518	6	1	0	51	Proteins|Ubiquitin-Activating Enzymes|Endoplasmic Reticulum|Ubiquitin-Conjugating Enzymes|Ubiquitins
UFSP2	27240952	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.05.143	0	0	0	51	Animals|*Caenorhabditis elegans|Caenorhabditis elegans Proteins|Amino Acid Sequence|Crystallography, X-Ray|endopeptidase B|Cysteine Endopeptidases|Binding Sites|Sequence Alignment|Endoplasmic Reticulum
UFSP2	26428751	S. Afr. Med. J.	2015		10.7196/SAMJnew.7917	11	1	1	51	*Hip Dislocation|Hip Dysplasia, Beukes Type|*Osteochondrodysplasias|*Mutation|*Hip Dislocation, Congenital|Pedigree|Genes, Dominant|Lod Score|*Joint Diseases|Genetic Linkage|Amino Acid Sequence|*Extended Family|Sequence Analysis, DNA|Cataract|Ubiquitins|Peptide Hydrolases
UFSP2	26350515	Eur. J. Hum. Genet.	2015	PMC4930090	10.1038/ejhg.2015.186	30	0	1	51	Child|Humans|*Vision Disorders|Low Vision|*Brain Diseases|Blindness, Cortical|Visual Acuity|Intellectual Disability|Forecasting|AMOT protein, human|Membrane Proteins|Intercellular Signaling Peptides and Proteins|PGAP1 protein, human|Phosphoric Monoester Hydrolases
UFSP2	25219498	Mol. Cell	2014		10.1016/j.molcel.2014.08.007	42	24	4	51	*Transcriptional Activation|Tamoxifen|Estrogen Receptor alpha|Estrogen Antagonists|Oestradiol|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Estrogens|Promoter Regions, Genetic|EP300 protein, human|E1A-Associated p300 Protein
UFSP2	24603482	PLoS Genet.	2014	PMC3945108	10.1371/journal.pgen.1004082	14	21	1	51	Animals|Humans|Caenorhabditis elegans|Caenorhabditis elegans Proteins|Genes, Helminth|Olfactory Receptor Neurons|Amino Acid Sequence|Receptors, Odorant|Cilia|Membrane Proteins|Endoplasmic Reticulum|Chemotaxis|Cysteine Proteases|Mutation|UFM1 protein, human|Proteins
UFSP2	21896847	Invest. Ophthalmol. Vis. Sci.	2011		10.1167/iovs.10-6581	7	0	0	51	*Glaucoma, Primary Open Angle|Lod Score|Eye Proteins|Pedigree|Cytoskeletal Proteins|Glycoproteins|Genetic Linkage|Multiple Pterygium Syndrome, Autosomal Dominant|*Arthrogryposis|Glaucoma|Haplotypes
UFSP2	21228277	J. Biol. Chem.	2011	PMC3060479	10.1074/jbc.M110.172171	14	2	1	51	Mice|Animals|Proteins|Amino Acid Sequence|Crystallography, X-Ray|Binding Sites|Ubiquitins|Cysteine Endopeptidases|Cysteine Protease|Endoplasmic Reticulum|Models, Molecular
UFSP2	18321862	J. Biol. Chem.	2008		10.1074/jbc.M708756200	17	1	0	51	Mice|Animals|Proteins|Amino Acid Sequence|Crystallography, X-Ray|Binding Sites|Ubiquitin-Like Proteins|Cysteine Endopeptidases|Papain|Sequence Homology, Amino Acid|Substrate Specificity|Models, Molecular|Ubiquitin|Proteases|Catalysis
UFSP2	17182609	J. Biol. Chem.	2006		10.1074/jbc.M610590200	32	0	1	51	Mice|Animals|endopeptidase B|*Cysteine Endopeptidases|tripeptide aminopeptidase|Ufm1 protein, mouse|Sequences, Amino Acid|*Aminopeptidases|Ubiquitin-Like Proteins|SUMO-1 Protein|Ubiquitin|Substrate Specificity
AL359853.1	32323856	Oncol. Rep.	2020	PMC7108035	10.3892/or.2020.7528	0	0	0	0	
ADARB2	31552420	Nucleic Acids Res.	2019	PMC6846710	10.1093/nar/gkz815	0	0	0	83	
ADARB2	31477183	Clin Epigenetics	2019	PMC6721173	10.1186/s13148-019-0729-7	0	0	0	83	
ADARB2	31192139	Front Oncol	2019	PMC6549402	10.3389/fonc.2019.00448	0	0	0	83	
ADARB2	31106880	Bioessays	2019	PMC6699488	10.1002/bies.201800239	0	0	0	83	
ADARB2	30950019	Zhonghua Yi Xue Yi Chuan Xue Za Zhi	2019		10.3760/cma.j.issn.1003-9406.2019.04.010	0	0	0	83	
ADARB2	30197321	Zhong Nan Da Xue Xue Bao Yi Xue Ban	2018		10.11817/j.issn.1672-7347.2018.08.014	0	0	0	83	
ADARB2	29967262	Cancer Res.	2018		10.1158/0008-5472.CAN-18-0532	43	1	0	83	
ADARB2	29848620	G3 (Bethesda)	2018	PMC6027867	10.1534/g3.118.200401	0	2	0	83	
ADARB2	29719497	Front Neurosci	2018	PMC5914295	10.3389/fnins.2018.00243	8	6	0	83	
ADARB2	29093448	Nat Commun	2017	PMC5665907	10.1038/s41467-017-01459-7	11	1	0	83	
ADARB2	28874676	Sci Rep	2017	PMC5585319	10.1038/s41598-017-09754-5	14	5	0	83	
ADARB2	28560309	Alzheimers Dement (Amst)	2017	PMC5440281	10.1016/j.dadm.2017.04.004	6	0	0	83	
ADARB2	28514750	Oncotarget	2017	PMC5522036	10.18632/oncotarget.17462	15	4	0	83	
ADARB2	28353150	J. Physiol. Biochem.	2017		10.1007/s13105-017-0560-6	6	0	0	83	
ADARB2	27376238	Nat. Genet.	2016	PMC4966644	10.1038/ng.3595	41	0	2	83	
ADARB2	26929647	Onco Targets Ther	2016	PMC4758788	10.2147/OTT.S97664	32	3	2	83	
ADARB2	26803156	Bioinformatics	2016		10.1093/bioinformatics/btw027	3	0	1	83	
ADARB2	25951811	Genes Chromosomes Cancer	2015		10.1002/gcc.22251	5	0	0	83	
ADARB2	25916332	J Headache Pain	2015	PMC4397221	10.1186/s10194-015-0511-y	0	1	0	83	
ADARB2	25826567	RNA Biol	2015	PMC4615741	10.1080/15476286.2015.1017215	2	0	0	83	
5S_rRNA	32634612	Microb. Pathog.	2020		10.1016/j.micpath.2020.104368	0	0	0	0	
5S_rRNA	32591429	Plant Physiol.	2020		10.1104/pp.20.00502	0	0	0	0	
5S_rRNA	32589504	Nucleic Acid Ther	2020		10.1089/nat.2020.0864	0	0	0	0	
5S_rRNA	32553108	Elife	2020	PMC7326499	10.7554/eLife.59264	0	0	0	0	
5S_rRNA	32518240	Nat Commun	2020	PMC7283268	10.1038/s41467-020-16694-8	0	0	0	0	
5S_rRNA	32449429	RNA Biol	2020		10.1080/15476286.2020.1771946	0	0	0	0	
5S_rRNA	32424559	J. Mol. Med.	2020	PMC7297814	10.1007/s00109-020-01922-x	0	0	0	0	
5S_rRNA	32359200	J. Phycol.	2020		10.1111/jpy.13013	0	0	0	0	
5S_rRNA	32343306	Nucleic Acids Res.	2020	PMC7261194	10.1093/nar/gkaa260	0	0	0	0	
5S_rRNA	32331257	Int J Mol Sci	2020	PMC7215508	10.3390/ijms21082931	1	0	0	0	
5S_rRNA	32323360	FASEB J.	2020		10.1096/fj.202000025RR	0	0	0	0	*DNA, Ribosomal|*Nuclear Transfer Techniques|*Embryonic Development|Blastocyst|Cloning, Organism|Embryo, Mammalian|transcription factor UBF|Pol1 Transcription Initiation Complex Proteins|Cell Nucleolus|MTOR protein, human|Mammalian Target of Rapamycin|Ribosomes
5S_rRNA	32318815	Mamm. Genome	2020		10.1007/s00335-020-09838-0	0	0	0	0	Animals|Swine|*RNA, Small Interfering|*RNA Polymerase III|RNAi|*Promoter Regions, Genetic|enhanced green fluorescent protein|Green Fluorescent Proteins|RNA, Small Nuclear|Transfections|Genetic Vectors|Base Sequence|Gene Expression|Genetic Therapy|Cell Line
5S_rRNA	32317317	mBio	2020	PMC7175087	10.1128/mBio.00010-20	0	0	0	0	*Cost-Benefit Analysis|*Sequencing, RNA|*RNA, Ribosomal|mRNA|Gene Expression Profiling|RNA|*Whole Exome Sequencing|*Base Sequence|Bacteria|Nucleic Acid Hybridization
5S_rRNA	32312833	Cancer Res.	2020		10.1158/0008-5472.CAN-19-3326	0	0	0	0	Humans|Mice|Animals|RNA, Long Noncoding|Enhancer of Zeste Homolog 2 Protein|Lung Neoplasms|Gene Expression Regulation, Neoplastic|Carcinoma, Non-Small-Cell Lung|Cell Proliferation|Downregulation|Cell Line, Tumor|Carcinogenesis|Disease Progression|*Genomic Instability|*Ribosome|EZH2 protein, human
5S_rRNA	32306293	J. Mol. Neurosci.	2020		10.1007/s12031-020-01511-0	0	0	0	0	Humans|*Alzheimer Disease|*MicroRNAs|Amyloid Precursor Protein Secretases|Aspartic Acid Endopeptidases|Amyloid beta-Peptides|*Biomarkers|Plaque, Amyloid
5S_rRNA	32279660	BMC Biol.	2020	PMC7153239	10.1186/s12915-020-0763-0	0	0	0	0	Humans|*RNA, Ribosomal|Transfer RNA|Non-Coding RNA|RNA, Micro|Sequencing, Next-Generation
5S_rRNA	32275312	J. Exp. Bot.	2020		10.1093/jxb/eraa019	0	0	0	0	
5S_rRNA	32273179	Mar Genomics	2020		10.1016/j.margen.2020.100771	0	0	0	0	*Bacillus|16S rRNA|Genome, Bacterial|G+C Content|*Base Sequence|rRNA Operons|DNA, Bacterial|23S rRNA|Sequence Analysis, DNA|Whole Genome Sequencing|Phylogeny|Geologic Sediments|5S rRNA|*Bacteria|China
5S_rRNA	32251374	Nat Plants	2020		10.1038/s41477-020-0631-5	1	0	0	0	
5S_rRNA	32163391	Mol. Biol. (Mosk.)	2020		10.31857/S0026898419040165	0	0	0	0	
SNX10	32428616	Can J Cardiol	2020		10.1016/j.cjca.2020.05.010	0	0	0	57	Mice|Animals|*Foam Cells|*Atherosclerosis|*CD36 Antigens|Apolipoproteins E|Plaque, Atherosclerotic|Monocyte-Derived Macrophages|Lipoproteins, LDL|Mice, Knockout|Monocytes|Mice, Inbred C57BL|Cytokines|Disease Models, Animal|*Protective Agents|SNX10 protein, mouse|Sorting Nexins
SNX10	32398790	Leukemia	2020		10.1038/s41375-020-0856-3	0	0	0	57	CCCTC-Binding Factor|Chromatin|Homeodomain Proteins|Histone H3|Chromosomal Proteins, Non-Histone|Repressor Proteins|Gene Expression Regulation|Binding Sites|Cell Cycle Proteins|Cell Line|Protein Binding|Leukemia, Myeloid, Acute
SNX10	32316875	Circ. Res.	2020		10.1161/CIRCRESAHA.119.315516	0	0	0	57	
SNX10	32278070	Bone	2020		10.1016/j.bone.2020.115360	0	0	0	57	Humans|Mice|Animals|*Osteopetrosis|SNX10 protein, mouse|*Sorting Nexins|*Osteoclasts|Mutation|SNX10 protein, human
SNX10	31692073	J. Cell. Biochem.	2019		10.1002/jcb.29534	0	2	0	57	Humans|Mice|Animals|*Osteoclasts|*Lysosome|Endosomes|Bone Resorption|Sorting Nexin|Protein Transport|Phosphatidylinositol 3-Kinases|Binding Protein|Homeostasis|PIKFYVE protein, human|SNX10 protein, human|Pikfyve protein, mouse|OSTM1 protein, mouse|Membrane Proteins|SNX10 protein, mouse
SNX10	31589552	Metab Syndr Relat Disord	2019		10.1089/met.2019.0070	0	0	0	57	
SNX10	31557715	iScience	2019	PMC6817687	10.1016/j.isci.2019.09.006	0	15	0	57	Humans|*Waist-Hip Ratio|Genome-Wide Association Study|Adipogenesis|Adipocytes|*Cell Differentiation|Insulin|PPAR gamma|Cell Line|CRISPR|*Regulatory Sequences, Nucleic Acid|Allele
SNX10	31356157	Immunohorizons	2019	PMC6686200	10.4049/immunohorizons.1900042	0	0	0	57	Humans|*DNA Methylation|*B-DNA|CpG Islands|*Pulmonary Macrophages|Epigenesis, Genetic|Lung|Bronchoalveolar Lavage Fluid|Bronchoalveolar Lavage|Sequencing, Next-Generation|Chronic Obstructive Pulmonary Disease|Cystic Fibrosis|*Biochemical Phenomena|*Protein Processing, Post-Translational
SNX10	31315669	Stem Cell Res Ther	2019	PMC6637500	10.1186/s13287-019-1316-8	2	0	0	57	Humans|*Induced Pluripotent Stem Cells|Osteopetrosis|Cellular Reprogramming|*Mutations|Osteoclast|Cell Differentiation|Cell Line
SNX10	31208298	Autophagy	2019	PMC7138201	10.1080/15548627.2019.1632122	2	1	0	57	Humans|Mice|Animals|*Sorting Nexins|*Autophagy|*Colorectal Cancer|Signal Transduction|*Disease Progression|CTNNB1 protein, human|beta Catenin|Lysosomes|*Colonic Neoplasms|HeLa Cells|Up-Regulation|Downregulation|SNX10 protein, human|SNX10 protein, mouse
SNX10	31186305	G3 (Bethesda)	2019	PMC6686932	10.1534/g3.119.400294	1	0	0	57	Humans|*Chromatin|Genome-Wide Association Study|*Adipose Tissue|Quantitative Trait Loci|*Phenotype|Chromosome Mapping|*Genomics|Obesity|Adipocytes|Alleles|Adipose Tissue, Subcutaneous|Polymorphism, Single Nucleotide|Gene Expression Profiling|Cardiovascular Diseases
SNX10	30898715	Gene	2019		10.1016/j.gene.2019.02.088	0	0	0	57	Infant|Humans|*Osteopetrosis|*Mutations|Genes, Recessive|Vacuolar Proton-Translocating ATPases|Homozygote|Pedigree|Base Sequence|Osteoclasts|TCIRG1 protein, human|SNX10 protein, human|Sorting Nexins
SNX10	30887568	J. Cell. Biochem.	2019	PMC6570537	10.1002/jcb.28606	0	0	0	57	Humans|Mice|Animals|*Osteoclasts|*Tacrolimus Binding Protein 1A|Bone Resorption|Sorting Nexin|*Protein Transport|Endosome|Endocytosis|Lysosome|*Cell Movement|SNX10 protein, human|SNX10 protein, mouse
