QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
UFSP2	27240952	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.05.143	0	0	0	51	Animals|*Caenorhabditis elegans|Caenorhabditis elegans Proteins|Amino Acid Sequence|Crystallography, X-Ray|endopeptidase B|Cysteine Endopeptidases|Binding Sites|Sequence Alignment|Endoplasmic Reticulum
UFSP2	26428751	S. Afr. Med. J.	2015		10.7196/SAMJnew.7917	11	1	1	51	*Hip Dislocation|Hip Dysplasia, Beukes Type|*Osteochondrodysplasias|*Mutation|*Hip Dislocation, Congenital|Pedigree|Genes, Dominant|Lod Score|*Joint Diseases|Genetic Linkage|Amino Acid Sequence|*Extended Family|Sequence Analysis, DNA|Cataract|Ubiquitins|Peptide Hydrolases
UFSP2	26350515	Eur. J. Hum. Genet.	2015	PMC4930090	10.1038/ejhg.2015.186	30	0	1	51	Child|Humans|*Vision Disorders|Low Vision|*Brain Diseases|Blindness, Cortical|Visual Acuity|Intellectual Disability|Forecasting|AMOT protein, human|Membrane Proteins|Intercellular Signaling Peptides and Proteins|PGAP1 protein, human|Phosphoric Monoester Hydrolases
UFSP2	25219498	Mol. Cell	2014		10.1016/j.molcel.2014.08.007	42	24	4	51	*Transcriptional Activation|Tamoxifen|Estrogen Receptor alpha|Estrogen Antagonists|Oestradiol|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Estrogens|Promoter Regions, Genetic|EP300 protein, human|E1A-Associated p300 Protein
UFSP2	24603482	PLoS Genet.	2014	PMC3945108	10.1371/journal.pgen.1004082	14	21	1	51	Animals|Humans|Caenorhabditis elegans|Caenorhabditis elegans Proteins|Genes, Helminth|Olfactory Receptor Neurons|Amino Acid Sequence|Receptors, Odorant|Cilia|Membrane Proteins|Endoplasmic Reticulum|Chemotaxis|Cysteine Proteases|Mutation|UFM1 protein, human|Proteins
UFSP2	21896847	Invest. Ophthalmol. Vis. Sci.	2011		10.1167/iovs.10-6581	7	0	0	51	*Glaucoma, Primary Open Angle|Lod Score|Eye Proteins|Pedigree|Cytoskeletal Proteins|Glycoproteins|Genetic Linkage|Multiple Pterygium Syndrome, Autosomal Dominant|*Arthrogryposis|Glaucoma|Haplotypes
UFSP2	21228277	J. Biol. Chem.	2011	PMC3060479	10.1074/jbc.M110.172171	14	2	1	51	Mice|Animals|Proteins|Amino Acid Sequence|Crystallography, X-Ray|Binding Sites|Ubiquitins|Cysteine Endopeptidases|Cysteine Protease|Endoplasmic Reticulum|Models, Molecular
UFSP2	18321862	J. Biol. Chem.	2008		10.1074/jbc.M708756200	17	1	0	51	Mice|Animals|Proteins|Amino Acid Sequence|Crystallography, X-Ray|Binding Sites|Ubiquitin-Like Proteins|Cysteine Endopeptidases|Papain|Sequence Homology, Amino Acid|Substrate Specificity|Models, Molecular|Ubiquitin|Proteases|Catalysis
UFSP2	17182609	J. Biol. Chem.	2006		10.1074/jbc.M610590200	32	0	1	51	Mice|Animals|endopeptidase B|*Cysteine Endopeptidases|tripeptide aminopeptidase|Ufm1 protein, mouse|Sequences, Amino Acid|*Aminopeptidases|Ubiquitin-Like Proteins|SUMO-1 Protein|Ubiquitin|Substrate Specificity
AL359853.1	32323856	Oncol. Rep.	2020	PMC7108035	10.3892/or.2020.7528	0	0	0	0	
ADARB2	31552420	Nucleic Acids Res.	2019	PMC6846710	10.1093/nar/gkz815	0	0	0	83	
ADARB2	31477183	Clin Epigenetics	2019	PMC6721173	10.1186/s13148-019-0729-7	0	0	0	83	
ADARB2	31192139	Front Oncol	2019	PMC6549402	10.3389/fonc.2019.00448	0	0	0	83	
ADARB2	31106880	Bioessays	2019	PMC6699488	10.1002/bies.201800239	0	0	0	83	
ADARB2	30950019	Zhonghua Yi Xue Yi Chuan Xue Za Zhi	2019		10.3760/cma.j.issn.1003-9406.2019.04.010	0	0	0	83	
ADARB2	30197321	Zhong Nan Da Xue Xue Bao Yi Xue Ban	2018		10.11817/j.issn.1672-7347.2018.08.014	0	0	0	83	
ADARB2	29967262	Cancer Res.	2018		10.1158/0008-5472.CAN-18-0532	43	1	0	83	
ADARB2	29848620	G3 (Bethesda)	2018	PMC6027867	10.1534/g3.118.200401	0	2	0	83	
ADARB2	29719497	Front Neurosci	2018	PMC5914295	10.3389/fnins.2018.00243	8	6	0	83	
ADARB2	29093448	Nat Commun	2017	PMC5665907	10.1038/s41467-017-01459-7	11	1	0	83	
ADARB2	28874676	Sci Rep	2017	PMC5585319	10.1038/s41598-017-09754-5	14	5	0	83	
ADARB2	28560309	Alzheimers Dement (Amst)	2017	PMC5440281	10.1016/j.dadm.2017.04.004	6	0	0	83	
ADARB2	28514750	Oncotarget	2017	PMC5522036	10.18632/oncotarget.17462	15	4	0	83	
ADARB2	28353150	J. Physiol. Biochem.	2017		10.1007/s13105-017-0560-6	6	0	0	83	
ADARB2	27376238	Nat. Genet.	2016	PMC4966644	10.1038/ng.3595	41	0	2	83	
ADARB2	26929647	Onco Targets Ther	2016	PMC4758788	10.2147/OTT.S97664	32	3	2	83	
ADARB2	26803156	Bioinformatics	2016		10.1093/bioinformatics/btw027	3	0	1	83	
ADARB2	25951811	Genes Chromosomes Cancer	2015		10.1002/gcc.22251	5	0	0	83	
ADARB2	25916332	J Headache Pain	2015	PMC4397221	10.1186/s10194-015-0511-y	0	1	0	83	
ADARB2	25826567	RNA Biol	2015	PMC4615741	10.1080/15476286.2015.1017215	2	0	0	83	
5S_rRNA	32634612	Microb. Pathog.	2020		10.1016/j.micpath.2020.104368	0	0	0	0	
5S_rRNA	32591429	Plant Physiol.	2020		10.1104/pp.20.00502	0	0	0	0	
5S_rRNA	32589504	Nucleic Acid Ther	2020		10.1089/nat.2020.0864	0	0	0	0	
5S_rRNA	32553108	Elife	2020	PMC7326499	10.7554/eLife.59264	0	0	0	0	
5S_rRNA	32518240	Nat Commun	2020	PMC7283268	10.1038/s41467-020-16694-8	0	0	0	0	
5S_rRNA	32449429	RNA Biol	2020		10.1080/15476286.2020.1771946	0	0	0	0	
5S_rRNA	32424559	J. Mol. Med.	2020	PMC7297814	10.1007/s00109-020-01922-x	0	0	0	0	
5S_rRNA	32359200	J. Phycol.	2020		10.1111/jpy.13013	0	0	0	0	
5S_rRNA	32343306	Nucleic Acids Res.	2020	PMC7261194	10.1093/nar/gkaa260	0	0	0	0	
5S_rRNA	32331257	Int J Mol Sci	2020	PMC7215508	10.3390/ijms21082931	1	0	0	0	
5S_rRNA	32323360	FASEB J.	2020		10.1096/fj.202000025RR	0	0	0	0	*DNA, Ribosomal|*Nuclear Transfer Techniques|*Embryonic Development|Blastocyst|Cloning, Organism|Embryo, Mammalian|transcription factor UBF|Pol1 Transcription Initiation Complex Proteins|Cell Nucleolus|MTOR protein, human|Mammalian Target of Rapamycin|Ribosomes
5S_rRNA	32318815	Mamm. Genome	2020		10.1007/s00335-020-09838-0	0	0	0	0	Animals|Swine|*RNA, Small Interfering|*RNA Polymerase III|RNAi|*Promoter Regions, Genetic|enhanced green fluorescent protein|Green Fluorescent Proteins|RNA, Small Nuclear|Transfections|Genetic Vectors|Base Sequence|Gene Expression|Genetic Therapy|Cell Line
5S_rRNA	32317317	mBio	2020	PMC7175087	10.1128/mBio.00010-20	0	0	0	0	*Cost-Benefit Analysis|*Sequencing, RNA|*RNA, Ribosomal|mRNA|Gene Expression Profiling|RNA|*Whole Exome Sequencing|*Base Sequence|Bacteria|Nucleic Acid Hybridization
5S_rRNA	32312833	Cancer Res.	2020		10.1158/0008-5472.CAN-19-3326	0	0	0	0	Humans|Mice|Animals|RNA, Long Noncoding|Enhancer of Zeste Homolog 2 Protein|Lung Neoplasms|Gene Expression Regulation, Neoplastic|Carcinoma, Non-Small-Cell Lung|Cell Proliferation|Downregulation|Cell Line, Tumor|Carcinogenesis|Disease Progression|*Genomic Instability|*Ribosome|EZH2 protein, human
5S_rRNA	32306293	J. Mol. Neurosci.	2020		10.1007/s12031-020-01511-0	0	0	0	0	Humans|*Alzheimer Disease|*MicroRNAs|Amyloid Precursor Protein Secretases|Aspartic Acid Endopeptidases|Amyloid beta-Peptides|*Biomarkers|Plaque, Amyloid
5S_rRNA	32279660	BMC Biol.	2020	PMC7153239	10.1186/s12915-020-0763-0	0	0	0	0	Humans|*RNA, Ribosomal|Transfer RNA|Non-Coding RNA|RNA, Micro|Sequencing, Next-Generation
5S_rRNA	32275312	J. Exp. Bot.	2020		10.1093/jxb/eraa019	0	0	0	0	
5S_rRNA	32273179	Mar Genomics	2020		10.1016/j.margen.2020.100771	0	0	0	0	*Bacillus|16S rRNA|Genome, Bacterial|G+C Content|*Base Sequence|rRNA Operons|DNA, Bacterial|23S rRNA|Sequence Analysis, DNA|Whole Genome Sequencing|Phylogeny|Geologic Sediments|5S rRNA|*Bacteria|China
5S_rRNA	32251374	Nat Plants	2020		10.1038/s41477-020-0631-5	1	0	0	0	
5S_rRNA	32163391	Mol. Biol. (Mosk.)	2020		10.31857/S0026898419040165	0	0	0	0	
SNX10	32428616	Can J Cardiol	2020		10.1016/j.cjca.2020.05.010	0	0	0	57	Mice|Animals|*Foam Cells|*Atherosclerosis|*CD36 Antigens|Apolipoproteins E|Plaque, Atherosclerotic|Monocyte-Derived Macrophages|Lipoproteins, LDL|Mice, Knockout|Monocytes|Mice, Inbred C57BL|Cytokines|Disease Models, Animal|*Protective Agents|SNX10 protein, mouse|Sorting Nexins
SNX10	32398790	Leukemia	2020		10.1038/s41375-020-0856-3	0	0	0	57	CCCTC-Binding Factor|Chromatin|Homeodomain Proteins|Histone H3|Chromosomal Proteins, Non-Histone|Repressor Proteins|Gene Expression Regulation|Binding Sites|Cell Cycle Proteins|Cell Line|Protein Binding|Leukemia, Myeloid, Acute
SNX10	32316875	Circ. Res.	2020		10.1161/CIRCRESAHA.119.315516	0	0	0	57	
SNX10	32278070	Bone	2020		10.1016/j.bone.2020.115360	0	0	0	57	Humans|Mice|Animals|*Osteopetrosis|SNX10 protein, mouse|*Sorting Nexins|*Osteoclasts|Mutation|SNX10 protein, human
SNX10	31692073	J. Cell. Biochem.	2019		10.1002/jcb.29534	0	2	0	57	Humans|Mice|Animals|*Osteoclasts|*Lysosome|Endosomes|Bone Resorption|Sorting Nexin|Protein Transport|Phosphatidylinositol 3-Kinases|Binding Protein|Homeostasis|PIKFYVE protein, human|SNX10 protein, human|Pikfyve protein, mouse|OSTM1 protein, mouse|Membrane Proteins|SNX10 protein, mouse
SNX10	31589552	Metab Syndr Relat Disord	2019		10.1089/met.2019.0070	0	0	0	57	
SNX10	31557715	iScience	2019	PMC6817687	10.1016/j.isci.2019.09.006	0	15	0	57	Humans|*Waist-Hip Ratio|Genome-Wide Association Study|Adipogenesis|Adipocytes|*Cell Differentiation|Insulin|PPAR gamma|Cell Line|CRISPR|*Regulatory Sequences, Nucleic Acid|Allele
SNX10	31356157	Immunohorizons	2019	PMC6686200	10.4049/immunohorizons.1900042	0	0	0	57	Humans|*DNA Methylation|*B-DNA|CpG Islands|*Pulmonary Macrophages|Epigenesis, Genetic|Lung|Bronchoalveolar Lavage Fluid|Bronchoalveolar Lavage|Sequencing, Next-Generation|Chronic Obstructive Pulmonary Disease|Cystic Fibrosis|*Biochemical Phenomena|*Protein Processing, Post-Translational
SNX10	31315669	Stem Cell Res Ther	2019	PMC6637500	10.1186/s13287-019-1316-8	2	0	0	57	Humans|*Induced Pluripotent Stem Cells|Osteopetrosis|Cellular Reprogramming|*Mutations|Osteoclast|Cell Differentiation|Cell Line
SNX10	31208298	Autophagy	2019	PMC7138201	10.1080/15548627.2019.1632122	2	1	0	57	Humans|Mice|Animals|*Sorting Nexins|*Autophagy|*Colorectal Cancer|Signal Transduction|*Disease Progression|CTNNB1 protein, human|beta Catenin|Lysosomes|*Colonic Neoplasms|HeLa Cells|Up-Regulation|Downregulation|SNX10 protein, human|SNX10 protein, mouse
SNX10	31186305	G3 (Bethesda)	2019	PMC6686932	10.1534/g3.119.400294	1	0	0	57	Humans|*Chromatin|Genome-Wide Association Study|*Adipose Tissue|Quantitative Trait Loci|*Phenotype|Chromosome Mapping|*Genomics|Obesity|Adipocytes|Alleles|Adipose Tissue, Subcutaneous|Polymorphism, Single Nucleotide|Gene Expression Profiling|Cardiovascular Diseases
SNX10	30898715	Gene	2019		10.1016/j.gene.2019.02.088	0	0	0	57	Infant|Humans|*Osteopetrosis|*Mutations|Genes, Recessive|Vacuolar Proton-Translocating ATPases|Homozygote|Pedigree|Base Sequence|Osteoclasts|TCIRG1 protein, human|SNX10 protein, human|Sorting Nexins
SNX10	30887568	J. Cell. Biochem.	2019	PMC6570537	10.1002/jcb.28606	0	0	0	57	Humans|Mice|Animals|*Osteoclasts|*Tacrolimus Binding Protein 1A|Bone Resorption|Sorting Nexin|*Protein Transport|Endosome|Endocytosis|Lysosome|*Cell Movement|SNX10 protein, human|SNX10 protein, mouse
SNX10	30885997	Blood Adv	2019	PMC6436016	10.1182/bloodadvances.2018025890	2	0	0	57	Humans|*Osteopetrosis|*Hematopoietic Stem Cell Transplantation|Transplantation Conditioning|Graft vs Host Disease|*Stem Cell Transplantation|Disease-Free Survival
SNX10	30487700	World J. Gastroenterol.	2018	PMC6250920	10.3748/wjg.v24.i43.4906	2	0	0	57	*Prognosis|*Sorting Nexins|*Stomach Neoplasms|*Adenocarcinoma|Biomarkers, Tumor|Gene Expression Profiling|Neoplasm Staging|Gene Expression Regulation, Neoplastic|Stomach
SNX10	29867114	Cell Death Dis	2018	PMC5986761	10.1038/s41419-018-0719-2	5	23	0	57	Humans|Male|Mice|Animals|*Sorting Nexins|Caco-2 Cells|MTOR protein, human|*Mammalian Target of Rapamycin|*Colorectal Cancer|HCT 116 Cells|Signal Transduction|Tumorigenesis|Cell Proliferation|*Colonic Neoplasms|SNX10 protein, mouse
SNX10	29452206	J. Hepatol.	2018		10.1016/j.jhep.2018.01.038	6	6	0	57	Mice|Animals|*Chaperone-Mediated Autophagy|*Chemical and Drug Induced Liver Injury, Chronic|*Fatty Liver|*Liver|Alcoholic Liver Disease|*Ethanol|Hepatocytes|Mice, Knockout|Lipid Metabolism|Oxidative Stress|Lysosomes|SNX10 protein, mouse|Sorting Nexins
SNX10	29355659	Cancer Lett.	2018		10.1016/j.canlet.2018.01.045	8	1	0	57	Mice|Animals|*Sorting Nexins|*Chaperone-Mediated Autophagy|*Tumorigenesis|*Colorectal Cancer|*Cell Transformation, Neoplastic|*Genes, Tumor Suppressor|Cyclin-Dependent Kinase Inhibitor p21|*Disease Progression|*Colonic Neoplasms|Cell Proliferation|Cell Line, Tumor|Signal Transduction|SNX10 protein, mouse
SNX10	29090071	Avicenna J Med Biotechnol	2017	PMC5650739		1	0	0	57	Osteopetrosis|Pedigree|Mutation|Sorting Nexins|Osteoclast
SNX10	29034896	Stem Cell Res	2017		10.1016/j.scr.2017.07.024	0	0	0	57	Humans|*Osteopetrosis|*Induced Pluripotent Stem Cells|*Mutation|Sorting Nexins|Homozygote|Amino Acid Sequence|Osteoclasts|SNX10 protein, human
SLK	32654322	Am. J. Transplant.	2020		10.1111/ajt.16191	0	0	0	185	Humans|*Kidney Transplantation|*Donors|*Liver Transplantation|Brain Death|Delayed Graft Function|Tissue and Organ Procurement|Graft Survival|Graft Rejection|*Kidney|Survival Rates|Retrospective Studies|Glomerular Filtration Rate|*Liver|Death, Sudden, Cardiac|Cohort Studies|Arizona|Minnesota
SLK	32653322	Eur. Urol.	2020		10.1016/j.eururo.2020.06.029	0	0	0	185	Female|Humans|*Vesicovaginal Fistula|*Robotic Surgical Procedures|*Urology|*Consensus|*Robotics|*Reconstructive Surgical Procedures|Laparoscopy|Operative Time|*Histological Techniques
SLK	32652700	Clin Transplant	2020		10.1111/ctr.14036	0	0	0	185	Adult|Humans|*Kidney Transplantation|*Immunosuppression|Graft Survival|Graft Rejection|Immunosuppressive Agents|*Steroids|*Liver Transplantation|Tacrolimus|*Kidney|Transplant Recipients|*Immune Tolerance|*Liver
SLK	32631337	Cardiovasc Diabetol	2020	PMC7339487	10.1186/s12933-020-01078-5	0	0	0	185	Humans|*Metformin|*Diabetes Mellitus, Type 2|*Cardiovascular Diseases|*Risk Factors|Hypoglycemic Agents|Dipeptidyl-Peptidase IV Inhibitors|Sodium-Glucose Transporter 2 Inhibitors|Incretins|Glucagon-Like Peptide 1|*Cardiovascular System|Blood Glucose|SLC5A2 protein, human|Sodium-Glucose Transporter 2
SLK	32620520	Dig Liver Dis	2020		10.1016/j.dld.2020.05.051	0	0	0	185	Humans|*Liver Neoplasms|Chemoembolization, Therapeutic|Camptothecin|Irinotecan|Colorectal Neoplasms|Antineoplastic Agents, Phytogenic|Microspheres|Treatment Outcome
SLK	32607806	Arch. Gynecol. Obstet.	2020		10.1007/s00404-020-05662-8	0	0	0	185	Female|Pregnancy|Humans|*Obstetrics|*Emergency Department|*Emergency|*Consultations|Pregnant Women|Resources
SLK	32575158	Clin Transplant	2020		10.1111/ctr.14020	0	0	0	185	Humans|*Liver Transplantation|Renal Dialysis|Kidney Transplantation|End Stage Liver Disease|Tissue and Organ Procurement|Graft Survival|Kidney|Glomerular Filtration Rate|Risk Factors|Patient Selection|Risk Assessment|Treatment Outcome|Postoperative Complications|*Liver
SLK	32569268	PLoS ONE	2020	PMC7307771	10.1371/journal.pone.0235115	0	0	0	185	Child|Humans|Staphylococcus aureus|*Staphylococcus|Staphylococcal Infections|*Adhesins, Bacterial|Methicillin-Resistant Staphylococcus aureus|Soft Tissue Infection|Biofilms|Virulence Factors|Bacterial Proteins
SLK	32557097	J Robot Surg	2020		10.1007/s11701-020-01103-5	0	0	0	185	*Ureteroscopy|*Robotics|*Ureteroscopes|Kidney Stone|Treatment Outcome|Postoperative Complications|Ergonomic|Germany
SLK	32522360	Transplant. Proc.	2020		10.1016/j.transproceed.2020.05.005	0	0	0	185	Male|Humans|Child|Infant|Middle Aged|*Coinfection|*Hepacivirus|*Kidney Transplantation|*Liver Transplantation|Japan|*Hemophilia A|*HIV Infections|*Living Donors|CD4 Cell Count|Hepatitis C|Antiviral Agents|Viral Load|Immunosuppressive Agents|Tacrolimus|HIV
SLK	32449003	J. Cancer Res. Clin. Oncol.	2020		10.1007/s00432-020-03257-z	0	0	0	185	Humans|*Panitumumab|FOLFOXIRI protocol|*Proto-Oncogene Proteins B-raf|Antineoplastic Combined Chemotherapy Protocols|Leucovorin|Fluorouracil|Camptothecin|Organoplatinum Compounds|Colorectal Neoplasms|Antibodies, Monoclonal|Kaplan-Meier Estimate|*Disease Progression|*Colonic Neoplasms|*Rectal Neoplasms|Treatment Outcome|BRAF protein, human
SLK	32427013	Minim Invasive Ther Allied Technol	2020		10.1080/13645706.2020.1762094	0	0	0	185	
SLK	32426423	Eur J Radiol Open	2020	PMC7226646	10.1016/j.ejro.2020.100236	0	0	0	185	Humans|*Irinotecan|*Liver Neoplasms|Chemoembolization, Therapeutic|Camptothecin|Colorectal Neoplasms|Antineoplastic Agents, Phytogenic|Treatment Outcome|*Radiologists
SLK	32393835	Oncogene	2020		10.1038/s41388-020-1315-3	0	0	0	185	Humans|Mice|Animals|ERBB2 protein, human|Receptor, ErbB-2|SLK protein, human|*Protein-Serine-Threonine Kinases|Epithelial-Mesenchymal Transition|Cell Transformation, Neoplastic|Triple-Negative Breast Cancer|SOXE Transcription Factors|Gene Expression Regulation, Neoplastic|Signal Transduction|*Phenotype
SLK	32382856	Cardiovasc Intervent Radiol	2020		10.1007/s00270-020-02471-z	0	0	0	185	*Liver Neoplasms|Cryoablation|Catheter Ablation|Microwave|*Hyperthermia, Induced|Tomography, X-Ray Computed
SLK	32376137	Eur. Urol.	2020	PMC7183974	10.1016/j.eururo.2020.04.056	3	0	0	185	Humans|COVID-19|*Coronavirus|severe acute respiratory syndrome coronavirus 2|*Urology|Pneumonia, Viral|Pandemic|*Coronavirus Infections|Betacoronavirus|Urologic Diseases|Urologists|*Organization
SLK	32308020	Am. J. Physiol. Renal Physiol.	2020		10.1152/ajprenal.00028.2020	0	0	0	185	Mice|Animals|*Adriamycin|*Kidney Glomerulus|*Nephrosis|Podocytes|ezrin|Cytoskeletal Proteins|*Nephrotic Syndrome|podocalyxin|Sialoglycoproteins|SYNPO protein, human|Microfilament Proteins|*Kidney Diseases|SLK protein, human|Protein-Serine-Threonine Kinases|Actin Cytoskeleton|Phosphorylation|Albuminuria|Mice, Knockout
SLK	32300588	Front Bioeng Biotechnol	2020	PMC7142216	10.3389/fbioe.2020.00268	1	0	0	185	*Prognosis|*Cancer Biomarkers|*Cancers|DNA Methylation|Gene Expression Profiling
SLK	32296971	Clin Res Cardiol	2020		10.1007/s00392-020-01638-5	0	0	0	185	Humans|*Atrial Appendage|Atrial Fibrillation|*Registry|Septal Occluder Device|*Chronic Kidney Disease|*Cardiac Surgical Procedures|Stroke|Treatment Outcome
SLK	32294775	Dtsch. Med. Wochenschr.	2020		10.1055/a-1023-7153	0	0	0	185	*Emergencies|*Ultrasonography|Abdominal Injuries|*Abdomen|Wounds, Nonpenetrating|Sensitivity and Specificity|Tomography, X-Ray Computed|*Neuroimaging
SLC36A3	32192064	Animals (Basel)	2020	PMC7143202	10.3390/ani10030500	0	0	0	50	Cattle|Female|Animals|*Genome-Wide Association Study|*Genomics|Breeding|Genotypes|Phenotype|Pedigree|Quantitative Trait Loci|Single Nucleotide Polymorphism
SLC36A3	21501141	Br. J. Pharmacol.	2011	PMC3246705	10.1111/j.1476-5381.2011.01438.x	33	0	6	50	Humans|Animals|*Protons|*Transporters, Amino Acid|*Biological Transport|Symporters|Amino Acid Transport Systems, Neutral|Amino Acids|Proline|Xenopus laevis|Tryptophan|Iminoglycinuria|Glycine|*Biochemical Phenomena|Intestine, Small|Tubule, Proximal Renal
SLC36A3	18802473	PLoS Genet.	2008	PMC2535566	10.1371/journal.pgen.1000195	12	1	0	50	Horses|Animals|*Mutation, Missense|*Exon|Hair Color|Phenotype|Allele|Chromosome Mapping|Genotype|Dominant Gene|Single Nucleotide Polymorphism|Microsatellite Markers|Amino Acid Sequence|Sequence Analysis, DNA
SLC36A3	15058382	Mamm. Genome	2004		10.1007/s00335-003-2319-3	10	0	0	50	Humans|Male|Animals|Mice|*Amino Acid Transporter|Amino Acid Transport Systems, Neutral|Amino Acid Sequence|Sequence Alignment|Symporters|Biological Transport|mRNA|Cloning, Molecular|Membrane Proteins|Glycine Transporter|Oocytes
TKT	32659474	Eur. J. Cancer	2020		10.1016/j.ejca.2020.04.049	0	0	0	1757	Melanoma, Cutaneous Malignant|*Melanoma|Skin Cancers|*NADP|Genome-Wide Association Study|Polymorphism, Single Nucleotide|Kaplan-Meier Estimate|Genotype|Prognosis
TKT	32636717	Clin Proteomics	2020	PMC7331219	10.1186/s12014-020-09288-5	0	0	0	1757	Humans|*Peptides|Spectrometry, Mass, Electrospray Ionization|Chromatography, Liquid|Tandem Mass Spectrometry|Proteomics|Proteins|*Plasma|Amino Acid Sequence|*Sepsis
TKT	32524041	Epilepsia Open	2020	PMC7278540	10.1002/epi4.12382	0	0	0	1757	Humans|*Epilepsy|*Brain|Refractory Epilepsy|Seizures|Implantable Neurostimulators|Deep Brain Stimulation|Electrodes, Implanted|Electroencephalography|Vagus Nerve Stimulation|Thalamus
TKT	32466928	Food Res. Int.	2020		10.1016/j.foodres.2020.109137	0	0	0	1757	*Zygosaccharomyces|*Fructose|Chromatography, Liquid|Tandem Mass Spectrometry|*Pentosephosphate Pathways|Saccharomyces cerevisiae|Flavoring Agents|Furans|HPLC|ribulose 5-phosphate|Ribulosephosphates
TKT	32421920	Vet Comp Oncol	2020		10.1111/vco.12610	0	0	0	1757	Female|Dogs|Animals|*Mammary Neoplasms, Animal|*Proteomics|Chromatography, Liquid|Tandem Mass Spectrometry|Dog Diseases|Carcinoma|*Cells, Epithelial|Mammary Glands, Animal|Biomarkers, Tumor|*Electrophoresis
