QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
PROM1	32622311	Transl Oncol	2020	PMC7332530	10.1016/j.tranon.2020.100819	0	0	0	583	*Glioma|Isocitrate Dehydrogenase|Brain Neoplasms|Mutations|Heterozygote|*Upregulation|DNA Methylation|*Transcriptional Activation|*Neural Stem Cell|*Biomarkers
PROM1	32554499	Proc. Natl. Acad. Sci. U.S.A.	2020		10.1073/pnas.1920829117	0	0	0	583	Nerve Regeneration|Axons|Ganglia, Spinal|Sciatic Nerve|Neurons|Peripheral Nerve Injury|*Stem Cell|Cells, Cultured
PROM1	32534057	Gene	2020		10.1016/j.gene.2020.144890	0	0	0	583	Humans|Child|*Stargardt Disease|*Chinese|Macular Degeneration|Pedigree|Exons|Heterozygote|Retinal Dystrophies|Mutation|Genetic Association Studies|ATP-Binding Cassette Transporters|Genetic Variation|BEST1 protein, human|Bestrophins
PROM1	32460847	Stem Cell Res Ther	2020	PMC7251672	10.1186/s13287-020-01729-0	0	0	0	583	Humans|*Human Embryonic Stem Cells|Pluripotent Stem Cells|*Teratoma|Embryonic Stem Cells|Cell Differentiation|Cell Line|Preimplantation Embryos|Prominin 1|Cancer Stem Cell|Cell Proliferation
PROM1	32423767	Ophthalmology	2020		10.1016/j.ophtha.2020.04.008	0	0	0	583	*Retina|*Retinal Disease|Retinitis Pigmentosa|DNA Mutational Analysis|Peripherins|Eye Proteins|Pedigree|Genetic Testing|*Cohort Studies|Mutation|United Kingdom
PROM1	32401642	Autophagy	2020		10.1080/15548627.2020.1752548	0	0	0	583	Female|Pregnancy|Humans|*Autophagy|Apoptosis Regulatory Proteins|Endoplasmic Reticulum Stress|Signal Transduction|Apoptosis|*Cancer|*Endometrium
PROM1	32347296	Biosci. Rep.	2020		10.1042/BSR20200514	0	0	0	583	Humans|Child|*Precursor Cell Lymphoblastic Leukemia-Lymphoma|Myeloid-Lymphoid Leukemia Protein|Histone-Lysine N-Methyltransferase|Gene Rearrangement|Hematopoietic Stem Cell Transplantation|Gene Expression Profiling|Module, Gene|Gene Expression|HOXA10 protein, human|Homeobox A10 Proteins|FUT4 protein, human|Fucosyltransferases
PROM1	32242051	Leukemia	2020		10.1038/s41375-020-0808-y	0	0	0	583	Humans|Infant|Child|Myeloid-Lymphoid Leukemia Protein|*Promoter Regions, Genetic|Oncogene Proteins, Fusion|Histone-Lysine N-Methyltransferase|Gene Expression Regulation, Leukemic|*Cancer Stem Cell|Leukemia|Enhancer Elements, Genetic|Methylation|Histones|Prominin 1|Cell Line, Tumor|MLL-AF4 fusion protein, human|PROM1 protein, human
PROM1	32222998	Hepatology	2020		10.1002/hep.31252	0	0	0	583	Humans|*Organoids|*Biliary Tree|Bile Ducts, Extrahepatic|Intrahepatic Bile Ducts|Liver|Epithelial Cells
PROM1	32219447	Blood	2020		10.1182/blood.2019003701	0	0	0	583	Humans|*Leukemia, Myeloid, Acute|Proto-Oncogenes|MDS1 and EVI1 Complex Locus Protein|Translocation, Genetic|Transcription Factors|GATA2 protein, human|GATA2 Transcription Factor|Karyotyping|Chromosome Aberrations|In Situ Hybridization, Fluorescence|Genes, Regulator|MECOM protein, human
PROM1	32201384	J. Biol. Chem.	2020	PMC7196652	10.1074/jbc.RA119.011253	0	0	0	583	Animals|Humans|*Zebrafish|*AC133 Antigen|Zebrafish Proteins|Cilia|Body Patterning|Photoreceptor Cells|Mutation
PROM1	32197467	Cells	2020	PMC7140693	10.3390/cells9030746	0	0	0	583	Humans|*Carcinoma, Hepatocellular|*Phosphatidylinositol 3-Kinases|*Proto-Oncogene Proteins c-akt|*Liver Neoplasms|MTOR protein, human|*TOR Serine-Threonine Kinases|*Signal Transduction|Cell Movement|Cell Line, Tumor|Viability, Cell|Apoptosis|Hep G2 Cells|BCL2 protein, human|Proto-Oncogene Proteins c-bcl-2|Cell Proliferation|BX795|Pyrimidines|Thiophenes
PROM1	32176088	Medicine (Baltimore)	2020		10.1097/MD.0000000000019491	0	0	0	583	Humans|*Squamous Cell Carcinoma of Head and Neck|*DNA Methylation|Head and Neck Neoplasms|*Promoter Regions, Genetic|Prognosis|Carcinoma, Squamous Cell|Proportional Hazards Models|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Disease-Free Survival|Bioinformatic|Tumor Stem Cells|*Genes, Regulator|PROM1 protein, human|AC133 Antigen
PROM1	32165211	Life Sci.	2020		10.1016/j.lfs.2020.117536	0	0	0	583	Humans|*Glioblastoma|*Progesterone|Brain Tumors|Neoplastic Stem Cells|AC133 Antigen|*Number, Cell|Glioma|Spheroids, Cellular|Cell Differentiation|Cell Line, Tumor|Cell Proliferation|Gene Expression Regulation, Neoplastic|Antigens, CD
PROM1	32153627	Front Genet	2020	PMC7046682	10.3389/fgene.2019.01378	1	0	0	583	*Glioblastoma|*Consensus|*Survival Analysis|Prognosis|Transcriptome Profiles|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Kaplan-Meier Estimate|Biomarkers, Tumor|Proportional Hazards Models
PROM1	32118031	Front Mol Biosci	2020	PMC7010860	10.3389/fmolb.2020.00003	0	0	0	583	Humans|*Squamous Cell Carcinoma of Head and Neck|*Lymphatic Metastasis|Head and Neck Neoplasms|Carcinoma, Squamous Cell|Lymph Nodes|Cancer Stem Cells|Biomarkers, Tumor
PROM1	32058643	Cancer Sci.	2020	PMC7226280	10.1111/cas.14345	1	0	0	583	Humans|bufalin|*Factor B|*Multidrug Resistance|*Bufanolides|*Colorectal Cancer|Drug Resistance, Neoplasm|Antineoplastic Agents|AC133 Antigen|Signal Transduction|Neoplastic Stem Cells|Cell Line, Tumor|Phosphatidylinositol 3-Kinases|Proto-Oncogene Proteins c-akt|Gene Expression Regulation, Neoplastic|Xenograft Model Antitumor Assays|ATP Binding Cassette Transporter, Subfamily B|Cell Proliferation|*Colonic Neoplasms
PROM1	32036094	J Mol Diagn	2020		10.1016/j.jmoldx.2020.01.003	0	0	0	583	Humans|Female|DNA Copy Number Variations|Comparative Genomic Hybridization|Retinitis Pigmentosa|DNA Mutational Analysis|Retinal Dystrophies|Sequencing, Next-Generation|Pedigree|Mutations|Genotype-Phenotype Associations|Eye Proteins|Phenotype|Genetic Counseling|Cohort Studies
PROM1	31897247	J Cancer	2020	PMC6930440	10.7150/jca.29038	0	0	0	583	
ZMIZ1	32437091	Cell Biol. Int.	2020		10.1002/cbin.11396	0	0	0	162	Humans|*Proto-Oncogene Proteins c-akt|FBXW7 protein, human|*F-Box-WD Repeat-Containing Protein 7|*Signal Transduction|F-Box Proteins|*Pancreatic Cancer|Cell Proliferation|Cell Cycle Proteins|Ubiquitin-Protein Ligases|ZMIZ1 protein, human|Transcription Factors|salt-inducible kinase-2, human|Proteolysis|Cell Cycle|Cell Line, Tumor|TORC2
ZMIZ1	32170005	J. Med. Genet.	2020		10.1136/jmedgenet-2019-106374	0	0	0	162	*Adenomatous Polyposis Coli|Colonic Polyps|Colonoscopy|Colorectal Cancer|Adenoma|*Syndrome|Colonic Neoplasms|Colon
ZMIZ1	31921621	Front Oncol	2020	PMC6915105	10.3389/fonc.2019.01328	0	0	0	162	Humans|*Triple-Negative Breast Cancer|*Prognosis|*Signal Transduction|Chemokine CCL5|Cell Line, Tumor|Kaplan-Meier Estimate|Case-Control Studies|Genetic Variation|CCL5 protein, human
ZMIZ1	31833199	Am. J. Med. Genet. A	2019		10.1002/ajmg.a.61446	0	0	0	162	Child|Humans|*Siblings|ZMIZ1 protein, human|*Transcription Factors|Intellectual Disability|Developmental Disability|*Disorder, Neurodevelopmental|Exome|Dwarfism|Genetic Association Studies|Alleles|Mutation|Zinc Fingers|Syndrome|Seizures
ZMIZ1	31686520	Neoplasma	2019		10.4149/neo_2019_190213N116	0	3	0	162	Humans|Male|AR protein, human|Androgen Receptor|*Prostate|*Prostate Cancer|*Upregulation|Cell Proliferation|Gene Expression Regulation, Neoplastic|*Transcriptional Activation|Alternative Splicing|Benign Prostatic Hyperplasia|Cell Line, Tumor|Apoptosis|RNA, Messenger|*Biomarkers
ZMIZ1	31562322	Nat Commun	2019	PMC6764957	10.1038/s41467-019-12267-6	1	0	0	162	Humans|Male|*Genome-Wide Association Study|Japan|Genetic Loci|Genetic Predisposition to Disease|*Prostate Cancer|Polymorphism, Single Nucleotide|Gene Frequency|Alleles|Asian Continental Ancestry Group|Genotype|European Continental Ancestry Group|Case-Control Studies|Risk Factors
ZMIZ1	31373686	Int. J. Cancer	2019		10.1002/ijc.32587	0	2	0	162	Humans|*Glioblastoma|*DNA Methylation|*Prognosis|DNA Modification Methylases|DNA Repair Enzymes|Brain Neoplasms|Isocitrate Dehydrogenase|Tumor Suppressor Proteins|Promoter Regions, Genetic|Biomarkers, Tumor|Mutation|ZMIZ1 protein, human|Transcription Factors
ZMIZ1	31096062	Mol. Immunol.	2019		10.1016/j.molimm.2019.04.006	0	0	0	162	Mice|Animals|*Introns|*Nested Genes|*Lymphocyte Activation|*Signal Transduction|CD8-Positive T-Lymphocytes|CD4-Positive T-Lymphocytes|CD3 Complex|CD4 Antigens|Cell Differentiation|Down-Regulation|Up-Regulation
ZMIZ1	30941131	Front Immunol	2019	PMC6433938	10.3389/fimmu.2019.00488	4	0	0	162	*Vitamin D|*Multiple Sclerosis|Receptors, Calcitriol|Calcitriol|Chromatin|*Vitamins|Enhancer Elements, Genetic|*Cholestanes|Acetylation|Protein Binding
ZMIZ1	30923172	J. Med. Genet.	2019		10.1136/jmedgenet-2018-105778	3	0	0	162	Humans|*Translocation, Genetic|*Phenotypes|Chromosome Breakpoints|Chromosome Aberrations|Chromosome Mapping|Sequencing, Next-Generation|Sequence Analysis, DNA|Whole Genome Sequencing|Intellectual Disability
ZMIZ1	30862794	Sci Rep	2019	PMC6414679	10.1038/s41598-019-40787-0	9	8	0	162	Humans|*Transcriptome|*Epigenome|*Muscle, Skeletal|*Epigenetic|*Hypertrophy|DNA Methylation|Resistance Training|Epigenesis, Genetic|Exercise|Transcriptome Analysis|Downregulation|Up-Regulation|ZMIZ1 protein, human|Transcription Factors|*Memory
ZMIZ1	30639322	Am. J. Hum. Genet.	2019	PMC6369415	10.1016/j.ajhg.2018.12.007	0	0	0	162	Animals|Mice|Child|ZMIZ1 protein, human|*Transcription Factors|*Disorder, Neurodevelopmental|Intellectual Disability|Developmental Disabilities|*Syndromes|Exome|Abnormalities, Multiple|Microcephaly|Mutations|Heterozygote|Mutation, Missense|Phenotype|Alleles|Nervous System Malformations
ZMIZ1	30402962	Ann. Hum. Genet.	2018		10.1111/ahg.12293	3	0	0	162	Humans|*Colitis, Ulcerative|*Celiac Disease|Bayes Theorem|Crohn Disease|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Case-Control Studies|Risk Factors|PTPN2 protein, human|Protein Tyrosine Phosphatase, Non-Receptor Type 2
ZMIZ1	30350386	Genes Chromosomes Cancer	2018		10.1002/gcc.22674	2	0	0	162	Humans|Genome-Wide Association Study|*Colorectal Cancer|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Proportional Hazard Model|Genetic Loci|Prognosis|CDH1 protein, human|Cadherins|Disease-Free Survival|Genotype|Antigens, CD|*Colonic Neoplasms|Risk|MYNN protein, human|Kruppel-Like Transcription Factors
ZMIZ1	30285234	Hum. Mol. Genet.	2018		10.1093/hmg/ddy324	0	0	0	162	interferon regulatory factor-8|*Vitamin D|*Interferon Regulatory Factors|*Vitamins|*Cell Differentiation|Monocytes|*Autoimmune Disease|ZMIZ1 protein, human|Dendritic Cells|*Disease Susceptibility|Genotype|*Cholestanes
ZMIZ1	30076146	Blood	2018	PMC6148450	10.1182/blood-2018-02-835850	0	3	0	162	ZMIZ1 protein, human|*Transcription Factors|*Cell Differentiation|Receptor, Notch1|Signal Transduction|Proto-Oncogene Proteins c-myc|T-Lymphocytes
ZMIZ1	29795407	Pharmacogenomics J.	2018		10.1038/s41397-018-0025-5	7	0	0	162	Humans|*Methotrexate|*Genome-Wide Association Study|*Rheumatoid Arthritis|Antirheumatic Agents|Single Nucleotide Polymorphism|Drug Therapy, Combination|Severity of Illness Index|Treatment Outcome
ZMIZ1	29491472	J. Hum. Genet.	2018		10.1038/s10038-018-0422-2	2	0	0	162	Humans|*Polymorphism, Single Nucleotide|Genome-Wide Association Study|*Coronary Artery Disease|Genetic Predisposition to Disease|Enhancer Elements, Genetic|Quantitative Trait Loci|Chromatin|ZMIZ1 protein, human|Transcription Factors
ZMIZ1	29198723	Am. J. Hum. Genet.	2017	PMC5812919	10.1016/j.ajhg.2017.09.028	17	6	0	162	Humans|*DNA Methylation|Genome-Wide Association Study|*Blood Pressure|Cross-Sectional Studies|CpG Islands|Epigenesis, Genetic|Mendelian Randomization Analysis|Quantitative Trait Loci|Genome, Human|Phenotype|Risk Factors|African Americans
ZMIZ1	28814769	Sci Rep	2017	PMC5559619	10.1038/s41598-017-09170-9	8	0	0	162	Female|Humans|*Genome-Wide Association Study|*Phenotype|Quantitative Trait Loci|Dairy Industry|Fertility|Breeding|SNPs|Genotype|*Chinese
DPP6	32586242	Protein Pept. Lett.	2020		10.2174/0929866527666200625204650	0	0	0	127	CLIC1 protein, rat|*Proteomics|*Chloride Channels|*B-Lymphocytes|Cell Line, Tumor
DPP6	32393163	J Neurodev Disord	2020	PMC7212686	10.1186/s11689-020-09317-2	0	0	0	127	Humans|Male|*Oculocerebrorenal Syndrome|*Induced Pluripotent Stem Cells|*Transcriptome Analysis|*Neural Stem Cells|Phosphoric Monoester Hydrolases|Mutations|Cells, Cultured|Endosomes
DPP6	32361481	Leg Med (Tokyo)	2020		10.1016/j.legalmed.2020.101712	0	0	0	127	Female|Humans|Child|*Sudden Cardiac Death|Autopsy|Genetic Testing|Cause of Death|Genetic Predisposition to Disease|*Uncertainty
DPP6	32218435	Nat Commun	2020	PMC7099064	10.1038/s41467-020-15390-x	1	0	0	127	*Isomerism|Shal Potassium Channels|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Membrane Potentials|Nerve Tissue Proteins|Neurons|Cognition
DPP6	32002016	Cancer Cell Int.	2020	PMC6986036	10.1186/s12935-020-1113-6	0	0	0	127	*Carcinoma, Renal Cell|*Prognosis|Cancer, Kidney|Biomarkers, Tumor|Kaplan-Meier Estimate|Nomograms|Gene Expression Profiling|Transcriptome|Gene Expression Regulation, Neoplastic|ROC Curve
DPP6	31914636	FASEB J.	2020	PMC6972550	10.1096/fj.201902010RR	1	0	0	127	Cricetinae|Animals|*Shal Potassium Channels|1-(3,5-bis-trifluoromethylphenyl)-3-(2,4-dibromo-6-(1H-tetrazol-5-yl)phenyl)urea|Kv Channel-Interacting Proteins|*Tetrazoles|*Phenylurea Compounds|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Patch-Clamp Techniques|Action Potentials|Cricetulus|Myocytes, Cardiac|CHO Cells|*Biophysics
DPP6	31873789	Diabetologia	2019		10.1007/s00125-019-05068-5	2	0	0	127	Humans|Mice|Animals|*Dipeptidyl Peptidase A|Tomography, X-Ray Computed|*Insulin-Secreting Cells|Pancreatic Islet|Insulin Secretion|Insulin|Glucose|Cell Line|*Cell Nucleus
DPP6	31832114	EPMA J	2019	PMC6882982	10.1007/s13167-019-00187-w	1	0	0	127	Humans|*Pituitary Neoplasms|*Proteomics|*Follicle Stimulating Hormone|*Prognosis|Adenoma
DPP6	31775073	J. Neuroimmunol.	2019		10.1016/j.jneuroim.2019.577114	0	0	0	127	Male|*Sleep Initiation and Maintenance Disorders|Hashimoto's encephalitis|*Encephalitis|Hashimoto Disease|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|*Dementia|Potassium Channels|Nerve Tissue Proteins|*Peptidyl-Dipeptidase A|Brain|Autoantibodies
DPP6	31532792	PLoS ONE	2019	PMC6750571	10.1371/journal.pone.0221957	2	0	0	127	Humans|APOL1 protein, human|*Apolipoprotein L1|*Blood Pressure|*Alleles|*Hypertension|Angiotensin II Type 1 Receptor Blockers|Tetrazoles|Antihypertensives|*Hypotension|African Americans|Benzimidazoles|proto-oncogene proteins c-mas-1|*Receptors, G-Protein-Coupled|*Proto-Oncogene Proteins|Angiotensins
DPP6	31476289	Exp. Cell Res.	2019		10.1016/j.yexcr.2019.111561	0	0	0	127	Humans|Paroxysmal ventricular fibrillation|Ventricular Fibrillation|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Shal Potassium Channels|Sudden Cardiac Arrest|*Chinese|Nerve Tissue Proteins|HEK293 Cells|DPP6 protein, human|Potassium Channels
DPP6	31475484	Mol Genet Genomic Med	2019	PMC6785528	10.1002/mgg3.954	1	0	0	127	Humans|*Siblings|*Intellectual Disability|*Mosaicism|*Phenotypes|DNA Copy Number Variations|Gene Duplication
DPP6	31438481	Int J Mol Sci	2019	PMC6747096	10.3390/ijms20174073	0	0	0	127	Humans|Male|*Down-Regulation|Kv Channel-Interacting Proteins|Shal Potassium Channels|*Orchiectomy|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases
DPP6	31212013	Mol. Cell. Neurosci.	2019	PMC6639039	10.1016/j.mcn.2019.06.007	0	0	0	127	*Bungarotoxins|Shal Potassium Channels|Kv Channel-Interacting Proteins|*Protein Transport|*Binding Site|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Neurons|*Protein Domains|Cells, Cultured|*Cell Movement
DPP6	31164693	Sci Rep	2019	PMC6547746	10.1038/s41598-019-44765-4	3	4	0	127	Humans|Aged|*Twins, Monozygotic|Amyotrophic lateral sclerosis 1|*Amyotrophic Lateral Sclerosis|Neurodegenerative Diseases|Australia|DNA Methylation|Epigenesis, Genetic|Epigenetic|Phenotype|*Gene Expression|Whole Exome Sequencing|Cohort Studies|C9orf72 protein, human|C9orf72 Protein
DPP6	31123420	Cancer Manag Res	2019	PMC6510395	10.2147/CMAR.S202394	1	0	0	127	
DPP6	31114860	Europace	2019		10.1093/europace/euz151	0	0	0	127	Humans|Paroxysmal ventricular fibrillation|*Defibrillators, Implantable|*Incidence|*Ventricular Fibrillation|Sudden Cardiac Arrest|Tachycardia, Ventricular|Electrocardiography|Follow-Up Studies|Risk Factors
DPP6	31099194	J. Korean Med. Sci.	2019	PMC6522894	10.3346/jkms.2019.34.e144	0	1	0	127	*Carcinoma, Renal Cell|*Progression-Free Survival|Kidney Neoplasms|DNA Methylation|CpG Islands|Epigenesis, Genetic|Prognosis|Promoter Regions, Genetic|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic
DPP6	30874922	Acta Neuropathol.	2019	PMC6531610	10.1007/s00401-019-01976-3	4	1	0	127	Humans|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Shal Potassium Channels|Nerve Tissue Proteins|Neurons|Brain|*Nervous System Physiological Phenomena|Haplotype|Dementia|DPP6 protein, human|Potassium Channels
DPP6	30849121	PLoS ONE	2019	PMC6407777	10.1371/journal.pone.0213299	2	3	0	127	Mice|Animals|*Glucagon-Secreting Cells|*Diet, High-Fat|*Transcriptome|Diabetes Mellitus, Experimental|*Insulin-Secreting Cells|Islets of Langerhans|Glucagon|Mice, Hyperglycemic|Insulin|Obesity|Transgenic Mouse|Exocytosis|Mice, Inbred C57BL
KLHL7	32590884	Histopathology	2020		10.1111/his.14194	0	0	0	90	*Nephroma, Mesoblastic|*Proto-Oncogene Proteins B-raf|Proto-Oncogene Proteins c-ets|Receptor, trkC|Transcription Factors|DNA-Binding Proteins|*Mutations|Immunohistochemistry|Repressor Proteins|Kidney Neoplasms|Oncogene Proteins, Fusion|Fibrosarcoma|In Situ Hybridization, Fluorescence|Receptors, Nerve Growth Factor|Biomarkers, Tumor|ErbB Receptors
KLHL7	32466770	Genome Biol.	2020	PMC7325161	10.1186/s13059-020-02043-x	1	0	0	90	Humans|Child|*RNA|*Cancer|Precision Medicine|*Sequencing, RNA|*Base Sequence|Software|Algorithm|Computational Biology|High-Throughput Nucleotide Sequencing|Transcriptomes|*Whole Exome Sequencing|Gene Fusion
KLHL7	32411183	Front Genet	2020	PMC7198905	10.3389/fgene.2020.00413	0	0	0	90	Humans|*RNA, Long Noncoding|*Prognosis|*Laryngeal Neoplasms|*Squamous Cell Carcinoma of Head and Neck|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Carcinoma, Squamous Cell|Biomarkers, Tumor|Gene Regulatory Networks|Bioinformatic|Survival Analysis|Kaplan-Meier Estimate|Carcinogenesis|Receiver Operating Characteristic|Head and Neck Neoplasms|STC2 protein, human|Glycoproteins|Intercellular Signaling Peptides and Proteins
KLHL7	31953236	Eur J Med Genet	2020		10.1016/j.ejmg.2020.103849	0	0	0	90	Humans|Bohring syndrome|*BTB-POZ Domain|*Intellectual Disability|*Craniosynostoses|Crisponi syndrome|Facies|Hand Deformities, Congenital|Retinitis Pigmentosa 42|Retinitis Pigmentosa|Phenotype|Mutations|Homozygote|Trismus|Pedigree|Termination Codon, Premature|Hyperhidrosis|Sequencing, Whole Exome|Death, Sudden
KLHL7	31856884	Orphanet J Rare Dis	2019	PMC6924004	10.1186/s13023-019-1275-2	0	0	0	90	Humans|*Retinitis Pigmentosa|Electroretinography|Fundus Oculi|Coherence Tomography, Optical|Phenotype|Crisponi syndrome|Facies|Hand Deformities, Congenital|Mutations|Pedigree|Sequencing, Whole Exome|Death, Sudden|Hyperhidrosis|Trismus|KLHL7 protein, human|Autoantigens
KLHL7	31497877	Clin. Genet.	2019		10.1111/cge.13639	0	0	0	90	Humans|Child, Preschool|Child|Crisponi syndrome|*Diagnosis, Differential|*Hand Deformities, Congenital|*Facies|*Hyperhidrosis|*Trismus|*Death, Sudden|Phenotype|Bohring syndrome|Intellectual Disability|Homozygote|Abnormalities, Multiple|Pedigree|Receptors, Cytokine|Craniosynostoses|Mutation|Retinitis Pigmentosa|Syndrome
KLHL7	30997404	BMJ Open Ophthalmol	2019	PMC6440596	10.1136/bmjophth-2018-000234	1	1	0	90	Humans|Retinitis Pigmentosa|Genes, Dominant|Phenotype|Mutations|Pedigree|Heterozygote|Autoantigens|KLHL7 protein, human
KLHL7	30859550	Clin. Genet.	2019		10.1111/cge.13532	1	0	0	90	Humans|Child, Preschool|Child|Crisponi syndrome|*Whole Exome Sequencing|*Exome|*Hand Deformities, Congenital|*Trismus|*Facies|*Hyperhidrosis|*Death, Sudden|Homozygote|Receptors, Cytokine|Mutation|Phenotype|Abnormalities, Multiple|Pedigree|Sweating|Hyperthermia|MAGEL2 protein, human|Proteins
KLHL7	30300710	Eur J Med Genet	2018		10.1016/j.ejmg.2018.10.003	1	0	0	90	Child|Humans|*Siblings|*Codon, Nonsense|Crisponi syndrome|Facies|Hand Deformities, Congenital|Bohring syndrome|Intellectual Disability|Phenotypes|Craniosynostoses|Hyperhidrosis|Mutations|Homozygote|Trismus|Developmental Disabilities|Abnormalities, Multiple|Pedigree|Syndrome|Death, Sudden
KLHL7	30142437	Eur J Med Genet	2018	PMC6386622	10.1016/j.ejmg.2018.08.009	1	0	0	90	Crisponi syndrome|*BTB-POZ Domain|*Hand Deformities, Congenital|*Facies|*Trismus|*Hyperhidrosis|*Death, Sudden|*Phenotypes|*Alleles|Homozygote|*Syndrome|Pedigree|Receptors, Cytokine|Sequencing, Whole Exome|Mutation
KLHL7	29633055	Breast Cancer Res. Treat.	2018		10.1007/s10549-018-4777-z	1	0	0	90	Humans|Breast Cancer, Familial|*Breast Neoplasms|Prognosis|Biomarkers, Tumor|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic
