QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
EGR3	32576830	Nat Commun	2020	PMC7311488	10.1038/s41467-020-16971-6	0	0	0	1777	Humans|Mice|Animals|*Proprioceptions|Ion Channel|Arthrogryposis|Mechanotransduction, Cellular|Scoliosis|*Musculoskeletal System|*Neurons|Abnormalities, Multiple|PIEZO2 protein, human|Piezo2 protein, mouse
EGR3	32544250	Nucleic Acids Res.	2020		10.1093/nar/gkaa476	0	0	0	1777	RNA Polymerase II|Transcription Factors|Promoter Regions, Genetic|Transcription, Genetic|Transcriptional Activation|Nuclear Proteins|Repressor Proteins|Phosphorylation|Upregulation|Immunoprecipitation
EGR3	32518380	Sci Rep	2020	PMC7283475	10.1038/s41598-020-66236-x	0	0	0	1777	Humans|*Prognosis|*Transcription Factor, EGR1|*Gliomas|Glioblastoma|Brain Neoplasms|Promoter Regions, Genetic|DNA Methylation|Biomarkers, Tumor|Disease Progression|Cohort Studies|EGR3 protein, human|Early Growth Response Protein 3|EGR1 protein, human
EGR3	32481214	Sci. Total Environ.	2020		10.1016/j.scitotenv.2020.138505	0	0	0	1777	Humans|*Dust|Flame Retardants|Air Pollution, Indoor|Organophosphates|Environmental Exposure|Housing|*Estrogens|China|Plant Extracts
EGR3	32414463	Anim. Reprod. Sci.	2020		10.1016/j.anireprosci.2020.106464	0	0	0	1777	Horses|Animals|Female|*Transcriptome|*Urea|*Endometrium|Uterus|Dietary Supplements
EGR3	32313211	Cell. Mol. Immunol.	2020		10.1038/s41423-020-0421-z	1	0	0	1777	*Glutamate|*Mast Cells|NR2B NMDA receptor|Receptors, N-Methyl-D-Aspartate|N-methyl D-aspartate receptor subtype 2A|metabotropic glutamate receptor 7|*Receptors, Metabotropic Glutamate|metabotropic glutamate receptor 2|NMDA receptor A1|Receptors, Glutamate|Receptor Antagonists, Glutamate|Nerve Cells
EGR3	32212315	EMBO Rep.	2020	PMC7202224	10.15252/embr.201948904	0	0	0	1777	Early Growth Response Transcription Factors|Transcription Factor, EGR1|Zinc Finger|T-Lymphocytes|Upregulation|Lymphocyte Activation|Transcriptional Activation
EGR3	32138690	BMC Med. Genet.	2020	PMC7059654	10.1186/s12881-020-0974-9	0	0	0	1777	*Hepatitis B virus|*Liver Cancer|Carcinoma, Hepatocellular|Hepatitis B|MicroRNAs|Gene Expression Regulation, Neoplastic|Hep G2 Cells|Trans-Activators|Cell Proliferation|RNA, Messenger|Cell Line, Tumor|*Disease Progression|Transfection
EGR3	32117006	Front Neurol	2020	PMC7031349	10.3389/fneur.2020.00033	0	0	0	1777	Cricetinae|Animals|Rats|*Epilepsy, Reflex|*Rats, Wistar|*Rodents|Seizures|Acoustic Stimulation|Mesocricetus|Disease Models, Animal|*Cell Nucleus
EGR3	32109856	Epilepsy Behav	2020		10.1016/j.yebeh.2020.106945	0	0	0	1777	Mice|Animals|*Tremor|*Epilepsy, Reflex|Seizures|Serotonin|*Disease Models, Animal|Dopamine|5-HIAA|Noradrenaline|Glutamate|Hippocampus|Amino Acids|3,4-Dihydroxyphenylacetic Acid|Mutation
EGR3	32001672	Cell Death Dis	2020	PMC6992747	10.1038/s41419-020-2228-3	0	0	0	1777	Vascular Endothelial Growth Factor A|Endothelial Cells|Chromatin|*Neovascularization, Pathologic|RNA Polymerase II|Histones|Epigenetic|Neovascularization, Physiologic|Promoter Regions, Genetic|Embryonic Stem Cell|Cell Differentiation|Gene Expression|Upregulation
EGR3	32000032	Mol Ther Nucleic Acids	2020	PMC7063483	10.1016/j.omtn.2019.10.043	1	0	0	1777	*Glioblastoma|Long Non-Coding RNA|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Movement|Cell Line, Tumor|Disease Progression|Upregulation|mRNA
EGR3	31998063	Front Neurosci	2020	PMC6962106	10.3389/fnins.2019.01392	0	0	0	1777	Animals|Rats|*Oxycodone|*Genes, Immediate-Early|*Punishment|*Receptors, Opioid|*Rats, Sprague-Dawley|*Cortex, Prefrontal|*Self Administration|Methamphetamine|Corpus Striatum|Brain|Receptors, Opioid, kappa|*Gray Matter|Gene Expression|Opioid-Related Disorders
EGR3	31959813	Sci Rep	2020	PMC6971273	10.1038/s41598-020-57467-z	0	0	0	1777	Humans|*Transcriptome Analysis|*Schizophrenia|*Fibroblasts|Transcriptome|Gene Regulatory Networks|Brain|Transcriptome Sequencing, Whole|Case-Control Studies|Genes, Regulator|Sweden|PRRT2 protein, human|Membrane Proteins|Nerve Tissue Proteins
EGR3	31930559	FASEB J.	2020		10.1096/fj.201902257RR	0	0	0	1777	Mice|Animals|*Serum Response Factor|*Neurons|*Traumatic Brain Injury|Transcription Factors|Gene Expression Regulation|neuronal pentraxin|Nerve Tissue Proteins|Transcription, Genetic|Genes, Immediate-Early|Epilepsy|Transcriptional Activation|*Psychomotor Agitation|C-Reactive Protein
EGR3	31858986	Biol. Psychiatry	2019		10.1016/j.biopsych.2019.10.019	0	0	0	1777	Male|*Nucleus Accumbens|*Cocaine|*Self Administration|Drug-Seeking Behavior|Dopamine Uptake Inhibitors|Cocaine-Related Disorders|Receptors, Dopamine D1|Receptors, Dopamine D2|Conditioning, Operant|Extinction, Psychological|Transcription Factor, EGR3|Neurons|Cues|*Neurites
EGR3	31844885	J. Infect. Dis.	2019		10.1093/infdis/jiz641	0	0	0	1777	Child|Humans|Animals|*Schistosoma haematobium|*Praziquantel|*Transcriptome|Schistosomiasis haematobia|IL2RA protein, human|Interleukin-2 Receptor alpha Subunit|Cytokines|T Cells
EGR3	31734897	Mol. Biol. Rep.	2019		10.1007/s11033-019-05189-5	1	1	0	1777	Male|Mice|Animals|*C57BL Mice|PAX7 protein, human|PAX7 Transcription Factor|Satellite Cells, Skeletal Muscle|Muscle Development|Regeneration|Muscle, Skeletal|Cell Differentiation|Cell Proliferation|Cells, Cultured|Wound Healing|mRNA|shRNA
Frzb	32493207	BMC Genet.	2020	PMC7271470	10.1186/s12863-020-00862-2	0	0	0	374	Animals|*Chickens|*Tibia|*RNA-Seq|Poultry Diseases|*Osteomyelitis|Housing, Animal|Lameness, Animal|Osteochondrosis|*Bacteria|Necrosis|Bacterial Infections|*Whole Exome Sequencing|Femur|Chondrocytes|*Gene Expression
Frzb	32448375	Orphanet J Rare Dis	2020	PMC7245871	10.1186/s13023-020-01372-1	0	0	0	374	*Calpain|Limb-girdle muscular dystrophy type 2A|Limb Girdle Muscular Dystrophy|Muscle Proteins|*Muscle Strength|Myotubes|Muscle, Skeletal|*Gait|Signal Transduction|Mutations|Protein Deficiency
Frzb	32213546	J. Pharmacol. Exp. Ther.	2020	PMC7228502	10.1124/jpet.119.264374	0	0	0	374	Mice|Animals|*Ethanol|NADPH Oxidase|Reactive Oxygen Species|NADPH Oxidase 4|*Bone|Oxidative Stress|Oxidation-Reduction|Bone Diseases, Metabolic|Genotype|Nox4 protein, mouse
Frzb	32129822	Biochem. Soc. Trans.	2020		10.1042/BST20180450	0	0	0	374	Myxococcus xanthus|Chemotaxis|Signal Transduction|Bacterial Proteins|Phenotype|Mutation|Cytoplasm
Frzb	32051336	JCI Insight	2020	PMC7098785	10.1172/jci.insight.131384	0	0	0	374	Animals|Mice|*Glucocorticoid|*Receptors, Glucocorticoid|*Wnt Signaling Pathway|Endothelial Cells|*Receptors, Antigen, B-Cell|Dexamethasone|Upregulation|Cells, Cultured|Response Element|Transcriptional Activation
Frzb	31923576	Gene	2020		10.1016/j.gene.2020.144338	0	0	0	374	Mice|Animals|*Geese|*Feathers|Hedgehog Proteins|Morphogenesis|*Skin|Transcriptome Analyses|Gene Expression Regulation, Developmental|Embryo, Nonmammalian|Organogenesis|Embryonic Development|In Situ Hybridization|Epidermis|SFRP1 protein, human|Membrane Proteins|Wnt Pathway|Chicken
Frzb	31860666	PLoS Genet.	2019	PMC6952110	10.1371/journal.pgen.1008533	0	0	0	374	Myxococcus xanthus|Chemotaxis|Signal Transduction|Bacterial Proteins|Phenotype
Frzb	31837466	Cell. Signal.	2019		10.1016/j.cellsig.2019.109471	0	0	0	374	Humans|*Chondrocytes|GREM1 protein, human|Intercellular Signaling Peptides and Proteins|Chondrogenesis|Osteoarthritis|Cartilage, Articular|IL1B protein, human|Interleukin 1 beta|Cell Differentiation|Wnt Signaling Pathway|Intracellular Signaling Peptides and Proteins|Matrix Metalloproteinases
Frzb	31810754	Blood Rev.	2019		10.1016/j.blre.2019.100646	1	0	0	374	Humans|*Multiple Myeloma|RANK Ligand|Receptor Activator of Nuclear Factor-kappa B|Osteolysis|Osteoclasts|Chemokine CCL3|Chemokine CCL4|Macrophage Inflammatory Proteins|Bone Remodeling|Membrane Glycoproteins|Cytokines|Carrier Proteins
Frzb	31302686	Rheumatology (Oxford)	2019		10.1093/rheumatology/kez269	0	3	0	374	Humans|*Wnt Signaling Pathway|Gene Frequency|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Haplotypes|Alleles|*Catenins|Asian Continental Ancestry Group|beta Catenin|Sjogren's Syndrome|Case-Control Studies
Frzb	31204699	J. Genet.	2019			1	0	0	374	Animals|*Chickens|*INDEL Mutation|*Phenotype|Quantitative Trait Loci|Gene Annotations|Quantitative Trait, Heritable|Chromosome Mapping|Genomics|Genotype|*Feathers|High-Throughput Nucleotide Sequencing|Genetic Variation|Polymorphism, Single Nucleotide
Frzb	31027226	Nutrients	2019	PMC6520820	10.3390/nu11040935	3	0	0	374	*Selenium|*Selenoprotein|*Colorectal Cancer|Selenoprotein P|Single Nucleotide Polymorphisms|*Colonic Neoplasms|*Genotypes|Genetic Predisposition to Disease|Glutathione Peroxidase|Case-Control Studies|Risk Factors
Frzb	30947534	Cartilage	2019		10.1177/1947603519841676	1	2	0	374	Humans|WD repeat containing planar cell polarity effector|GREM1 protein, human|Intercellular Signaling Peptides and Proteins|Intracellular Signaling Peptides and Proteins|Knee Osteoarthritis|Chondrocytes|Fluid, Synovial|Glycoproteins|*Inflammation|Wnt Signaling Pathway|Biomarkers
Frzb	30256452	Glia	2018	PMC6517278	10.1002/glia.23515	3	2	0	374	Mice|Animals|*Olfactory Bulb|Olfactory Epithelium|*Axons|Olfactory Nerve|Olfactory Receptor Neurons|*Smell|Neuroglia|Cell Differentiation|Neurogenesis|Gonadotropin Releasing Hormone|Cells, Cultured|Cell Movement|*B Cells|Prosencephalon
Frzb	30238381	Clin. Rheumatol.	2018		10.1007/s10067-018-4298-5	2	0	0	374	Humans|*Wnt Signaling Pathway|*Scleroderma, Diffuse|Wnt Proteins|Frizzled Receptors|Gene Expression|RNA, Messenger
Frzb	30209221	Proc. Natl. Acad. Sci. U.S.A.	2018	PMC6166843	10.1073/pnas.1812117115	3	31	0	374	Animals|Xenopus Proteins|Xenopus laevis|Organizers, Embryonic|Low Density Lipoprotein Receptor-Related Protein-6|Wnt Proteins|Wnt Signaling Pathway|beta Catenin|Embryo, Nonmammalian|Gene Expression Regulation, Developmental
Frzb	30152531	Anim. Genet.	2018		10.1111/age.12715	0	0	0	374	Horses|Animals|Poland|*Osteochondrosis|*Breeding|Horse Diseases|Hock|Genotype|SNPs|Quantitative Trait Loci|*Genetic Selection|Phenotype|Microsatellite Repeats|*Sport
Frzb	30123421	Oncotarget	2018	PMC6089551	10.18632/oncotarget.25741	3	13	0	374	*Thyroid Hormone Receptor|*Intestinal Neoplasms|*Signal Transduction|Thyroid Hormone Receptors alpha|*Gene Expression Regulation|*Thyroid Gland|*Cell Nucleus|beta Catenin|Intestinal Mucosa|Transcription Factor|Thyroid Hormones
Frzb	30111857	Sci Rep	2018	PMC6093887	10.1038/s41598-018-29789-6	6	3	0	374	Humans|Quality of Life|Genome-Wide Association Study|*Quadriceps Muscle|*Chronic Obstructive Pulmonary Disease|*Mitochondria|Muscle, Skeletal|Lung|CDKN1A protein, human|Cyclin-Dependent Kinase Inhibitor p21|*Extracellular Matrix|POSTN protein, human|Cell Adhesion Molecules|PANX1 protein, human|Nerve Tissue Proteins|Connexins
Frzb	30083988	Mol. Biol. Rep.	2018		10.1007/s11033-018-4260-2	4	1	0	374	Humans|*Osteoarthritis, Knee|*Wnt Signaling Pathway|Gene Frequency|SNPs|Alleles|*Epistasis, Genetic|Genetic Predisposition to Disease|beta Catenin|*Catenins|Genotype|CCN4 protein, human|CCN Intercellular Signaling Proteins|Asian Continental Ancestry Group|Case-Control Studies|Proto-Oncogene Proteins|Mexico
LRBA	32615565	Int. Arch. Allergy Immunol.	2020		10.1159/000508817	0	0	0	308	Humans|*Common Variable Immunodeficiency|*Autoimmunity|*Primary Immunodeficiency Diseases|Phenotype|B Cells
LRBA	32592188	Scand. J. Immunol.	2020		10.1111/sji.12922	0	0	0	308	Humans|*cAMP Dependent Protein Kinase|lipopolysaccharide B|*Lipopolysaccharides|AKAP13 protein, human|A Kinase Anchor Proteins|*B Cells|Cyclic AMP|T Cells|Protein Binding|Peptides|Minor Histocompatibility Antigens
LRBA	32582199	Front Immunol	2020	PMC7280554	10.3389/fimmu.2020.01119	0	0	0	308	
LRBA	32581362	Nature	2020		10.1038/s41586-020-2434-2	0	0	0	308	Humans|*Rare Diseases|*Sequencing, Whole Genome|Genome-Wide Association Study|Genome, Human|High-Throughput Nucleotide Sequencing|Genotype|Genetic Variation|Polymorphism, Single Nucleotide
LRBA	32506362	J. Clin. Immunol.	2020		10.1007/s10875-020-00799-2	0	0	0	308	Humans|Egypt|CTLA4 protein, human|CTLA-4 Antigen|Common Variable Immunodeficiency|Autoimmunity|T-Cells, Regulatory|*Phenotypes|B Cells|Adaptor Proteins, Signal Transducing|Mutation|LRBA protein, human
LRBA	32476511	Immunol. Invest.	2020		10.1080/08820139.2020.1770784	0	0	0	308	Humans|*Lipopolysaccharides|Iran|Immunologic Deficiency Syndromes|Autoimmunity|Agammaglobulinemia|Adaptor Proteins, Signal Transducing|Mutations|Interstitial Lung Disease|LRBA protein, human
LRBA	32463623	Clin Transl Gastroenterol	2020	PMC7145023	10.14309/ctg.0000000000000129	0	0	0	308	Infant|Child|Humans|*Inflammatory Bowel Disease|*Phenotypes|*Mutations|Colitis, Ulcerative|Crohn Disease|Genetic Association Studies|Exome|Genetic Predisposition to Disease|Age of Onset|Cohort Studies
LRBA	32372587	Eur Ann Allergy Clin Immunol	2020		10.23822/EurAnnACI.1764-1489.151	0	0	0	308	
LRBA	32284663	Colomb. Med.	2020	PMC7141146	10.25100/cm.v50i3.3969	0	0	0	308	Humans|Colombia|*Phenotype|Immunologic Deficiency Syndromes|Autoimmunity|Adaptor Proteins, Signal Transducing|Mutation|LRBA protein, human
LRBA	32219082	Front Pediatr	2020	PMC7078106	10.3389/fped.2020.00042	0	0	0	308	
LRBA	32154999	Mol Genet Genomic Med	2020	PMC7216813	10.1002/mgg3.1216	1	0	0	308	Humans|*Common Variable Immunodeficiency|Vietnam|*Mutations|*Heterozygote|Autoimmunity|Adaptor Proteins, Signal Transducing|*Codon, Nonsense|LRBA protein, human
LRBA	32084423	Gastroenterology	2020	PMC7283012	10.1053/j.gastro.2020.02.023	0	0	0	308	Infant|Child|Humans|Child, Preschool|*Whole Exome Sequencing|*Prevalence|*Inflammatory Bowel Diseases|Colitis, Ulcerative|Crohn Disease|Exome|Genetic Predisposition to Disease|Phenotype|Cohort Studies
LRBA	32009323	Allergy Asthma Immunol Res	2020	PMC6997278	10.4168/aair.2020.12.2.292	0	0	0	308	Humans|*Flow Cytometry|*Primary Immunodeficiency Diseases|Retrospective Studies|Immunophenotyping|Immunologic Deficiency Syndromes|Genetic Testing|Mutation
LRBA	31887391	J. Allergy Clin. Immunol.	2019		10.1016/j.jaci.2019.12.896	2	0	0	308	Humans|Immunologic Deficiency Syndromes|Common Variable Immunodeficiency|CTLA-4 Antigen|Hematopoietic Stem Cell Transplantation|Adaptor Proteins, Signal Transducing|LRBA protein, human
LRBA	31883622	Allergol Immunopathol (Madr)	2019		10.1016/j.aller.2019.07.011	0	0	0	308	Mice|Animals|*Lipopolysaccharides|Immunologic Deficiency Syndromes|Adaptor Proteins, Signal Transducing|Autophagy|Homozygote|Lysosomes|Mutations|Protein Transport|Lrba protein, mouse
LRBA	31876783	J. Pediatr. Hematol. Oncol.	2019		10.1097/MPH.0000000000001708	0	0	0	308	Humans|CTLA4 protein, human|Cytotoxic T-Lymphocyte Antigen 4|Autoimmunity|Common Variable Immunodeficiency|Immunologic Deficiency Syndromes|Abatacept|Adaptor Proteins, Signal Transducing|Mutations|*Lipopolysaccharides|*Intestinal Diseases|LRBA protein, human
LRBA	31874111	J. Clin. Invest.	2019	PMC7108905	10.1172/JCI129301	3	0	0	308	Humans|*Cytokines|Hereditary Autoinflammatory Diseases|Interferon|Mutations|interleukin 18 protein, human|IL-18|Autoimmune Diseases|Macrophage Activation Syndrome|Inflammation|Nervous System Malformations|three prime repair exonuclease 1|Exodeoxyribonucleases|Phosphoproteins|Phenotypes|IKBKG protein, human|I-kappa B Kinase
LRBA	31871423	Cent Eur J Immunol	2019	PMC6925566	10.5114/ceji.2019.89613	0	0	0	308	Child|Adolescent|Male|Humans|*Gallstones|Common Variable Immunodeficiency|Immunologic Deficiency Syndromes|*Ataxia Telangiectasia Mutated Proteins|Autoimmune Lymphoproliferative Syndrome|Autoimmunity|Evans Syndrome|Autoimmune Haemolytic Anaemia|T Cells|B Cells|Adaptor Proteins, Signal Transducing|Mutation|Whole Exome Sequencing|*Lipopolysaccharides|Thrombocytopenia
LRBA	31849949	Front Immunol	2019	PMC6889851	10.3389/fimmu.2019.02742	0	0	0	308	*Primary Immunodeficiency Diseases|*Flow Cytometry|Immunologic Deficiency Syndromes|Autoimmunity|Mutations|Mass Screening
LRBA	31847838	Pediatr Rheumatol Online J	2019	PMC6918552	10.1186/s12969-019-0388-4	0	0	0	308	Child|Humans|Common Variable Immune Deficiency|Immunologic Deficiency Syndromes|*Arthritis|Autoimmunity|Adaptor Proteins, Signal Transducing|Mutation|LRBA protein, human
AFF2	32485067	Hum. Mutat.	2020		10.1002/humu.24058	0	0	0	75	Humans|Female|*X Chromosome Inactivation|Chromosomes, Human, X|Heterozygote|Intellectual Disability|Chromatin|FMR1 protein, human|Fragile X Mental Retardation Protein
AFF2	32393163	J Neurodev Disord	2020	PMC7212686	10.1186/s11689-020-09317-2	0	0	0	75	Humans|Male|*Oculocerebrorenal Syndrome|*Induced Pluripotent Stem Cells|*Transcriptome Analysis|*Neural Stem Cells|Phosphoric Monoester Hydrolases|Mutations|Cells, Cultured|Endosomes
AFF2	32366754	Am. J. Surg. Pathol.	2020		10.1097/PAS.0000000000001498	0	0	0	75	Humans|Male|Female|Nuclear Proteins|Transcription Factors|*Squamous Cell Carcinomas|Human Papilloma Virus|Immunohistochemistry|Biomarkers, Tumor|*Temporal Bone|*Uterine Cervical Neoplasms|*Middle Ear|Dek protein, human|Poly-ADP-Ribose Binding Proteins|Chromosomal Proteins, Non-Histone|Oncogene Proteins|BRD4 protein, human
AFF2	31948430	BMC Cancer	2020	PMC6966810	10.1186/s12885-020-6515-2	1	0	0	75	*RNA, Circular|*Multiple Myeloma|*Prognosis|MicroRNAs|Biomarkers
AFF2	31859800	Rev Chilena Infectol	2019		10.4067/S0716-10182019000500591	0	0	0	75	Humans|Animals|*Risk Factors|Chile|*Hydatidosis|Zoonoses|Patient Discharge
AFF2	31859762	Rev Chilena Infectol	2019		10.4067/S0716-10182019000400403	0	0	0	75	Humans|*Antifungal Agents|Invasive Fungal Infections|*Prescription, Inappropriate|Antimicrobial Stewardship|Immunocompromised Host
AFF2	31859733	Rev Chil Pediatr	2019		10.32641/rchped.v90i5.1017	0	0	0	75	Child|Humans|*Cosmetics|Poison Control Centers|Household Products|*Household|Databases, Factual|*Poisons|*Pediatrics
AFF2	31784536	Nat Commun	2019	PMC6884579	10.1038/s41467-019-13477-8	4	2	0	75	Animals|*C9orf72 Protein|Amyotrophic Lateral Sclerosis 2, Juvenile|*Frontotemporal Dementia|*Alleles|Amyotrophic Lateral Sclerosis|DNA Repeat Expansion|Drosophila melanogaster|Drosophila|*Complement Factor B|RNA|3'-(1-butylphosphoryl)adenosine|Peptide Elongation Factors
AFF2	31344185	Rev Chil Pediatr	2019		10.32641/rchped.v90i3.782	0	0	0	75	Infant|Female|Humans|Child, Preschool|Child|Depression, Postpartum|Mothers|Child Development|Psychiatric Status Rating Scales|Surveys and Questionnaires
AFF2	31147444	J. Biol. Chem.	2019	PMC6615702	10.1074/jbc.RA119.008577	3	2	0	75	Humans|Positive Transcriptional Elongation Factor B|Transcriptional Elongation Factors|*Transcription Factors|tat Gene Products, Human Immunodeficiency Virus|Cyclin-Dependent Kinase 9|RNA Polymerase II|HIV-1|Gene Expression Regulation, Viral|Repressor Proteins|Transcription, Genetic|*Dimerization|Promoter Regions, Genetic|Super C resin|*Resin Cements|HeLa Cells|AFF4 protein, human
AFF2	31095234	Rev Chil Pediatr	2019		10.32641/rchped.v90i2.670	0	0	0	75	Humans|Child|Infant|*Gestures|*Down Syndrome|Vocabulary|Comprehension
AFF2	31095231	Rev Chil Pediatr	2019		10.32641/rchped.v90i2.724	0	0	0	75	Humans|Female|*Rett Syndrome|*Methyl-CpG-Binding Protein 2|DNA Mutational Analysis|Phenotype|Genotype|Mutation|Chile
AFF2	31095207	Rev Chilena Infectol	2019		10.4067/S0716-10182019000100083	0	0	0	75	Child|Humans|*Poliovirus Vaccine, Inactivated|*Immunization Schedule|Latin America|Poliovirus Vaccine, Oral|Poliomyelitis|Poliovirus|Vaccination|Pan American Health Organization|World Health Organization|Injections, Intramuscular|Immunization|*Family
AFF2	31011208	Nat. Med.	2019	PMC6558662	10.1038/s41591-019-0434-2	28	0	0	75	Immunotherapy|Antigens, Neoplasm|Head and Neck Neoplasms|Squamous Cell Carcinoma of Head and Neck|T-Lymphocytes, Cytotoxic|*Gene Fusions|Biomarkers, Tumor|Mutation
AFF2	30725051	Rev Med Chil	2019		10.4067/S0034-98872018001101351	0	0	0	75	Female|Humans|Middle Aged|*Multiple Myeloma|*Amyloidosis|Immunoglobulin lambda-Chains|Thalidomide|Bone Marrow|Plasma Cells|Biopsy
AFF2	30724986	Rev Med Chil	2019		10.4067/S0034-98872018001001205	0	0	0	75	Male|Humans|Female|Aged|Child, Preschool|*Squamous Cell Carcinoma|*Stomach|Stomach Neoplasms|*Upper Gastrointestinal Tract|Biopsy|Palliative Therapy|Fatal Outcome
AFF2	30555518	Front Genet	2018	PMC6284054	10.3389/fgene.2018.00594	3	0	0	75	Child|Humans|*Whole Exome Sequencing|*Autism Spectrum Disorder|Exome|DNA Copy Number Variations|Genetic Predisposition to Disease|Mutation|Sequence Analysis|Intellectual Disability|Neurodevelopmental Disorders|Chinese|Cohort Studies
AFF2	30417949	J. Anim. Breed. Genet.	2018		10.1111/jbg.12365	3	0	0	75	Animals|Humans|Swine|China|*Phenotype|Studies, Genome-Wide Association|Quantitative Trait Loci|Genotype|Polymorphism, Single Nucleotide|Breeding|*Chinese
