QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
CCL7	32508810	Front Immunol	2020	PMC7248379	10.3389/fimmu.2020.00800	0	0	0	605	Humans|Mice|Animals|*Down-Regulation|Endothelial Cells|Proto-Oncogene Protein c-fli-1|Fibroblasts|Fibrosis|Skin|Epigenesis, Genetic|*Scleroderma, Localized|Cells, Cultured|Macrophages|*Myeloid Cells|Disease Models, Animal
CCL7	32488176	Sci Rep	2020	PMC7265460	10.1038/s41598-020-65998-8	0	0	0	605	Mice|Animals|*Microglia|*Lipopolysaccharides|*Anti-Inflammatory Agents|Neuroprotective Effects|Inflammation|Cytokines|Hybrid-B|*Plasminogen Activators|Macrophages|Neuroprotection|Cell Line|Signal Transduction|Gene Expression|*Phenotype
CCL7	32471866	J. Biol. Chem.	2020		10.1074/jbc.RA120.014103	0	0	0	605	Animals|*Chemokines|peptide B|Receptors, Chemokine|CCL18 protein, human|Chemokines, CC|Protein Binding|Amino Acid Sequence|Ligands|Chemotaxis|Ticks|Cell Movement|Inflammation
CCL7	32467242	Development	2020	PMC7328164	10.1242/dev.187815	0	0	0	605	Animals|Humans|Female|Sexual Maturation|*Macrophage|CCBP2 protein, human|CCR3 protein, human|*Receptors, CCR3|Morphogenesis|Mammary Glands, Animal|Chemokines|Signal Transduction|Epithelial Cells
CCL7	32452747	Cell Transplant	2020		10.1177/0963689720909387	0	0	0	605	Female|Humans|Rats|Animals|*Amniotic Fluid|*Rats, Sprague-Dawley|*Urinary Bladder|Stem Cell Transplantation|Stem Cells|NGF protein, human|Nerve Growth Factor|*Urologic Diseases|NGFR protein, human|Receptors, Nerve Growth Factor|Nerve Regeneration|*Pelvis|Disease Models, Animal|Receptor, Nerve Growth Factor|Growth Associated Protein 43|*B Cells
CCL7	32449695	Reproduction	2020		10.1530/REP-20-0100	0	0	0	605	Humans|Male|Animals|*Testis|Seminiferous Tubules|Spermatogenesis|Infertility, Male|AR protein, human|Androgen Receptor|ACTA2 protein, human|Actins|Proteome|*Proteomics|Common Marmoset|*B Cells|Cells, Cultured|*Protein Processing, Post-Translational
CCL7	32434555	Stem Cell Res Ther	2020	PMC7238576	10.1186/s13287-020-01706-7	0	0	0	605	Humans|Horses|Animals|*Mesenchymal Stem Cells|*Interleukin 1|*Bone Marrow|*Chondrogenesis|*Cell Differentiation|*Mass Spectrometry|Osteoarthritis
CCL7	32422289	Ann Vasc Surg	2020		10.1016/j.avsg.2020.04.047	0	0	0	605	Animals|*Stroke|*Brain Ischemia|*Upregulation|*Chemokines|Chemokine CCL2|Signal Transduction|Cytokines|*Transcriptional Activation|Neurons|Disease Models, Animal
CCL7	32402949	Int. Immunopharmacol.	2020		10.1016/j.intimp.2020.106540	0	0	0	605	Rats|Mice|Animals|*Maraviroc|TAK-652|*Rodents|*Rats, Wistar|*Pain, Neuropathic|*Imidazoles|CCR5 Receptor Antagonists|Ganglia, Dorsal Root|Receptors, CCR2|Hyperalgesia|Analgesics|Spinal Cord|Chemokine CCL2|Analgesics, Opioid|Nerve, Sciatic
CCL7	32377537	J Immunol Res	2020	PMC7191376	10.1155/2020/8074183	0	0	0	605	*Latent Tuberculosis|Tuberculosis|Interferon-gamma Release Tests|Mycobacterium tuberculosis|Antigens, Bacterial|Cytokines|ROC Curve|Case-Control Studies|Biomarkers|*Research Design|Diagnosis, Differential
CCL7	32376430	J. Am. Acad. Dermatol.	2020		10.1016/j.jaad.2020.04.138	0	0	0	605	Humans|*Alopecia Areata|*Cross-Sectional Studies|*Biomarkers|Dermatitis, Atopic|Th2 Cells|Th1 Cells|Inflammation|*Cardiovascular System|Severity of Illness Index
CCL7	32345237	BMC Cancer	2020	PMC7189470	10.1186/s12885-020-06868-4	0	0	0	605	Humans|Animals|Mice|*Disease Models, Animal|ERBB2 protein, human|*Receptor, ErbB-2|Trastuzumab|Antibodies, Monoclonal|Antibodies, Monoclonal, Humanized|Cell Line, Tumor|Antineoplastic Agents|Xenograft Model Antitumor Assays|Cell Proliferation|*Myeloid Progenitor Cells|Neovascularization, Pathologic|*Myeloid Cell
CCL7	32330017	J. Am. Chem. Soc.	2020		10.1021/jacs.0c03152	0	0	0	605	*mRNA|CCR3 protein, human|CC Chemokine Receptor 3|CCL11 protein, human|Chemokine CCL11|CCL24 protein, human|Chemokine CCL24|Protein Binding|tyrosine O-sulfate|Tyrosine|Amino Acid Sequence|Binding Sites|*Genetic Code|Protein Processing, Post-Translational
CCL7	32217106	Cancer Lett.	2020		10.1016/j.canlet.2020.03.018	0	0	0	605	*Podosomes|*Chemokine CCL7|*Matrix Metalloproteinase 9|Phosphatidylinositol 3-Kinases|Signal Transduction|RHOA protein, human|rhoA GTP-Binding Protein|Cell Line, Tumor|Extracellular Matrix|Lung Neoplasms|Upregulation|Receptor, CCR3|Collagen|Liver
CCL7	32213184	J Neuroinflammation	2020	PMC7098135	10.1186/s12974-020-01759-8	1	0	0	605	Humans|*Chemokines|*Leukocytes|Neutrophil Infiltration|Chemokine CXCL2|*Brain|Neutrophils|Inflammation|*Endotoxins
CCL7	32194231	J Ethnopharmacol	2020		10.1016/j.jep.2020.112766	0	0	0	605	Humans|*Lilium|*Steroids|*Fibroblasts|Glycosides|Flowers|Plant Roots|Phytosterols|Plant Extracts|Molecular Structure
SPG11	32641631	Rinsho Shinkeigaku	2020		10.5692/clinicalneurol.60.cn-001419	0	0	0	77	Male|Female|Humans|Aged|Middle Aged|Spastic paraplegia 11, autosomal recessive|Spastic Paraplegias, Hereditary|Spastic paraplegia 15, autosomal recessive|Proteins|Mutations|Genes, Recessive|Corpus Callosum|Retinal Degeneration|Carrier Proteins|Heterozygote|Pedigree|Exon|Magnetic Resonance Imaging|Genetic Heterogeneity|Mutation, Frame Shift|Paraplegia|SPG11 protein, human|spastizin protein, human
SPG11	32619247	Zhonghua Yi Xue Yi Chuan Xue Za Zhi	2020		10.3760/cma.j.issn.1003-9406.2020.07.002	0	0	0	77	Humans|*Spastic Paraplegia, Hereditary|*Pedigree|Genes, Recessive|Phenotype|Proteins|Mutation|Asian Continental Ancestry Group
SPG11	32593884	J. Neurol. Sci.	2020		10.1016/j.jns.2020.116982	0	0	0	77	Humans|Spastic paraplegia 11, autosomal recessive|*Spastic Paraplegia, Hereditary|Cross-Sectional Studies|Case-Control Studies|Mutations|Magnetic Resonance Imaging|Phenotypes|*Hypothalamus|Proteins|Pedigree|*Obesity|SPG11 protein, human
SPG11	32383541	Mol Genet Genomic Med	2020	PMC7336765	10.1002/mgg3.1240	1	0	0	77	Humans|Spastic paraplegia 11, autosomal recessive|*Autosomal Recessive Hereditary Spastic Paraplegia|*Amyotrophic Lateral Sclerosis|*Mutations|*Phenotype|DNA Mutational Analysis|Genes, Recessive|Pedigree|Corpus Callosum|Proteins|Asian Continental Ancestry Group|SPG11 protein, human
SPG11	32355960	Brain	2020		10.1093/brain/awaa099	0	0	0	77	Humans|Spastic paraplegia 11, autosomal recessive|*Spastic Paraplegia, Hereditary|Genes, Recessive|Proteins|Pedigree|Phenotypes|Mutation|Corpus Callosum|Lysosomes|SPG11 protein, human
SPG11	32242913	Neurol. Neurochir. Pol.	2020		10.5603/PJNNS.a2020.0026	0	0	0	77	Humans|*Spastic Paraplegia, Hereditary|Turkey|Spastin|DNA Mutational Analysis|Adenosine Triphosphatases|Genetic Predisposition to Disease|Pedigree|GTP-Binding Proteins|Asian Continental Ancestry Group|Mutation|Membrane Proteins
SPG11	32214227	Eur. J. Hum. Genet.	2020		10.1038/s41431-020-0609-9	0	0	0	77	Humans|*Arabs|*Exome|*Whole Exome Sequencing|Homozygote|DNA Mutational Analysis|Mutations|Pedigree|Polymorphism, Single Nucleotide|Inbreeding|Genetic Association Studies|*Disorders, Neurological|Cohort Studies|Israel|APTX protein, human|DNA-Binding Proteins|Nuclear Proteins|CNTNAP1 protein, human|Cell Adhesion Molecules, Neuronal
SPG11	32166880	Eur. J. Neurol.	2020		10.1111/ene.14213	0	0	0	77	Humans|*Amyotrophic Lateral Sclerosis|RNA-Binding Protein FUS|Superoxide Dismutase-1|Genetic Association Studies|Mutations|Phenotype|Superoxide Dismutase|Genetic Predisposition to Disease|DNA-Binding Proteins|*Chromosome Structures|China
SPG11	32040826	J. Mol. Neurosci.	2020		10.1007/s12031-020-01501-2	0	0	0	77	Humans|Female|Animals|Spastic paraplegia 11, autosomal recessive|*Spastic Paraplegia, Hereditary|*Lynx|Iran|*Mutation|*Spastic Paraplegia|Exon|Pedigree|Corpus Callosum|Proteins|Asian Continental Ancestry Group|Magnetic Resonance Imaging|SPG11 protein, human
SPG11	32007496	Neurosci. Lett.	2020		10.1016/j.neulet.2020.134800	0	0	0	77	Humans|Spastic paraplegia 11, autosomal recessive|*Spastic Paraplegia, Hereditary|*Roma|Genes, Recessive|Heterozygote|Homozygote|Phenotype|Pedigree|Mutation|*Ethnic Groups|Proteins|Asian Continental Ancestry Group|Haplotype|SPG11 protein, human|FARS2 protein, human|Phenylalanine-tRNA Ligase|Mitochondrial Proteins
SPG11	31969655	Sci Rep	2020	PMC6976666	10.1038/s41598-020-57929-4	0	0	0	77	Humans|Child|*Intellectual Disability|DNA Copy Number Variations|Prospective Studies|*Phenotypes|*Genotype|Genotype-Phenotype Correlations|Pedigree|Genetic Linkage|Mutations|Neurodevelopmental Disorders|Sequencing, Whole Genome|Epilepsy|Polymorphism, Single Nucleotide|SPG11 protein, human|Proteins
SPG11	31939580	Arq Neuropsiquiatr	2020		10.1590/0004-282X20190180	0	0	0	77	*Spastic Paraplegia, Hereditary|*Deglutition Disorders|*Prevalence|Spastin|Phenotype|Mutation|Adenosine Triphosphatases
SPG11	31900114	BMC Neurol	2020	PMC6941247	10.1186/s12883-019-1593-y	0	0	0	77	Humans|Spastic paraplegia 11, autosomal recessive|*Spastic Paraplegia, Hereditary|*Mutations|*Chinese|DNA Mutational Analysis|Genes, Recessive|Pedigree|Proteins|Corpus Callosum|SPG11 protein, human
SPG11	31745725	J. Neurol.	2019		10.1007/s00415-019-09633-1	2	0	0	77	Humans|*Spastic Paraplegia, Hereditary|*Genotype-Phenotype Associations|Spastin|Phenotypes|Genotypes|Pedigree|Adenosine Triphosphatases|Membrane Proteins|Mutation
SPG11	31637311	Commun Biol	2019	PMC6797781	10.1038/s42003-019-0615-z	3	3	0	77	*Calcium|*Protein Transport|Lysosomes|*Cholesterol|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Autophagy|Signal Transduction|*Cell Movement|Homeostasis
SPG11	31475037	Front Genet	2019	PMC6707335	10.3389/fgene.2019.00732	2	0	0	77	Humans|*Amyotrophic Lateral Sclerosis|Neurodegenerative Diseases|Hungary|C9orf72 Protein|*Genetic Testing|Superoxide Dismutase-1|Genetic Association Studies|Genetic Predisposition to Disease|*Cohort Studies|Genetic Variation|High-Throughput Nucleotide Sequencing|Mutation
SPG11	31396143	Front Neurol	2019	PMC6667642	10.3389/fneur.2019.00758	4	0	0	77	Neurodegenerative Diseases|Leucine-Rich Repeat Serine-Threonine Protein Kinase-2|Dermatitis, Seborrheic|Malassezia|Parkinson Disease|Neurons, Dopamine|Skin
SPG11	31385551	Int. J. Neurosci.	2019		10.1080/00207454.2019.1653293	0	0	0	77	Spastic paraplegia 11, autosomal recessive|Hereditary Spastic Paraplegia|*Spastic Paraplegia|Corpus Callosum|Proteins|Carrier Proteins|Mutation|Brain
TENM1	32518679	Zoological Lett	2020	PMC7275387	10.1186/s40851-020-00159-3	0	0	0	81	Animals|*Transcriptome|*Deprivation, Water|*Camelus|*Sodium Chloride|MicroRNAs|RNA, Messenger|*Sodium Chloride, Dietary|High-Throughput Nucleotide Sequencing|*Dehydration|*Ileum|Alternative Splicing|*Liver
TENM1	32164602	BMC Cancer	2020	PMC7066786	10.1186/s12885-020-6676-z	0	0	0	81	*Thyroid Nodule|Thyroid Carcinomas|Aspiration Biopsy, Fine-Needle|Adenocarcinoma, Follicular|Carcinoma, Papillary|Thyroid Gland|Carcinomas|Proto-Oncogene Proteins B-raf|*Biomarkers|Diagnosis, Differential
TENM1	31646573	Eur Rev Med Pharmacol Sci	2019		10.26355/eurrev_201910_19155	0	7	0	81	*Thyroid Cancer, Papillary|*RNA, Micro|*Proto-Oncogene Proteins c-akt|*Cell Proliferation|*Downregulation|*Epithelial-Mesenchymal Transition|Thyroid Neoplasms|Carcinoma, Papillary|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Cell Movement|*Signal Transduction|Cell Line, Tumor|Apoptosis
TENM1	30392976	Stem Cell Reports	2018	PMC6235011	10.1016/j.stemcr.2018.10.003	16	1	0	81	Humans|*Autistic Disorder|Autism Spectrum Disorder|*Gene Editing|*Neurons|Induced Pluripotent Stem Cells|Postsynaptic Current, Excitatory|Cell Differentiation|Cells, Cultured|Phenotypes|Electrophysiological Phenomena|Sequencing, RNA
TENM1	29515040	JCI Insight	2018	PMC5922278	10.1172/jci.insight.98212	1	0	0	81	Child|Infant|Child, Preschool|Humans|*Diabetes Mellitus, Type 1|*Transcriptome|*Autoantibodies|Islets of Langerhans|Glutamate Decarboxylase|Autoimmunity|Insulin|Genetic Susceptibility|Seroconversion|Genotype|Disease Progression|ZNF714 protein, human|DNA-Binding Proteins|Transcription Factors
TENM1	28004221	Clin. Exp. Med.	2016		10.1007/s10238-016-0445-y	9	0	0	81	*Thyroid Cancer, Papillary|Thyroid Neoplasms|Iodine Radioisotopes|Carcinoma, Papillary|Proto-Oncogene Proteins B-raf|Carcinoma|*Disease Progression|Thyroid Gland|Lymphatic Metastasis|Prognosis|Immunohistochemistry|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Mutation|Downregulation
TENM1	27905513	Sci Rep	2016	PMC5131482	10.1038/srep38096	15	1	0	81	Pregnancy|Female|Animals|*Litter Size|*Polymorphism, Single Nucleotide|*Genome|*Goats|*Phenotype|Genotype|Fecundity|Selection, Genetic|Genes, cdc|China
TENM1	27641332	Oncogene	2016		10.1038/onc.2016.341	14	3	0	81	Humans|Mice|Animals|*Glioblastoma|RHOA protein, human|*rhoA GTP-Binding Protein|*Up-Regulation|Brain Neoplasms|Neoplastic Stem Cells|*Transcriptional Activation|Gene Expression Regulation, Neoplastic|Downregulation|Cell Differentiation|Cell Line, Tumor|Cell Proliferation|Cell Movement|Signal Transduction|Xenograft|RNA, Small Interfering
TENM1	27040985	Clin. Genet.	2016		10.1111/cge.12782	21	0	0	81	Mice|Animals|Congenital anosmia|*Olfaction Disorders|Drosophila melanogaster|Olfaction|Sensory Neurons, Olfactory|*Mutations|Pedigree|Odors|Sequencing, Whole Exome|Axons|Disease Models, Animal
TENM1	26896429	Reprod. Biomed. Online	2016		10.1016/j.rbmo.2016.01.005	4	0	0	81	Humans|Female|Mice|Animals|*Genes, Homeobox|*Infertility, Female|Homeodomain Proteins|Transcription Factors|Implantation, Embryo|Endometrium|Uterus|3-phenylacetylamino-2,6-piperidinedione|*Benzeneacetamides|*Piperidones|Homeobox A10|mRNA|HOXA10 protein, human|Hoxa10 protein, mouse
TENM1	25666757	Mol. Psychiatry	2015		10.1038/mp.2014.189	30	0	3	81	*Whole Exome Sequencing|*Genetic Heterogeneity|*Cerebral Palsy|Exome|Mutation|Genetic Predisposition to Disease|Sequence Analysis, DNA|Protein-Serine-Threonine Kinases
TENM1	25648896	J. Biol. Chem.	2015	PMC4375472	10.1074/jbc.M114.615922	9	4	0	81	Humans|MITF protein, human|*Microphthalmia-Associated Transcription Factor|teneurin-1|*Nerve Tissue Proteins|*Tenascin|Transcriptional Activation|Promoter Regions, Genetic|Protein Binding|*Cytoplasm|Up-Regulation|Membrane Proteins|Signal Transduction|Cell Nucleus|HINT1 protein, human|GPNMB protein, human|Membrane Glycoproteins|Ten1 protein, human|Telomere-Binding Proteins
TENM1	24736764	Mol Med Rep	2014		10.3892/mmr.2014.2152	9	0	1	81	*Prolactin|*Pituitary Neoplasms|Gene Ontology|Gene Regulatory Networks|Bioinformatics|Gene Expression Profiling|Databases, Genetic|Cluster Analysis|Profile, Gene Expression|Gene Expression Regulation, Neoplastic|*Neoplastic Processes|Microarray Analysis|Downregulation|Upregulation
USH2A	32646269	Ophthalmic Genet.	2020		10.1080/13816810.2020.1790617	0	0	0	89	Female|*Pseudoxanthoma Elasticum|*Diagnosis, Dual (Psychiatry)|*Retinitis Pigmentosa|Heterozygote|Mutations|Multidrug Resistance-Associated Proteins|Pedigree
USH2A	32579692	Ophthalmic Surg Lasers Imaging Retina	2020		10.3928/23258160-20200603-04	0	0	0	89	Humans|*Retinal Dystrophies|*Genetic Screening|DNA Mutational Analysis|Retinitis Pigmentosa|Mutation|Pedigree|Eye Proteins|Phenotype|Sequence Analysis, DNA
USH2A	32566994	Ophthalmol Ther	2020		10.1007/s40123-020-00276-4	0	0	0	89	Humans|*Retinal Perforations|*Usher Syndromes|Vitrectomy|Epiretinal Membrane|Endotamponade|Fluorescein Angiography|Visual Acuity|RHYNS syndrome|Retinitis Pigmentosa|Tomography, Optical Coherence|Retina|Fluorocarbons|Hypopituitarism
USH2A	32449591	J. Cell. Mol. Med.	2020		10.1111/jcmm.15405	0	0	0	89	Child|Humans|Usher syndrome, type 2A|*Usher Syndromes|*Uniparental Disomy|Retinitis Pigmentosa|*Homozygote|*Frameshift Mutation|*Chinese|Pedigree|Extracellular Matrix Proteins|USH2A protein, human
USH2A	32446738	Am. J. Ophthalmol.	2020		10.1016/j.ajo.2020.05.024	0	0	0	89	*Visual Fields|Usher syndrome, type 2A|Usher Syndromes|Visual Field Tests|Retinitis Pigmentosa|Visual Acuity|Retinal Degeneration|Extracellular Matrix Proteins
USH2A	32432340	J. Pathol.	2020		10.1002/path.5467	0	0	0	89	Humans|*Whole Exome Sequencing|*Exome|Neoplasm Recurrence, Local|*Tongue Neoplasms|RNA, Micro|*Mutation|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Genes, p16|*Squamous Cell Carcinoma of Head and Neck|Cell Line, Tumor|*Diploidy|Head and Neck Neoplasms|Great Britain|Ireland
USH2A	32423767	Ophthalmology	2020		10.1016/j.ophtha.2020.04.008	0	0	0	89	*Retina|*Retinal Disease|Retinitis Pigmentosa|DNA Mutational Analysis|Peripherins|Eye Proteins|Pedigree|Genetic Testing|*Cohort Studies|Mutation|United Kingdom
USH2A	32343050	Acta Ophthalmol	2020		10.1111/aos.14443	0	0	0	89	*Visual Acuity|*Retina|Visual Prosthesis|Retinal Degeneration|Retinitis Pigmentosa|Electrodes, Implanted|Visual Perception
USH2A	32319668	Mol Med Rep	2020	PMC7248525	10.3892/mmr.2020.11087	0	0	0	89	Humans|Usher syndrome, type 2A|*Usher Syndromes|*Retinitis Pigmentosa|DNA Mutational Analysis|Pedigree|Mutation|Chinese|Missense Mutation|Extracellular Matrix Proteins|Amino Acid Sequence|China|USH2A protein, human
USH2A	32313182	Commun Biol	2020	PMC7170883	10.1038/s42003-020-0885-5	0	0	0	89	Child|Humans|Mice|Animals|*Speech|Longitudinal Studies|*Hearing|*Hearing Tests|Usher syndrome, type 2A|*Usher Syndromes|Language Development|Speech Perception|Auditory Perception|Acoustic Stimulation|*Alleles|Language|USH2A protein, human|Extracellular Matrix Proteins|Ush2a protein, mouse
USH2A	32266715	J. Comp. Neurol.	2020		10.1002/cne.24921	0	0	0	89	Humans|*Depressive Disorder, Major|*Bipolar Disorder|*Chromosomes, Human, Pair 1|*Schizophrenia|SNPs|Genetic Predisposition to Disease|Genome-Wide Association Study|Genotype|Case-Control Studies|Cohort Studies|Psychosis|China|ELTD1 protein, human|NR5A2 protein, human|Receptors, Cytoplasmic and Nuclear|FAM5C protein, human|HHAT protein, human|Acyltransferases
USH2A	32188678	Br J Ophthalmol	2020		10.1136/bjophthalmol-2020-315878	0	0	0	89	Humans|*Prevalence|Usher Syndromes|Retinitis Pigmentosa|DNA Mutational Analysis|Pedigree|Mutation|Extracellular Matrix Proteins|Polymorphism, Single-Stranded Conformational|Asian Continental Ancestry Group|Amino Acid Sequence|Mutation, Missense
USH2A	32176120	Otol. Neurotol.	2020		10.1097/MAO.0000000000002588	0	0	0	89	Humans|Usher syndrome, type 2A|*Usher Syndromes|*Genotype-Phenotype Correlation|Retinitis Pigmentosa|Phenotype|Pedigree|Genotype|Mutation|Alleles|Extracellular Matrix Proteins|*Audiology|Blindness|USH2A protein, human
USH2A	32100970	Mol Genet Genomic Med	2020		10.1002/mgg3.1184	1	0	0	89	Humans|*Exome|*Retinitis Pigmentosa|*Whole Exome Sequencing|DNA Mutational Analysis|*Chinese|Pedigree|Eye Proteins|*Cohort Studies|Mutation
USH2A	32093671	BMC Ophthalmol	2020	PMC7038606	10.1186/s12886-020-01342-y	0	0	0	89	Humans|Usher syndrome, type 2A|*Usher Syndromes|*Mutation|*Chinese|DNA Mutational Analysis|Pedigree|Extracellular Matrix Proteins|USH2A protein, human
USH2A	32090030	Int J Ophthalmol	2020	PMC7013795	10.18240/ijo.2020.02.04	0	0	0	89	Humans|*Retinal Dystrophies|*Chinese|Retinitis Pigmentosa|Usher Syndromes|Genes, Recessive|Pedigree|Exons|Genotype|Mutation|Phenotype|Extracellular Matrix Proteins|ATP-Binding Cassette Transporters
USH2A	32050993	J Transl Med	2020	PMC7014749	10.1186/s12967-020-02258-3	1	0	0	89	*Retinitis Pigmentosa|*Sequencing, Whole Genome|DNA Mutational Analysis|Pedigree|Genes, Recessive|Genetic Association Studies|High-Throughput Nucleotide Sequencing|Mutation|*Heredity|*Algorithm
USH2A	32037395	Genet. Med.	2020	PMC7272325	10.1038/s41436-020-0759-8	0	0	0	89	*Retinal Degeneration|*Virulence|*DNA Copy Number Variations|High-Throughput Nucleotide Sequencing|Sequence Analysis, DNA|Genetic Predisposition to Disease|Pedigree|Eye Proteins
USH2A	31998945	Hum. Mol. Genet.	2020		10.1093/hmg/ddaa004	1	0	0	89	Humans|Animals|Usher syndrome, type 2A|*Usher Syndromes|Retrospective Studies|*Benchmarking|Retinitis Pigmentosa|Electroretinography|Extracellular Matrix Proteins|Zebrafish|Retinal Disease|Retina|Retinal Cone Photoreceptor Cells|Mutation|Visual Acuity|Rhodopsin|Genotype-Phenotype Correlation|Genotype|Treatment Outcome|Cohort Studies
USH2A	31992338	Orphanet J Rare Dis	2020	PMC6986010	10.1186/s13023-020-1311-2	1	0	0	89	Humans|*Molecular Epidemiology|*Alleles|*Mutations|Connexins|Deafness|Connexin 26|*Asian Continental Ancestry Group|Hearing Loss|Heterozygote|Hearing Loss, Sensorineural
EHF	32631495	Hear. Res.	2020		10.1016/j.heares.2020.108021	0	0	0	217	Male|Young Adult|Humans|*Self Report|*Music|*Hearing|Noise|Audiometry, Pure-Tone|Auditory Brain Stem Responses|Auditory Threshold|Otoacoustic Emissions, Spontaneous|Hearing Loss, Noise-Induced|Cochlea|Tinnitus|Hyperacusis|Speech Perception|Acoustic Stimulation|Hair Cells, Auditory, Outer
EHF	32622730	Am J Geriatr Psychiatry	2020	PMC7274959	10.1016/j.jagp.2020.05.028	0	0	0	217	Humans|Aged|Netherlands|COVID-19|severe acute respiratory syndrome coronavirus 2|*Group Therapy|*Schema Therapy|Personality Disorders|Cognitive Behavioral Therapy|*Disease Outbreaks
